symbol,date,readyTime,setupId,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,R
"ADI","2026-09-01","14:40","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:38",3,"FAILED",false,-1
"AXP","2026-08-31","11:06","RECLAIM_CONTINUATION|VWAP|START_10:56",11,"FAILED",false,-1
"BKNG","2026-09-04","14:43","RECLAIM_CONTINUATION|VWAP|START_14:40",4,"FAILED",false,-1
"BLK","2026-08-31","12:41","RECLAIM_CONTINUATION|VWAP|START_12:38",7,"FAILED",false,1.1
"BMY","2026-09-02","13:50","RECLAIM_CONTINUATION|PIVOT_13:01|START_13:44",12,"FAILED",false,5
"BRK-B","2026-09-03","15:38","RECLAIM_CONTINUATION|VWAP|START_15:34",4,"FAILED",false,0.56
"CVX","2026-09-01","11:34","RECLAIM_CONTINUATION|VWAP|START_11:30",5,"FAILED",false,-1
"DDOG","2026-09-02","10:53","RECLAIM_CONTINUATION|VWAP|START_10:51",7,"EARLIER READY",false,-1
"HOOD","2026-09-01","10:14","RECLAIM_CONTINUATION|VWAP|START_10:12",16,"EARLIER READY",false,-1
"ICE","2026-09-03","11:31","RECLAIM_CONTINUATION|VWAP|START_11:28",10,"FAILED",false,-1
"ICE","2026-09-03","11:42","RECLAIM_CONTINUATION|VWAP|START_11:40",11,"EARLIER READY",false,1.45
"META","2026-08-28","10:20","RECLAIM_CONTINUATION|VWAP|START_10:18",2,"FAILED",false,-1
"MU","2026-09-02","13:21","RECLAIM_CONTINUATION|VWAP|START_13:10",9,"EARLIER READY",false,1.49
"ORCL","2026-08-31","10:52","RECLAIM_CONTINUATION|VWAP|START_10:50",3,"FAILED",false,1.4
"PGR","2026-08-31","13:21","RECLAIM_CONTINUATION|VWAP|START_13:18",3,"FAILED",false,1.39
"PGR","2026-09-03","12:52","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:50",3,"FAILED",false,-1
"TSM","2026-08-31","10:27","RECLAIM_CONTINUATION|PIVOT_10:15|START_10:25",3,"FAILED",false,-1
"V","2026-08-28","15:08","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:06",3,"FAILED",false,1.48
"WFC","2026-08-31","15:23","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:21",3,"FAILED",false,-1
"WMT","2026-09-01","15:09","RECLAIM_CONTINUATION|VWAP|START_15:04",8,"FAILED",false,-1
"XOM","2026-09-01","12:34","RECLAIM_CONTINUATION|VWAP|START_12:32",4,"FAILED",false,-1

summary,{"candidates":21;"winners":8;"losers":13;"expectancyIfBlocked":0.07;"expectancyPrimary":0.067}
