symbol,source_symbol,url,status,bytes,rows,first_date,last_date,sha256_16,ms,result
AAPL,AAPL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AAPL.csv,404,0,0,,,e3b0c44298fc1c14,150,FAIL
ABBV,ABBV,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ABBV.csv,200,131436,2340,2026-08-28,2026-09-04,82d095bc8935ce4f,137,OK
ABNB,ABNB,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ABNB.csv,200,109476,1951,2026-08-31,2026-09-04,e8ccf9aa4d7aad99,169,OK
ABT,ABT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ABT.csv,200,129725,2342,2026-08-28,2026-09-04,1afb8676a14836a8,114,OK
ADBE,ADBE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ADBE.csv,200,131236,2342,2026-08-28,2026-09-04,427ccca61f066245,182,OK
ADI,ADI,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ADI.csv,200,128721,2342,2026-08-28,2026-09-04,877c6d95936a2ecb,252,OK
ADP,ADP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ADP.csv,200,125223,2298,2026-08-28,2026-09-04,895ec8cef3f8642a,132,OK
ALAB,ALAB,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ALAB.csv,200,109156,1951,2026-08-31,2026-09-04,71e4bbe90a29009a,221,OK
AMD,AMD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AMD.csv,200,131542,2342,2026-08-28,2026-09-04,73e22e714977b0e4,122,OK
AMGN,AMGN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AMGN.csv,200,130713,2340,2026-08-28,2026-09-04,8327111b48f4d504,162,OK
AMT,AMT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AMT.csv,200,127811,2336,2026-08-28,2026-09-04,6d4b3603bbd25c15,354,OK
AMZN,AMZN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AMZN.csv,404,0,0,,,e3b0c44298fc1c14,65,FAIL
ANET,ANET,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ANET.csv,200,131506,2340,2026-08-28,2026-09-04,14aa66058e0cc44c,155,OK
APH,APH,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/APH.csv,200,124428,2342,2026-08-28,2026-09-04,c45e9b9675ad36b4,112,OK
APP,APP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/APP.csv,200,107863,1951,2026-08-31,2026-09-04,59e165817552ef55,209,OK
ARM,ARM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ARM.csv,200,107642,1951,2026-08-31,2026-09-04,3247ae8a785d4152,143,OK
ASML,ASML,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ASML.csv,200,118291,1951,2026-08-31,2026-09-04,c6057d9ca11ba056,133,OK
AVGO,AVGO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AVGO.csv,200,156392,2733,2026-08-27,2026-09-04,642318a5310f2ba8,110,OK
AXP,AXP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AXP.csv,200,128489,2342,2026-08-28,2026-09-04,fb316efc898e3f93,145,OK
BAC,BAC,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BAC.csv,200,124649,2342,2026-08-28,2026-09-04,66e6386d713232c5,131,OK
BKNG,BKNG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BKNG.csv,200,130827,2342,2026-08-28,2026-09-04,6b6f5e9cfa4c82fa,169,OK
BLK,BLK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BLK.csv,200,137210,2327,2026-08-28,2026-09-04,e66e7ab147bd6a31,159,OK
BMY,BMY,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BMY.csv,200,120631,2342,2026-08-28,2026-09-04,c5abdc88b480d198,125,OK
BRK-B,BRK-B,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BRK-B.csv,200,157012,2733,2026-08-27,2026-09-04,88335aaaf9a32103,119,OK
BSX,BSX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BSX.csv,200,123204,2342,2026-08-28,2026-09-04,5c164023fc5baa2b,113,OK
BX,BX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BX.csv,200,126382,2337,2026-08-28,2026-09-04,a35c1ef67aae4eca,109,OK
C,C,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/C.csv,200,124912,2342,2026-08-28,2026-09-04,323a997e3ae91425,126,OK
CAT,CAT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CAT.csv,200,128592,2342,2026-08-28,2026-09-04,09e773e2f2a465ef,126,OK
CB,CB,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CB.csv,200,125306,2339,2026-08-28,2026-09-04,7ca9f309d85fbaf3,115,OK
CME,CME,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CME.csv,200,128266,2339,2026-08-28,2026-09-04,e4643f8b46250639,203,OK
COIN,COIN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/COIN.csv,200,111208,1951,2026-08-31,2026-09-04,1e7e3a6c8d164308,118,OK
COP,COP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/COP.csv,200,128897,2342,2026-08-28,2026-09-04,794e3d2817b0b3b0,120,OK
COST,COST,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/COST.csv,200,130642,2335,2026-08-28,2026-09-04,eff140e0f493417f,106,OK
CRDO,CRDO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CRDO.csv,200,111267,1951,2026-08-31,2026-09-04,0d616b9948b771c2,118,OK
CRM,CRM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CRM.csv,200,131082,2342,2026-08-28,2026-09-04,21c30875184e0196,324,OK
CRWD,CRWD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CRWD.csv,200,133696,2342,2026-08-28,2026-09-04,e5a50bd7d65eb2e6,299,OK
CSCO,CSCO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CSCO.csv,200,133126,2342,2026-08-28,2026-09-04,8fbb12374e515606,108,OK
CVX,CVX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CVX.csv,200,129954,2342,2026-08-28,2026-09-04,8d785596a47b51b0,166,OK
DDOG,DDOG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DDOG.csv,200,109546,1951,2026-08-31,2026-09-04,4bd8e3d14f3020eb,156,OK
DE,DE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DE.csv,200,124621,2319,2026-08-28,2026-09-04,45108268827001eb,119,OK
DELL,DELL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DELL.csv,200,111576,1951,2026-08-31,2026-09-04,e3d228606c379d39,172,OK
DIS,DIS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DIS.csv,200,129923,2342,2026-08-28,2026-09-04,c1689a80fbd47f18,147,OK
DUK,DUK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DUK.csv,200,129083,2340,2026-08-28,2026-09-04,71d6b7d2497ad7c4,119,OK
ELV,ELV,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ELV.csv,200,125586,2310,2026-08-28,2026-09-04,96a5c61fdaf4bbfa,131,OK
ETN,ETN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ETN.csv,200,128404,2339,2026-08-28,2026-09-04,026e322381cb5f4e,111,OK
FISV,FISV,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/FISV.csv,200,101990,1951,2026-08-31,2026-09-04,974b3918985e8123,139,OK
GE,GE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GE.csv,200,126481,2342,2026-08-28,2026-09-04,6dec8ead72c64b5e,127,OK
GILD,GILD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GILD.csv,200,131247,2338,2026-08-28,2026-09-04,c8550054a55328c5,125,OK
GOOGL,GOOGL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GOOGL.csv,404,0,0,,,e3b0c44298fc1c14,81,FAIL
GS,GS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GS.csv,200,135274,2340,2026-08-28,2026-09-04,84539d91a932d274,150,OK
HD,HD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/HD.csv,200,126904,2340,2026-08-28,2026-09-04,8b72b864969baa7a,132,OK
HON,HON,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/HON.csv,200,128137,2328,2026-08-28,2026-09-04,a90ac7bd64486985,115,OK
HOOD,HOOD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/HOOD.csv,200,112155,1951,2026-08-31,2026-09-04,3e04959140cd5f0d,113,OK
IBM,IBM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/IBM.csv,200,129372,2342,2026-08-28,2026-09-04,b68cfd05631e5027,121,OK
ICE,ICE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ICE.csv,200,128184,2334,2026-08-28,2026-09-04,7f14497d3fd34a8a,121,OK
INTC,INTC,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/INTC.csv,200,129102,2342,2026-08-28,2026-09-04,a8a65ad7b2f769b8,178,OK
INTU,INTU,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/INTU.csv,200,131482,2342,2026-08-28,2026-09-04,4714d14a832eb249,102,OK
ISRG,ISRG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ISRG.csv,200,131479,2341,2026-08-28,2026-09-04,5677725118dbcf8c,191,OK
JNJ,JNJ,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/JNJ.csv,200,129933,2342,2026-08-28,2026-09-04,b117460703728a1d,352,OK
JPM,JPM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/JPM.csv,200,151588,2733,2026-08-27,2026-09-04,8f58a702985c5092,115,OK
KKR,KKR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/KKR.csv,200,128399,2338,2026-08-28,2026-09-04,57c9c290ecb26d13,204,OK
KLAC,KLAC,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/KLAC.csv,200,131477,2342,2026-08-28,2026-09-04,4659588f0b5392f2,123,OK
KO,KO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/KO.csv,200,120892,2342,2026-08-28,2026-09-04,ce3fc2bb330eba08,145,OK
LIN,LIN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LIN.csv,200,127795,2334,2026-08-28,2026-09-04,f15ba52691436f5a,141,OK
LLY,LLY,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LLY.csv,200,139966,2342,2026-08-28,2026-09-04,cfdb644e1f2706ba,123,OK
LMT,LMT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LMT.csv,200,126414,2314,2026-08-28,2026-09-04,86d4ebcb3be2f678,115,OK
LOW,LOW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LOW.csv,200,129112,2340,2026-08-28,2026-09-04,0c1466fa33b10c28,113,OK
LRCX,LRCX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LRCX.csv,200,109853,1951,2026-08-31,2026-09-04,bfa0f756741b2dff,106,OK
MA,MA,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MA.csv,200,126174,2341,2026-08-28,2026-09-04,43b1ffdb7765c592,415,OK
MCD,MCD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MCD.csv,200,129578,2342,2026-08-28,2026-09-04,802a063227f30608,114,OK
MDLZ,MDLZ,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MDLZ.csv,200,123900,2342,2026-08-28,2026-09-04,a7c9d7b86c38d70e,136,OK
MDT,MDT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MDT.csv,200,120907,2341,2026-08-28,2026-09-04,45fdab37698bc496,249,OK
META,META,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/META.csv,200,156477,2733,2026-08-27,2026-09-04,66b635e7d3aa1bfe,108,OK
MRK,MRK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MRK.csv,200,129947,2342,2026-08-28,2026-09-04,7586214d28aeb5f4,106,OK
