symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"ABBV","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:48",5,4,4,1,0,"FAILED"
"ABBV","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","10:00",11,10,3,1,0,"ARMED"
"ABBV","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:40|START_13:18","13:19","13:21",3,2,1,1,0,"FAILED"
"ABBV","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:16","10:17","10:19",3,2,1,1,0,"FAILED"
"ABBV","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:15","11:16","11:23",8,7,2,1,1,"READY"
"ABBV","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:31","13:33","13:34",2,1,1,1,0,"ARMED"
"ABBV","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:33","13:37","13:39",3,2,1,1,0,"ARMED"
"ABBV","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:43","14:44","14:45",2,1,1,1,0,"FAILED"
"ABBV","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:59","13:00","13:02",3,2,1,1,0,"ARMED"
"ABBV","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:03","13:04","13:06",3,2,1,1,0,"FAILED"
"ABBV","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:07","13:10","13:14",4,4,2,1,0,"FAILED"
"ABBV","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:16","13:17","13:18",2,1,1,1,0,"FAILED"
"ABBV","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:40|START_15:00","15:05","15:10",6,5,3,1,0,"ARMED"
"ABBV","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:08|START_15:14","15:16","15:20",5,4,3,1,0,"ARMED"
"ABBV","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:59|START_12:18","12:19","12:20",2,1,1,1,0,"FAILED"
"ABBV","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:33","12:41","12:45",5,4,1,1,0,"ARMED"
"ABBV","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:02","13:04","13:15",12,11,2,1,1,"ARMED"
"ABBV","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:13|START_14:36","14:37","15:05",29,28,6,1,0,"FAILED"
"ABBV","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:48",5,4,4,1,0,"FAILED"
"ABBV","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:29","11:30","11:37",7,7,2,1,0,"ARMED"
"ABBV","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:20","12:21","12:24",4,3,1,1,0,"FAILED"
"ABBV","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:42","12:43","12:50",8,7,1,1,0,"FAILED"
"ABNB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:11","10:20","10:20",1,0,1,1,0,"SETUP"
"ABNB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:14","11:17","11:19",3,2,1,1,0,"ARMED"
"ABNB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:09","13:10","13:11",2,1,1,1,0,"ARMED"
"ABNB","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:29","14:30","14:38",9,8,3,1,0,"ARMED"
"ABNB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:06","15:07","15:20",14,13,1,1,2,"FAILED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","10:00",13,12,10,1,0,"FAILED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:42","10:43","10:43",1,0,1,1,0,"ARMED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:58|START_11:20","11:21","11:27",7,6,1,1,0,"ARMED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:13|START_12:14","12:21","12:21",1,0,1,1,0,"WATCH"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:18|START_12:35","12:36","13:00",25,24,10,1,0,"ARMED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:44|START_13:21","13:22","13:28",7,6,3,1,0,"ARMED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:10|START_13:26","13:33","13:38",6,5,3,1,0,"FAILED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:48|START_14:02","14:03","14:09",7,6,4,1,0,"SETUP"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:48|START_14:59","15:01","15:11",11,10,3,1,0,"FAILED"
"ABNB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:44|START_15:53","15:54","15:59",6,5,5,1,0,"SETUP"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:48",5,4,3,1,0,"FAILED"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:54","10:01","10:10",10,9,3,1,0,"FAILED"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:48|START_10:57","11:05","11:09",5,4,1,1,0,"ARMED"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:05","11:10","11:24",15,14,7,1,0,"ARMED"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:37|START_11:53","12:05","12:06",2,1,2,1,0,"ARMED"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:05|START_12:16","12:17","12:21",5,4,2,1,0,"SETUP"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:13","13:14","13:14",1,0,1,1,0,"ARMED"
"ABNB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:35|START_13:54","13:55","14:05",11,10,2,1,0,"FAILED"
"ABNB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:37","13:38","13:44",7,6,1,1,0,"FAILED"
"ABNB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:45","13:46","13:56",11,10,1,1,0,"ARMED"
"ABNB","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:30|START_15:46","15:47","15:50",4,3,2,1,0,"FAILED"
"ABT","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:47","09:54","10:06",12,12,3,1,0,"FAILED"
"ABT","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:25","10:29","10:29",1,0,1,1,0,"SETUP"
"ABT","2026-08-28","RECLAIM_CONTINUATION|PIVOT_12:34|START_12:55","12:56","13:13",18,17,4,1,0,"ARMED"
"ABT","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:09|START_14:24","14:30","14:32",3,2,1,1,0,"FAILED"
"ABT","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:58|START_15:10","15:11","15:22",12,11,2,1,1,"ARMED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:08","10:19","10:55",37,36,5,1,0,"FAILED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:41","14:42","14:53",12,11,2,1,0,"ARMED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:51","14:54","15:09",16,15,2,1,1,"FAILED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:04|START_15:14","15:15","15:30",16,15,2,1,0,"FAILED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:31","15:35","15:40",6,5,1,1,0,"FAILED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:46","15:47","15:50",4,3,1,1,0,"FAILED"
"ABT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:56","15:58","15:59",2,1,2,1,0,"ARMED"
"ABT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:14","10:15","10:26",12,11,7,1,0,"ARMED"
"ABT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_09:58|START_10:24","10:27","10:50",24,23,16,1,0,"ARMED"
"ABT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:59|START_11:08","11:10","11:21",12,11,7,1,0,"ARMED"
"ABT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:09|START_12:33","12:34","12:45",12,11,3,1,0,"ARMED"
"ABT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:34|START_12:52","12:53","13:01",9,8,2,1,0,"FAILED"
"ABT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:52|START_13:05","13:06","13:18",13,12,1,1,0,"FAILED"
"ABT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:03","10:10","10:24",15,14,7,1,0,"SETUP"
"ABT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:51","14:54","14:59",5,5,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:45","09:52","09:53",2,1,2,1,0,"ARMED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:15","10:25","10:28",4,3,3,1,0,"ARMED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:42|START_10:51","10:53","11:01",9,8,9,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:50|START_11:03","11:04","11:11",8,7,8,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:40|START_11:47","11:50","11:56",7,6,2,1,0,"ARMED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_12:05|START_12:20","12:22","12:23",2,1,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:30","12:38","12:42",5,4,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:51","12:52","12:53",2,1,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:04|START_13:10","13:18","13:18",1,0,1,1,0,"ARMED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:21","13:22","13:23",2,1,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:32","13:37","13:38",2,1,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:24|START_13:31","13:41","13:44",4,3,1,1,0,"ARMED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:45","13:46","13:48",3,2,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:09","14:10","14:13",3,3,1,1,0,"ARMED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:14","14:15","14:20",6,5,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:21","14:22","14:23",2,1,1,1,0,"FAILED"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:08","15:09","15:16",8,7,2,1,3,"READY"
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:37","15:43","15:44",2,1,1,1,0,"FAILED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:53",4,9,3,1,0,"FAILED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:55","09:56","10:00",5,4,2,1,0,"FAILED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:03","10:08","10:17",10,9,4,1,0,"SETUP"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:57|START_12:06","12:09","12:15",7,6,3,1,0,"FAILED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:12","13:13","13:18",6,5,1,1,0,"FAILED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:23","13:32","13:32",1,0,1,1,0,"ARMED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:16","14:28","14:29",2,1,2,1,0,"ARMED"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:11|START_15:32","15:33","15:33",1,0,1,1,0,"SETUP"
"ADBE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:41","15:42","15:50",9,8,8,1,0,"FAILED"
"ADBE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:07","10:08","10:22",15,14,9,1,0,"ARMED"
"ADBE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:48","09:49","10:08",20,19,13,1,0,"FAILED"
"ADBE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:32","09:44","09:50",7,6,7,1,0,"FAILED"
"ADBE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:53","10:00","10:05",5,5,5,1,0,"SETUP"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:20","11:31","11:31",1,0,1,1,0,"ARMED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:37|START_11:33","11:45","11:49",5,4,3,1,0,"ARMED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:42|START_11:38","11:50","12:19",30,29,5,1,0,"FAILED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:01|START_12:20","12:26","12:30",5,4,1,1,0,"WATCH"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:01|START_12:32","12:33","12:40",8,7,2,1,0,"ARMED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:47|START_13:00","13:01","13:02",2,1,1,1,0,"FAILED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:46","13:47","13:47",1,0,1,1,0,"WATCH"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:41|START_14:37","14:49","15:04",16,15,4,1,1,"ARMED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:12","15:15","15:27",13,12,2,1,0,"FAILED"
"ADBE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:36","15:44","15:46",3,2,1,1,0,"FAILED"
"ADI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:46","09:47","10:03",17,16,17,1,0,"SETUP"
"ADI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:08","10:09","10:10",2,1,1,1,0,"FAILED"
"ADI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:11","10:12","10:13",2,1,1,1,0,"FAILED"
"ADI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:52|START_14:00","14:03","14:03",1,0,1,1,0,"ARMED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:36","12:44","12:48",5,4,2,1,0,"SETUP"
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:06|START_12:41","12:49","12:50",2,1,2,1,0,"ARMED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:27","13:28","13:28",1,0,1,1,0,"ARMED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:41|START_14:01","14:02","14:07",6,5,2,1,0,"ARMED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:35","14:36","14:37",2,1,1,1,0,"FAILED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:38","14:39","14:40",2,1,1,1,1,"READY"
"ADI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:46","14:47","14:48",2,1,1,1,0,"ARMED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:28|START_14:46","14:49","14:58",10,9,2,1,0,"ARMED"
"ADI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:49","14:59","15:00",2,1,2,1,1,"READY"
