symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"ABBV","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:15","11:23","11:00","UP","Good",8,false,"","","",false,"VWAP",260.07,9,true,2.21,1.74,true,0.16,4.1,"structural",true,0.131,"VALID","STRONG","LOSS",-1,0.15,-1.43,13,"stop","H. VALID SETUP THAT LOST"
"ABNB","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:06","15:15","15:00","RANGE","Good",6,false,"","","",false,"VWAP",182.82,2,true,1.2,1.32,false,0.4,1.52,"structural",true,0.191,"AMBIGUOUS","AMBIGUOUS","LOSS",-1,0.29,-1.07,4,"stop","H. VALID SETUP THAT LOST"
"ABT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:51","14:57","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:05",110.42,7,true,1.16,4.7,true,0.18,1.68,"structural",true,0.081,"VALID","ACCEPTABLE","LOSS",-1,1.32,-1,12,"stop","H. VALID SETUP THAT LOST"
"ADBE","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:08","15:11","15:00","RANGE","Good",6,false,"","","",false,"VWAP",292.06,4,true,0.81,1.35,true,0.04,2.2,"structural",true,0.15,"VALID","STRONG","LOSS",-1,0.62,-1.17,11,"stop","H. VALID SETUP THAT LOST"
"ADBE","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:41|START_14:37","14:50","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:41",268.13,14,true,0.26,6.4,true,0.4,1.65,"structural",true,0.22,"VALID","ACCEPTABLE","LOSS",-1,0.62,-1.14,38,"stop","H. VALID SETUP THAT LOST"
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:38","14:40","14:00","UP","Strong",8,true,3,"FAILED",false,true,"שפל 14:19",353.06,3,true,0.45,3.08,true,0,2.75,"structural",true,0.085,"VALID","ACCEPTABLE","LOSS",-1,0,-1.27,1,"stop","F. CHURN — same level, no new structure"
"ADP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:00","12:02","12:00","UP","Good",7,false,"","","",false,"VWAP",286.51,3,true,1.92,1.97,false,0.37,2.13,"structural",true,0.031,"VALID","ACCEPTABLE","LOSS",-1,0,-1.83,2,"stop","H. VALID SETUP THAT LOST"
"ADP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:50","10:01","10:00","UP","Good",6,false,"","","",false,"VWAP",280.65,11,true,0.11,0.2,true,0.12,6.99,"structural",true,0.118,"VALID","STRONG","LOSS",-1,0.04,-1.03,1,"stop","H. VALID SETUP THAT LOST"
"AMD","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_10:42|START_11:09","11:12","11:00","UP","Good",6,false,"","","",false,"שפל 10:42",475.84,4,true,0.48,2.49,false,-0.03,1.67,"structural",true,0.193,"VALID","ACCEPTABLE","LOSS",-1,0.61,-1.08,2,"stop","H. VALID SETUP THAT LOST"
"AMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:35","15:37","15:00","RANGE","Neutral",6,false,"","","",false,"VWAP",175.52,3,true,2.41,1,true,0,1.51,"structural",true,0.125,"VALID","ACCEPTABLE","LOSS",-1,0.18,-1.04,4,"stop","H. VALID SETUP THAT LOST"
