symbol,date,set,setupId,readyTime,localTrend,quality,score,reclaimLevel,reclaimLevelName,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,hour,structuralValidity,R,outcome,exitReason,mfeR,maeR,minutesHeld,tradeEdge,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,new_structure_since_prior_attempt,churn_candidate_block,rootCause
"ABBV","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:15","11:23","UP","Good",8,260.07,"VWAP",9,true,2.21,1.74,true,0.16,4.1,"structural",true,0.131,"11:00","VALID",-1,"LOSS","stop",0.15,-1.43,13,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ABBV","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:02","13:12","RANGE","Good",6,260.6,"שפל 12:43",11,true,0.42,4.1,true,0,7.18,"structural",true,0.18,"13:00","VALID",0.45,"WIN","time",1.02,-0.89,89,"STRONG",false,"","","","",false,""
"ABNB","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:06","15:15","RANGE","Good",6,182.82,"VWAP",2,true,1.2,1.32,false,0.4,1.52,"structural",true,0.191,"15:00","AMBIGUOUS",-1,"LOSS","stop",0.29,-1.07,4,"AMBIGUOUS",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ABT","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:58|START_15:10","15:20","RANGE","Good",6,112.34,"שפל 14:58",11,true,0.52,10.56,true,0.44,1.86,"structural",true,0.071,"15:00","VALID",0.92,"WIN","target1",0.92,-0.17,3,"ACCEPTABLE",false,"","","","",false,""
"ABT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:51","14:57","RANGE","Good",6,110.42,"שפל 14:05",7,true,1.16,4.7,true,0.18,1.68,"structural",true,0.081,"14:00","VALID",-1,"LOSS","stop",1.32,-1,12,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ADBE","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:08","15:11","RANGE","Good",6,292.06,"VWAP",4,true,0.81,1.35,true,0.04,2.2,"structural",true,0.15,"15:00","VALID",-1,"LOSS","stop",0.62,-1.17,11,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ADBE","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:41|START_14:37","14:50","RANGE","Good",6,268.13,"שפל 14:41",14,true,0.26,6.4,true,0.4,1.65,"structural",true,0.22,"14:00","VALID",-1,"LOSS","stop",0.62,-1.14,38,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:38","14:40","UP","Strong",8,353.06,"שפל 14:19",3,true,0.45,3.08,true,0,2.75,"structural",true,0.085,"14:00","VALID",-1,"LOSS","stop",0,-1.27,1,"ACCEPTABLE",true,3,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:49","15:00","RANGE","Good",7,352.5,"VWAP",12,true,2.89,4.12,true,0.51,2.48,"structural",true,0.331,"15:00","VALID",0.55,"WIN","close",0.83,-0.27,58,"STRONG",false,"","","","",false,""
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:40","15:55","RANGE","Good",6,353.76,"שפל 15:21",16,true,9.35,2.96,false,0.23,3.34,"structural",true,0.201,"15:00","VALID",0.69,"WIN","close",0.76,-0.47,3,"STRONG",false,"","","","",false,""
"ADP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:06","10:15","RANGE","Good",6,286.1,"VWAP",6,true,0.89,2.79,true,0.41,1.7,"structural",true,0.168,"10:00","VALID",0.58,"WIN","time",1.63,-0.54,89,"ACCEPTABLE",false,"","","","",false,""
