symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"ABBV","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:02","13:12","13:00","RANGE","Good",6,false,"","","",false,"שפל 12:43",260.6,11,true,0.42,4.1,true,0,7.18,"structural",true,0.18,"VALID","STRONG","WIN",0.45,1.02,-0.89,89,"time",""
"ABT","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:58|START_15:10","15:20","15:00","RANGE","Good",6,false,"","","",false,"שפל 14:58",112.34,11,true,0.52,10.56,true,0.44,1.86,"structural",true,0.071,"VALID","ACCEPTABLE","WIN",0.92,0.92,-0.17,3,"target1",""
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:49","15:00","15:00","RANGE","Good",7,false,"","","",false,"VWAP",352.5,12,true,2.89,4.12,true,0.51,2.48,"structural",true,0.331,"VALID","STRONG","WIN",0.55,0.83,-0.27,58,"close",""
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:40","15:55","15:00","RANGE","Good",6,false,"","","",false,"שפל 15:21",353.76,16,true,9.35,2.96,false,0.23,3.34,"structural",true,0.201,"VALID","STRONG","WIN",0.69,0.76,-0.47,3,"close",""
"ADP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:06","10:15","10:00","RANGE","Good",6,false,"","","",false,"VWAP",286.1,6,true,0.89,2.79,true,0.41,1.7,"structural",true,0.168,"VALID","ACCEPTABLE","WIN",0.58,1.63,-0.54,89,"time",""
"ADP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:40","12:51","12:00","RANGE","Good",6,false,"","","",false,"VWAP",280.49,12,true,0.46,3.09,true,0.26,2.95,"structural",true,0.11,"VALID","STRONG","WIN",2.84,2.9,-0.62,76,"target1",""
"ALAB","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:33","10:46","10:00","UP","Good",6,false,"","","",false,"VWAP",311.39,14,true,0.25,1.81,false,0.44,1.87,"structural",true,0.7,"VALID","ACCEPTABLE","WIN",1.25,1.27,-0.31,11,"target1",""
"AMT","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:40","10:52","10:00","UP","Good",7,false,"","","",false,"VWAP",174.31,13,true,0.69,3.97,true,0.56,3.13,"structural",true,0.223,"VALID","STRONG","WIN",2.9,2.99,0,72,"target1",""
"APH","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:21","11:24","11:00","RANGE","Good",6,false,"","","",false,"VWAP",79.16,4,true,0.46,1.72,true,-0.05,2.93,"structural",true,0.24,"VALID","STRONG","WIN",2.7,3.67,-0.08,3,"target1",""
"APH","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_14:06|START_14:13","14:30","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:06",81.07,18,true,0.56,11.71,true,0.35,2.78,"structural",true,0.111,"VALID","STRONG","WIN",2.3,3.3,-0.9,12,"target1",""
"APP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:41","12:43","12:00","UP","Good",8,false,"","","",false,"VWAP",309.76,3,true,1.27,1.5,true,-0.04,1.63,"structural",true,0.155,"VALID","ACCEPTABLE","WIN",1.36,1.71,-0.53,20,"target1",""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:03","10:22","10:00","RANGE","Good",7,false,"","","",false,"VWAP",309.78,20,true,1.32,3.08,true,0.32,2,"r-multiple",false,1.049,"VALID","ACCEPTABLE","WIN",0.09,0.36,-0.98,89,"time",""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:25|START_14:05","14:07","14:00","UP","Strong",7,false,"","","",false,"שפל 13:25",318.21,3,true,1.06,17.46,true,1.17,1.53,"structural",true,0.17,"VALID","ACCEPTABLE","WIN",0.57,0.76,-0.41,10,"target1",""
"ASML","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:41","11:59","11:00","RANGE","Good",6,false,"","","",false,"VWAP",1705.12,19,true,0.07,2.07,true,0.12,1.79,"structural",true,0.21,"VALID","ACCEPTABLE","WIN",1.38,1.52,-0.33,49,"target1",""
"AXP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:22","15:24","15:00","UP","Good",7,false,"","","",false,"VWAP",329.63,3,true,1.75,2.21,true,0.75,4.3,"structural",true,0.082,"VALID","ACCEPTABLE","WIN",0.24,1.47,-0.66,34,"close",""
"BAC","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:49","10:07","10:00","UP","Good",8,false,"","","",false,"VWAP",61.72,18,true,1.32,2.8,true,0.11,2,"r-multiple",false,0.71,"VALID","ACCEPTABLE","WIN",0.7,1.24,-0.76,89,"time",""
"BAC","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:47","09:58","09:00","UP","Good",6,false,"","","",false,"VWAP",62.14,11,true,0.73,1.32,true,0.2,1.93,"structural",true,0.321,"VALID","ACCEPTABLE","WIN",1.7,1.79,-0.33,17,"target1",""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:57","10:59","10:00","UP","Good",7,false,"","","",false,"VWAP",193.32,3,true,0.72,0.69,true,0.05,7.5,"structural",true,0.145,"VALID","ACCEPTABLE","WIN",3.15,3.58,-0.82,89,"time",""
"BLK","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:38","12:41","12:00","UP","Strong",8,true,7,"FAILED",false,true,"VWAP",1152.06,4,true,5.75,2.24,true,0.64,1.67,"structural",true,0.07,"VALID","ACCEPTABLE","WIN",1.1,1.2,-0.25,28,"target1",""
"BLK","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:05","10:08","10:00","UP","Good",7,false,"","","",false,"VWAP",1131.81,4,true,0.77,1.26,true,0.33,1.95,"structural",true,0.114,"VALID","ACCEPTABLE","WIN",0.83,1.05,-0.93,11,"target1",""
"BMY","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:01|START_13:44","13:50","13:00","RANGE","Good",6,true,12,"FAILED",false,true,"שפל 13:01",67.27,7,true,1.03,6.07,true,0.54,6.8,"structural",true,0.089,"VALID","STRONG","WIN",5,5.27,-0.47,89,"target1",""
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:34","15:38","15:00","RANGE","Good",6,true,4,"FAILED",false,true,"VWAP",507.38,5,true,0.91,1.28,true,-0.07,1.68,"structural",true,0.097,"VALID","ACCEPTABLE","WIN",0.56,1.17,-0.98,20,"close",""
"BSX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:00","10:19","10:00","RANGE","Good",6,false,"","","",false,"VWAP",47.37,19,true,1.39,4.51,true,1.13,2,"r-multiple",false,0.839,"VALID","ACCEPTABLE","WIN",0.04,0.24,-0.57,89,"time",""
"BX","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_13:40|START_13:56","14:06","14:00","UP","Strong",7,false,"","","",false,"שפל 13:40",136.63,11,true,0.49,8.08,true,0.73,1.57,"structural",true,0.11,"VALID","ACCEPTABLE","WIN",0.9,1.05,0,18,"target1",""
"C","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_10:00|START_09:56","10:09","10:00","RANGE","Good",6,false,"","","",false,"שפל 10:00",132.46,14,true,0.92,6.18,true,0.41,2,"r-multiple",false,0.369,"VALID","ACCEPTABLE","WIN",1.94,2.08,-0.11,8,"target1",""
