symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"ABBV","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@253.50","10:02","10:03",255.23,253.42,258.73,"11:32","time",0.69,-0.13,0.53,89,"Good"
"ABBV","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:10|11:15","11:19","11:20",255.79,255.4,256.49,"12:46","target1",1.83,-0.21,1.79,86,"Good"
"ABBV","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:49|11:59","12:03","12:04",256.14,255.83,256.49,"12:46","target1",1.14,-0.78,1.1,42,"Good"
"ABBV","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:42|13:45","13:50","13:51",255.94,255.73,256.26,"14:00","target1",1.86,-0.57,1.52,9,"Good"
"ABBV","2026-08-31","BLIND","REVERSAL","REVERSAL|14:43|14:23","14:48","14:49",257.4,256.98,257.88,"15:25","target1",1.19,-0.63,1.14,36,"Good"
"ABBV","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:13|15:15","15:20","15:21",257.75,257.3,258.64,"15:49","stop",1.09,-1.2,-1,28,"Good"
"ABBV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.76","14:19","14:20",261.3,260.74,262.26,"14:25","stop",0,-1.16,-1,5,"Good"
"ABBV","2026-09-02","BLIND","REVERSAL","REVERSAL|13:48|13:37","13:52","13:53",259.93,259.65,260.83,"14:20","target1",3.75,-0.45,3.21,27,"Neutral"
"ABBV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:25|14:20","14:30","14:31",260.79,260.39,262.91,"14:49","stop",0.5,-2.02,-1,18,"Good"
"ABBV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.43","14:37","14:38",260.88,260.39,262.91,"14:49","stop",0,-1.84,-1,11,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.69","10:58","10:59",260.51,259.64,264.25,"12:28","time",1.14,-0.44,-0.23,89,"Neutral"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.13","11:10","11:11",260.5,260.08,264.25,"12:40","time",2.38,-0.65,0.29,89,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.34","11:19","11:20",260.86,260.3,264.25,"12:28","stop",1.14,-1.07,-1,68,"Good"
"ABBV","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:39|11:42","11:47","11:48",260.91,260.62,264.25,"11:59","stop",1.01,-1.03,-1,11,"Neutral"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.67","12:01","12:02",261.21,260.64,264.25,"12:17","stop",0.51,-1.11,-1,15,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:43|12:38","12:47","12:48",260.84,260.58,260.99,"13:01","stop",0.46,-1.65,-1,13,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.60","12:49","12:50",260.9,260.58,261.5,"13:01","stop",0.19,-1.53,-1,11,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.93","14:17","14:18",261.14,260.9,261.5,"14:35","stop",0.17,-1.08,-1,17,"Strong"
"ABBV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.71","11:06","11:07",257.22,256.66,258.78,"12:02","stop",0.6,-1.2,-1,55,"Neutral"
"ABBV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.80","11:38","11:39",257.48,256.75,258.78,"12:02","stop",0.03,-1.27,-1,23,"Good"
"ABNB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.88","13:35","13:36",183.4,182.85,184.22,"14:27","stop",1.04,-1.18,-1,51,"Neutral"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.37","13:14","13:15",182.82,182.34,183.36,"13:46","target1",1.23,-0.15,1.1,31,"Strong"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.80","13:32","13:33",183.08,182.77,183.36,"13:37","stop",0.11,-1,-1,4,"Strong"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.22","13:52","13:53",183.52,183.19,184.14,"15:02","stop",1.28,-1.18,-1,69,"Strong"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.13","15:50","15:51",182.61,182.09,183.36,"15:56","stop",0.08,-1.13,-1,5,"Good"
"ABNB","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:33|10:36","10:40","10:41",181.28,180.54,182.8,"12:10","time",1.97,-0.62,1.8,89,"Neutral"
"ABNB","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:07|12:09","12:16","12:17",182.75,182.43,183.1,"12:52","target1",1.31,-0.69,1.09,35,"Good"
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:22|11:19","11:26","11:27",186.3,186.03,186.85,"11:29","target1",3.04,-0.22,2.04,2,"Good"
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.54","13:28","13:29",186.07,185.51,186.85,"14:05","stop",0.81,-1.29,-1,36,"Strong"
"ABNB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@181.95","13:09","13:10",182.41,181.93,184.51,"14:39","time",0.97,-0.58,0.44,89,"Good"
"ABNB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.25","13:22","13:23",182.49,182.23,183,"13:35","stop",0.21,-1.35,-1,12,"Good"
"ABT","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@112.06","11:11","11:12",112.26,112.04,112.7,"12:01","target1",2.15,-0.59,2,49,"Strong"
"ABT","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@112.21","11:43","11:44",112.41,112.2,112.66,"12:01","target1",1.54,-0.38,1.19,17,"Strong"
"ABT","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:49|11:54","11:58","11:59",112.51,112.32,112.83,"12:20","stop",1.18,-1.11,-1,21,"Good"
"ABT","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:57|12:08","12:12","12:13",110.29,109.69,110.9,"13:42","time",0.61,-0.5,0.33,89,"Good"
"ABT","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.09","13:24","13:25",110.59,110.08,111.33,"14:54","time",0.13,-0.84,-0.29,89,"Good"
"ABT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.97","10:02","10:03",111.43,110.93,112.26,"10:07","stop",0.04,-1.04,-1,4,"Strong"
"ABT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@111.35","10:52","10:53",111.7,111.33,112.45,"12:22","time",1.35,-0.41,0.7,89,"Strong"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.61","11:18","11:19",108.9,108.59,109.61,"11:39","stop",0.16,-1.11,-1,20,"Neutral"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.44","14:55","14:56",108.67,108.43,109.2,"15:22","stop",0.08,-1,-1,26,"Neutral"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.45","15:39","15:40",108.76,108.43,109.2,"15:59","close",0.55,-0.48,0.11,19,"Neutral"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.60","15:52","15:53",108.94,108.58,109.61,"15:59","close",0,-0.61,-0.4,6,"Good"
"ABT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.13","11:01","11:02",109.36,109.11,109.83,"11:07","target1",2.04,0,1.88,5,"Strong"
"ABT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.54","13:11","13:12",109.63,109.53,109.93,"13:18","stop",0.58,-1,-1,6,"Strong"
"ADBE","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@290.58","09:56","09:57",292.09,290.37,295,"10:09","stop",0.13,-1.02,-1,12,"Good"
"ADBE","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@291.29","10:34","10:35",293.34,291.18,296.58,"12:04","time",0.35,-0.64,-0.3,89,"Strong"
"ADBE","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@291.30","13:49","13:50",291.69,291.25,292.3,"13:58","target1",1.59,-0.03,1.41,8,"Strong"
"ADBE","2026-09-02","BLIND","REVERSAL","REVERSAL|12:43|12:22","12:57","12:58",282.43,281.8,283.86,"13:07","stop",0.1,-1.03,-1,9,"Weak"
"ADBE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@281.98","14:07","14:08",282.62,281.93,283.86,"14:31","stop",0.46,-1.03,-1,23,"Neutral"
"ADBE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@285.62","13:56","13:57",286.2,285.58,286.86,"14:15","target1",1.13,-0.73,1.06,18,"Neutral"
"ADBE","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:07|13:09","13:13","13:14",268.44,267.88,275.91,"14:43","time",1.83,-0.89,-0.31,89,"Good"
"ADBE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@268.06","13:20","13:21",268.65,268.02,275.91,"14:36","stop",1.32,-1.1,-1,75,"Good"
"ADI","2026-08-28","BLIND","REVERSAL","REVERSAL|15:06|14:57","15:14","15:15",361.98,360.82,364.27,"15:59","close",0.93,-0.82,-0.15,44,"Weak"
"ADI","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@360.91","15:29","15:30",362.85,360.83,365.44,"15:59","close",0.01,-0.9,-0.51,29,"Neutral"
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@353.18","12:52","12:53",353.89,353.1,355.09,"13:04","stop",0.38,-1.11,-1,11,"Good"
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@353.52","15:14","15:15",354.64,353.44,356.44,"15:40","stop",0.3,-1.02,-1,25,"Strong"
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@353.76","15:28","15:29",354.88,353.69,356.44,"15:39","stop",0.1,-1.03,-1,10,"Strong"
"ADI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.64","10:31","10:32",359.18,357.53,361.64,"11:01","stop",0.97,-1.1,-1,29,"Good"
"ADI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@352.17","11:01","11:02",353.78,352.07,357.2,"12:31","time",1.84,-0.54,1.74,89,"Good"
"ADI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:36|14:32","14:48","14:49",354.92,354.65,355.5,"14:55","stop",0.56,-1,-1,6,"Good"
"ADI","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:57|12:05","12:10","12:11",362.32,361.16,364.8,"13:25","stop",0.28,-1.08,-1,74,"Good"
"ADI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@360.74","14:19","14:20",361.3,360.7,361.92,"14:57","stop",0.73,-1.05,-1,37,"Good"
"ADP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@286.60","10:39","10:40",286.82,286.57,287.32,"10:47","stop",0.8,-1.52,-1,7,"Strong"
"ADP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@284.13","13:36","13:37",285,284.1,286.75,"13:55","stop",0.19,-1.09,-1,18,"Neutral"
"ADP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@283.96","15:39","15:40",284.35,283.93,284.81,"15:49","stop",0.24,-1.54,-1,9,"Neutral"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.48","10:39","10:40",280.78,279.43,283,"12:09","time",0.64,-0.56,-0.09,89,"Good"
"ADP","2026-09-02","BLIND","REVERSAL","REVERSAL|12:14|11:51","12:21","12:22",281.01,280.55,281.6,"12:30","stop",0.09,-1.92,-1,8,"Good"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:57|12:52","13:02","13:03",280.7,280.49,281.14,"13:22","target1",2.14,-0.45,2.1,19,"Good"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@280.51","13:06","13:07",280.87,280.49,281.6,"14:08","target1",2.01,-0.72,1.96,61,"Good"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@281.21","14:28","14:29",281.69,281.19,282.04,"14:36","target1",0.74,-0.09,0.68,7,"Strong"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:42|14:38","14:49","14:50",282.18,281.73,283,"14:59","stop",0.08,-1.03,-1,9,"Strong"
"ADP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@283.67","12:31","12:32",283.81,283.65,284.94,"12:34","stop",0.68,-1.19,-1,2,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:10|10:05","10:15","10:16",279.1,278.38,280.67,"11:45","time",0.97,-0.68,0.36,89,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@278.68","10:20","10:21",279.31,278.61,280.67,"11:39","stop",0.7,-1,-1,78,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:29|10:27","10:36","10:37",279.44,279.03,280.67,"10:43","stop",0.34,-1.93,-1,6,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:34|10:27","10:40","10:41",279.51,279.2,280.67,"10:41","stop",0,-1.29,-1,0,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:53|11:45","11:57","11:58",279.24,279.03,279.58,"12:29","target1",1.9,-0.38,1.62,31,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:03|12:02","12:16","12:17",279.37,279.14,279.8,"12:40","target1",2.17,-0.48,1.87,23,"Strong"
"ADP","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:22","12:29","12:30",279.61,279.23,280.67,"13:24","stop",1.11,-1.13,-1,54,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.26","12:39","12:40",279.85,279.24,280.67,"13:24","stop",0.31,-1.1,-1,44,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.44","12:43","12:44",279.98,279.42,280.67,"13:00","stop",0.1,-1.09,-1,16,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:39|13:35","13:46","13:47",279.71,279.42,280.67,"14:17","stop",0.45,-1.24,-1,30,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.54","14:13","14:14",279.75,279.51,280.67,"14:17","stop",0,-1.67,-1,3,"Strong"
"ALAB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@293.54","12:53","12:54",294.24,293.47,295.42,"13:10","stop",0,-1.22,-1,16,"Good"
"ALAB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@293.61","14:18","14:19",294.26,293.52,295.42,"14:22","stop",0,-1.03,-1,3,"Good"
"ALAB","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:00|15:03","15:07","15:08",294.38,293.52,295.16,"15:15","target1",1.07,-0.13,0.92,7,"Good"
"ALAB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@294.63","15:28","15:29",295.6,294.56,296.33,"15:42","target1",0.89,-0.46,0.71,13,"Good"
"ALAB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@295.12","15:38","15:39",296.29,295.04,297.95,"15:55","stop",0.73,-1.02,-1,16,"Good"
"ALAB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.37","15:13","15:14",280.65,279.25,282.54,"15:50","stop",0.91,-1.08,-1,36,"Neutral"
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:57|11:51","12:04","12:05",274.93,272.92,277,"12:21","stop",0,-1.1,-1,16,"Good"
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@273.30","15:00","15:01",275,273.19,277,"15:48","stop",0.83,-1.08,-1,47,"Good"
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@274.74","15:15","15:16",276.21,274.64,278.63,"15:23","stop",0,-1.12,-1,7,"Good"
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@272.68","10:51","10:52",277.01,272.49,286.05,"12:21","time",1.33,-0.09,1.03,89,"Strong"
