symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"ABBV","2026-08-31","BLIND",390,true,"Good",39,16,6,0,0,0,"","",1
"ABBV","2026-09-01","BLIND",390,true,"Good",24,2,2,1,0,1,-1,0,2
"ABBV","2026-09-02","BLIND",390,true,"Good",22,4,3,0,0,0,"","",2
"ABBV","2026-09-03","BLIND",390,true,"Good",36,15,9,1,1,0,0.45,"inf",2
"ABBV","2026-09-04","BLIND",390,true,"Weak",16,4,2,0,0,0,"","",1
"ABNB","2026-08-31","BLIND",390,true,"Neutral",12,1,1,0,0,0,"","",3
"ABNB","2026-09-01","BLIND",390,true,"Neutral",32,15,5,1,0,1,-1,0,4
"ABNB","2026-09-02","BLIND",390,true,"Good",41,2,2,0,0,0,"","",2
"ABNB","2026-09-03","BLIND",390,true,"Good",23,2,2,0,0,0,"","",5
"ABNB","2026-09-04","BLIND",390,true,"Weak",28,11,2,0,0,0,"","",1
"ABT","2026-08-28","BLIND",390,true,"Good",35,7,4,1,1,0,0.92,"inf",2
"ABT","2026-08-31","BLIND",390,true,"Neutral",20,6,3,1,0,1,-1,0,2
"ABT","2026-09-01","BLIND",390,true,"Weak",7,0,0,0,0,0,"","",2
"ABT","2026-09-02","BLIND",390,true,"Weak",19,5,2,0,0,0,"","",3
"ABT","2026-09-03","BLIND",390,true,"Neutral",11,5,4,0,0,0,"","",2
"ABT","2026-09-04","BLIND",390,true,"Weak",19,3,2,0,0,0,"","",2
"ADBE","2026-08-28","BLIND",390,true,"Weak",42,13,3,1,0,1,-1,0,2
"ADBE","2026-08-31","BLIND",390,true,"Good",50,2,1,0,0,0,"","",4
"ADBE","2026-09-01","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",3
"ADBE","2026-09-02","BLIND",390,true,"Avoid",8,6,2,0,0,0,"","",3
"ADBE","2026-09-03","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",4
"ADBE","2026-09-04","BLIND",390,true,"Weak",38,6,3,1,0,1,-1,0,4
"ADI","2026-08-28","BLIND",390,true,"Avoid",11,7,2,0,0,0,"","",4
"ADI","2026-08-31","BLIND",390,true,"Avoid",17,0,0,0,0,0,"","",1
