symbol,date,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"ABBV","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:15","RECLAIM_CONTINUATION","11:23","11:24",260.4,260.03,261.78,262.26,"11:37","stop",0.15,-1.43,-1,13,"Neutral",8
"ABBV","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:02","RECLAIM_CONTINUATION","13:12","13:13",260.91,260.44,264.25,262.07,"14:42","time",1.02,-0.89,0.45,89,"Good",6
"ABNB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:06","RECLAIM_CONTINUATION","15:15","15:16",183.05,182.63,183.51,183.64,"15:20","stop",0.29,-1.07,-1,4,"Good",6
"ABT","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:58|START_15:10","RECLAIM_CONTINUATION","15:20","15:21",112.43,112.31,112.54,112.58,"15:24","target1",0.92,-0.17,0.92,3,"Good",6
"ABT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:51","RECLAIM_CONTINUATION","14:57","14:58",110.5,110.4,110.64,110.65,"15:10","stop",1.32,-1,-1,12,"Good",6
"ADBE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:08","RECLAIM_CONTINUATION","15:11","15:12",292.41,291.96,293.36,293.44,"15:23","stop",0.62,-1.17,-1,11,"Good",6
"ADBE","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:41|START_14:37","RECLAIM_CONTINUATION","14:50","14:51",268.52,267.9,269.46,269.48,"15:29","stop",0.62,-1.14,-1,38,"Good",6
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:38","RECLAIM_CONTINUATION","14:40","14:41",353.17,352.87,353.99,354.06,"14:42","stop",0,-1.27,-1,1,"Good",8
"ADI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:49","RECLAIM_CONTINUATION","15:00","15:01",353.81,352.38,356.44,356.46,"15:59","close",0.83,-0.27,0.55,58,"Good",7
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:40","RECLAIM_CONTINUATION","15:55","15:56",354.08,353.34,356.44,355.84,"15:59","close",0.76,-0.47,0.69,3,"Good",6
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:06","RECLAIM_CONTINUATION","10:15","10:16",286.51,286.03,287.32,287.7,"11:45","time",1.63,-0.54,0.58,89,"Good",6
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:00","RECLAIM_CONTINUATION","12:02","12:03",286.67,286.55,286.83,286.89,"12:05","stop",0,-1.83,-1,2,"Good",7
"ADP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:50","RECLAIM_CONTINUATION","10:01","10:02",280.73,280.35,283,281.51,"10:03","stop",0.04,-1.03,-1,1,"Neutral",6
"ADP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:40","RECLAIM_CONTINUATION","12:51","12:52",280.7,280.39,281.6,281.65,"14:08","target1",2.9,-0.62,2.84,76,"Good",6
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:33","RECLAIM_CONTINUATION","10:46","10:47",313.5,310.7,317,320.05,"10:58","target1",1.27,-0.31,1.25,11,"Good",6
