symbol,date,time,open,high,low,close,volume
ABBV,2026-08-31,09:30,254.17,254.8,253.2339,254,83538
ABBV,2026-08-31,09:31,253.87,254.04,253.36,253.665,10851
ABBV,2026-08-31,09:32,253.33,253.39,252.72,252.92,12526
ABBV,2026-08-31,09:33,252.77,253.27,252.7321,253.18,5366
ABBV,2026-08-31,09:34,252.78,252.92,252.445,252.5,6164
ABBV,2026-08-31,09:35,252.55,252.965,252.33,252.59,9066
ABBV,2026-08-31,09:36,252.7,253.12,252.44,253.12,11783
ABBV,2026-08-31,09:37,253.15,253.52,252.875,253.52,7130
ABBV,2026-08-31,09:38,253.55,254.2,253.53,254.2,8460
ABBV,2026-08-31,09:39,254.35,254.635,254.17,254.635,6678
ABBV,2026-08-31,09:40,254.6534,254.99,254.4,254.88,21043
ABBV,2026-08-31,09:41,254.991,255.11,254.86,254.92,10589
ABBV,2026-08-31,09:42,254.965,254.97,254.755,254.92,5063
ABBV,2026-08-31,09:43,254.76,255.025,254.71,254.85,8142
ABBV,2026-08-31,09:44,254.84,254.84,254.36,254.36,6221
ABBV,2026-08-31,09:45,254.595,254.92,254.595,254.795,5701
ABBV,2026-08-31,09:46,254.905,254.915,254.5,254.5,8687
ABBV,2026-08-31,09:47,254.33,254.33,253.84,253.84,12297
ABBV,2026-08-31,09:48,253.91,254.03,253.5,253.6,22096
ABBV,2026-08-31,09:49,253.61,254.093,253.61,254.075,22667
ABBV,2026-08-31,09:50,254.19,254.27,253.96,253.96,3543
ABBV,2026-08-31,09:51,253.83,253.945,253.68,253.76,4307
ABBV,2026-08-31,09:52,253.68,253.96,253.68,253.94,2867
ABBV,2026-08-31,09:53,253.925,253.925,253.7221,253.7221,1310
ABBV,2026-08-31,09:54,253.7,254.07,253.7,253.95,5372
ABBV,2026-08-31,09:55,253.89,253.89,253.8,253.835,4561
ABBV,2026-08-31,09:56,253.83,254.07,253.83,253.955,3740
ABBV,2026-08-31,09:57,253.9625,254.165,253.935,254.13,3801
ABBV,2026-08-31,09:58,254.07,254.23,254.07,254.23,2341
ABBV,2026-08-31,09:59,254.35,254.56,254.35,254.5,5231
ABBV,2026-08-31,10:00,254.63,254.8262,254.58,254.68,7936
ABBV,2026-08-31,10:01,254.75,255.175,254.75,255.175,6134
ABBV,2026-08-31,10:02,255.3099,255.3099,255.165,255.27,4114
ABBV,2026-08-31,10:03,255.23,255.35,255.08,255.35,3999
ABBV,2026-08-31,10:04,255.41,255.44,255.375,255.38,2185
ABBV,2026-08-31,10:05,255.44,255.595,255.4,255.485,6761
ABBV,2026-08-31,10:06,255.485,255.485,255.2196,255.42,2902
ABBV,2026-08-31,10:07,255.45,255.45,255,255.345,1818
ABBV,2026-08-31,10:08,255.28,255.365,255.13,255.25,2299
ABBV,2026-08-31,10:09,255.31,255.479,255.295,255.365,2315
ABBV,2026-08-31,10:10,255.4,255.49,255.37,255.37,4400
ABBV,2026-08-31,10:11,255.4,255.4,255.3,255.3,2486
ABBV,2026-08-31,10:12,255.53,255.9163,255.475,255.79,9542
ABBV,2026-08-31,10:13,255.86,255.999,255.73,255.735,16050
ABBV,2026-08-31,10:14,255.735,255.94,255.735,255.94,2196
ABBV,2026-08-31,10:15,255.89,255.99,255.89,255.99,839
ABBV,2026-08-31,10:16,255.935,255.935,255.63,255.77,8496
ABBV,2026-08-31,10:17,255.89,256.223,255.7326,256,8712
ABBV,2026-08-31,10:18,256.189,256.189,255.93,256.155,3483
ABBV,2026-08-31,10:19,256.155,256.26,255.93,256.26,11276
ABBV,2026-08-31,10:20,256.32,256.32,256.04,256.14,10000
ABBV,2026-08-31,10:21,256.05,256.1787,255.96,255.96,4862
ABBV,2026-08-31,10:22,255.915,255.98,255.7906,255.93,4850
ABBV,2026-08-31,10:23,256.05,256.27,255.8101,255.965,10414
ABBV,2026-08-31,10:24,255.965,256.08,255.74,255.74,4976
ABBV,2026-08-31,10:25,255.705,255.8046,255.67,255.705,4461
ABBV,2026-08-31,10:26,255.6,255.75,255.54,255.75,7954
ABBV,2026-08-31,10:27,255.6627,255.675,255.6033,255.645,2216
ABBV,2026-08-31,10:28,255.64,255.67,255.465,255.67,5480
ABBV,2026-08-31,10:29,255.67,255.81,255.6,255.685,5108
ABBV,2026-08-31,10:30,255.685,255.685,255.581,255.675,2059
ABBV,2026-08-31,10:31,255.675,255.81,255.675,255.75,3452
ABBV,2026-08-31,10:32,255.82,255.82,255.475,255.475,2824
ABBV,2026-08-31,10:33,255.54,255.54,255.305,255.34,4534
ABBV,2026-08-31,10:34,255.335,255.41,255.335,255.35,2419
ABBV,2026-08-31,10:35,255.261,255.4,255.261,255.395,3011
ABBV,2026-08-31,10:36,255.33,255.33,255.115,255.12,4235
ABBV,2026-08-31,10:37,255.155,255.16,255.04,255.16,3185
ABBV,2026-08-31,10:38,255.17,255.3,255.17,255.3,2600
ABBV,2026-08-31,10:39,255.35,255.54,255.31,255.54,4187
ABBV,2026-08-31,10:40,255.57,255.72,255.57,255.635,5338
ABBV,2026-08-31,10:41,255.66,255.85,255.5501,255.85,1936
ABBV,2026-08-31,10:42,255.85,255.86,255.5701,255.665,6317
ABBV,2026-08-31,10:43,255.6173,255.76,255.61,255.66,3620
ABBV,2026-08-31,10:44,255.65,255.8,255.63,255.8,4473
ABBV,2026-08-31,10:45,255.79,256.15,255.79,256.15,4179
ABBV,2026-08-31,10:46,256.04,256.04,255.725,255.725,6312
ABBV,2026-08-31,10:47,255.705,255.92,255.705,255.92,3932
ABBV,2026-08-31,10:48,255.94,255.94,255.94,255.94,241
ABBV,2026-08-31,10:49,255.94,255.97,255.835,255.97,4555
ABBV,2026-08-31,10:50,256,256.2,256,256.1,3291
ABBV,2026-08-31,10:51,256.1,256.15,256.1,256.105,1561
ABBV,2026-08-31,10:52,256.1862,256.41,256.1862,256.4,5608
ABBV,2026-08-31,10:53,256.38,256.485,256.21,256.21,5562
ABBV,2026-08-31,10:54,256.32,256.365,256.13,256.13,4778
ABBV,2026-08-31,10:55,256.215,256.22,255.685,255.685,6869
ABBV,2026-08-31,10:56,255.63,255.63,255.47,255.56,13324
ABBV,2026-08-31,10:57,255.56,255.65,255.49,255.625,4864
ABBV,2026-08-31,10:58,255.55,255.6,255.545,255.545,1840
ABBV,2026-08-31,10:59,255.56,255.63,255.43,255.43,2974
ABBV,2026-08-31,11:00,255.38,255.38,255.2914,255.2914,1473
ABBV,2026-08-31,11:01,255.3625,255.3625,255.2,255.3,2688
ABBV,2026-08-31,11:02,255.3,255.3,255.295,255.295,989
ABBV,2026-08-31,11:03,255.29,255.56,255.2001,255.435,6122
ABBV,2026-08-31,11:04,255.43,255.45,255.32,255.435,3019
ABBV,2026-08-31,11:05,255.435,255.435,255.435,255.435,0
ABBV,2026-08-31,11:06,255.43,255.62,255.43,255.62,4103
ABBV,2026-08-31,11:07,255.63,255.66,255.63,255.66,1534
ABBV,2026-08-31,11:08,255.615,255.7447,255.6001,255.7,7160
ABBV,2026-08-31,11:09,255.77,255.88,255.72,255.74,9926
ABBV,2026-08-31,11:10,255.8,255.81,255.43,255.43,5830
ABBV,2026-08-31,11:11,255.59,255.59,255.505,255.56,2658
ABBV,2026-08-31,11:12,255.64,255.64,255.48,255.61,3888
ABBV,2026-08-31,11:13,255.66,255.73,255.63,255.63,5854
ABBV,2026-08-31,11:14,255.68,255.71,255.68,255.71,1336
ABBV,2026-08-31,11:15,255.78,255.78,255.725,255.74,2031
ABBV,2026-08-31,11:16,255.71,255.71,255.63,255.63,5666
ABBV,2026-08-31,11:17,255.65,255.7324,255.65,255.7324,3102
ABBV,2026-08-31,11:18,255.69,255.7,255.635,255.69,4037
ABBV,2026-08-31,11:19,255.69,255.79,255.69,255.785,7413
ABBV,2026-08-31,11:20,255.78,255.86,255.78,255.86,5390
ABBV,2026-08-31,11:21,255.85,255.9273,255.77,255.8152,2734
ABBV,2026-08-31,11:22,255.78,255.785,255.77,255.785,2238
ABBV,2026-08-31,11:23,255.86,255.892,255.785,255.79,3024
ABBV,2026-08-31,11:24,255.7438,255.75,255.71,255.75,848
ABBV,2026-08-31,11:25,255.805,255.86,255.805,255.855,2475
ABBV,2026-08-31,11:26,255.8,255.83,255.8,255.81,1975
ABBV,2026-08-31,11:27,255.81,255.81,255.71,255.71,1244
ABBV,2026-08-31,11:28,255.72,256.09,255.71,255.98,9656
ABBV,2026-08-31,11:29,255.93,256,255.93,256,10258
ABBV,2026-08-31,11:30,255.99,256.06,255.93,255.94,4029
ABBV,2026-08-31,11:31,255.99,256.025,255.965,256.025,2677
ABBV,2026-08-31,11:32,256.025,256.19,256.025,256.19,2664
ABBV,2026-08-31,11:33,256.26,256.26,256.18,256.195,4060
ABBV,2026-08-31,11:34,256.2,256.2,256.06,256.06,2231
ABBV,2026-08-31,11:35,256.185,256.21,256.13,256.2,2349
ABBV,2026-08-31,11:36,256.135,256.21,256.06,256.21,2326
ABBV,2026-08-31,11:37,256.145,256.175,256.08,256.175,1794
ABBV,2026-08-31,11:38,256.175,256.24,256.08,256.175,1412
ABBV,2026-08-31,11:39,256.18,256.245,256.18,256.2,1423
ABBV,2026-08-31,11:40,256.16,256.16,256.06,256.075,4180
ABBV,2026-08-31,11:41,256.07,256.1,255.92,255.92,7108
ABBV,2026-08-31,11:42,255.905,256,255.89,255.89,4176
