symbol,date,time,open,high,low,close,volume
MSFT,2026-09-04,09:30,510,511,508.5001,509.13,689787
MSFT,2026-09-04,09:31,509.18,509.9899,508.54,508.79,53061
MSFT,2026-09-04,09:32,508.53,508.68,507.89,508.07,38815
MSFT,2026-09-04,09:33,508,508.08,506.21,506.38,72933
MSFT,2026-09-04,09:34,506.295,506.66,505.8,506.295,58526
MSFT,2026-09-04,09:35,506.2,506.545,505.53,505.75,58514
MSFT,2026-09-04,09:36,505.895,506.6536,505.27,505.7,82841
MSFT,2026-09-04,09:37,505.61,506.3,505.37,505.79,60423
MSFT,2026-09-04,09:38,505.71,507.2099,505.7,507.17,52990
MSFT,2026-09-04,09:39,507.13,507.27,505.42,506.9,49844
MSFT,2026-09-04,09:40,506.9119,506.9119,505.63,505.705,30450
MSFT,2026-09-04,09:41,505.63,506.43,505.5,505.685,38310
MSFT,2026-09-04,09:42,505.68,505.99,504.71,504.89,66504
MSFT,2026-09-04,09:43,504.75,505.12,504.335,504.79,51744
MSFT,2026-09-04,09:44,504.72,505.16,504,504.75,99371
MSFT,2026-09-04,09:45,504.88,504.97,503.81,504.08,65001
MSFT,2026-09-04,09:46,504.13,504.38,503.7,504,44468
MSFT,2026-09-04,09:47,503.98,504.23,502.89,503.0004,42145
MSFT,2026-09-04,09:48,503.1666,503.3999,502.89,503.2,57626
MSFT,2026-09-04,09:49,503.11,503.84,502.81,503.69,62886
MSFT,2026-09-04,09:50,503.735,504.13,503.275,503.965,47157
MSFT,2026-09-04,09:51,503.96,503.96,502.91,503.16,43292
MSFT,2026-09-04,09:52,503.16,504,502.98,503.9,39364
MSFT,2026-09-04,09:53,503.82,504.7,503.76,504.566,51112
MSFT,2026-09-04,09:54,504.67,504.8425,504.09,504.205,60364
MSFT,2026-09-04,09:55,504.29,504.6799,504.1999,504.6,55205
MSFT,2026-09-04,09:56,504.61,504.96,504.4414,504.4526,26135
MSFT,2026-09-04,09:57,504.495,504.81,504.05,504.165,46466
MSFT,2026-09-04,09:58,504.165,504.48,504.01,504.41,26343
MSFT,2026-09-04,09:59,504.48,504.75,503.8,504.67,88610
MSFT,2026-09-04,10:00,504.615,504.79,503.4,503.615,74927
MSFT,2026-09-04,10:01,503.7,503.7,503.02,503.14,72727
MSFT,2026-09-04,10:02,503.145,503.775,503.125,503.695,37058
MSFT,2026-09-04,10:03,503.695,503.8499,503.2,503.62,45703
MSFT,2026-09-04,10:04,503.68,503.905,503.505,503.7331,30874
MSFT,2026-09-04,10:05,503.83,504.295,503.5,504.1,53758
MSFT,2026-09-04,10:06,504.155,504.155,503.48,503.705,49609
MSFT,2026-09-04,10:07,503.745,503.8727,503.06,503.2099,30695
MSFT,2026-09-04,10:08,503.21,503.2799,502.71,502.99,62134
MSFT,2026-09-04,10:09,503.035,503.54,502.91,502.91,50232
MSFT,2026-09-04,10:10,502.95,503.54,502.89,503.1093,56970
MSFT,2026-09-04,10:11,503.105,503.795,503.1,503.79,28488
MSFT,2026-09-04,10:12,503.79,503.86,503.15,503.445,43493
MSFT,2026-09-04,10:13,503.4,503.59,502.895,503,66608
MSFT,2026-09-04,10:14,503.03,503.3199,502.92,503.1,35354
MSFT,2026-09-04,10:15,503.145,503.4,503.09,503.3501,29292
MSFT,2026-09-04,10:16,503.37,503.502,503.02,503.085,33254
MSFT,2026-09-04,10:17,503.085,503.25,502.8,503,29131
MSFT,2026-09-04,10:18,502.99,503.1,502.59,502.74,50829
MSFT,2026-09-04,10:19,502.74,502.77,502.39,502.435,49130
MSFT,2026-09-04,10:20,502.445,502.6,502.1,502.25,59446
MSFT,2026-09-04,10:21,502.255,502.6,502.221,502.385,77876
MSFT,2026-09-04,10:22,502.41,502.87,502.41,502.829,40112
MSFT,2026-09-04,10:23,502.82,502.82,502.3101,502.395,46808
MSFT,2026-09-04,10:24,502.43,502.6,501.49,502.08,80491
MSFT,2026-09-04,10:25,502.145,502.38,501.9386,502.14,46618
MSFT,2026-09-04,10:26,502.07,502.7,502.07,502.375,37892
MSFT,2026-09-04,10:27,502.41,502.46,502,502.06,46422
MSFT,2026-09-04,10:28,502,502.0675,501.7,501.95,17642
MSFT,2026-09-04,10:29,501.95,502.21,501.685,501.685,33739
MSFT,2026-09-04,10:30,501.735,501.85,501.5718,501.795,27537
MSFT,2026-09-04,10:31,501.76,501.82,501.44,501.665,41468
MSFT,2026-09-04,10:32,501.665,502.08,501.66,501.8744,38925
MSFT,2026-09-04,10:33,501.8813,502.07,501.67,501.76,19896
MSFT,2026-09-04,10:34,501.7,501.8999,501.64,501.86,38619
MSFT,2026-09-04,10:35,501.9,502.25,501.85,502.2,41266
MSFT,2026-09-04,10:36,502.11,502.43,501.88,502.12,46716
MSFT,2026-09-04,10:37,502.125,502.355,501.935,502.31,44223
MSFT,2026-09-04,10:38,502.295,502.41,502.24,502.37,22325
MSFT,2026-09-04,10:39,502.33,502.5799,502.295,502.46,23256
MSFT,2026-09-04,10:40,502.47,502.4881,502.18,502.23,40081
MSFT,2026-09-04,10:41,502.23,502.795,502.13,502.63,28269
MSFT,2026-09-04,10:42,502.735,502.7399,502.0201,502.08,31080
MSFT,2026-09-04,10:43,502.01,502.29,501.7,501.775,46948
MSFT,2026-09-04,10:44,501.775,502.05,501.68,501.8799,28119
MSFT,2026-09-04,10:45,501.84,502.51,501.84,502.3,37112
MSFT,2026-09-04,10:46,502.295,502.38,502,502.35,20124
MSFT,2026-09-04,10:47,502.4,502.59,502.08,502.2,39254
MSFT,2026-09-04,10:48,502.155,502.48,502.1001,502.33,22343
MSFT,2026-09-04,10:49,502.45,502.595,502.3764,502.4301,16601
MSFT,2026-09-04,10:50,502.47,502.53,502.34,502.43,19616
MSFT,2026-09-04,10:51,502.395,502.455,501.88,502.02,24478
MSFT,2026-09-04,10:52,501.94,502.32,501.8,502.32,15644
MSFT,2026-09-04,10:53,502.32,502.4,501.99,502.07,26245
MSFT,2026-09-04,10:54,502.06,502.16,501.71,501.99,30496
MSFT,2026-09-04,10:55,502,502,501.411,501.52,25895
MSFT,2026-09-04,10:56,501.465,501.72,501.36,501.455,26951
MSFT,2026-09-04,10:57,501.455,502,501.3987,501.69,25867
MSFT,2026-09-04,10:58,501.7,501.98,501.62,501.81,32465
MSFT,2026-09-04,10:59,501.91,501.99,501.51,501.757,26322
MSFT,2026-09-04,11:00,501.865,501.9,501.44,501.5189,19301
MSFT,2026-09-04,11:01,501.505,501.5699,501.12,501.1858,29222
MSFT,2026-09-04,11:02,501.175,501.265,500.63,500.76,63814
MSFT,2026-09-04,11:03,500.8267,501.1097,500.6842,500.9,23350
MSFT,2026-09-04,11:04,500.85,501,500.65,500.945,21366
MSFT,2026-09-04,11:05,500.945,500.98,500.83,500.94,11388
MSFT,2026-09-04,11:06,500.935,501.0687,500.7,500.87,23578
MSFT,2026-09-04,11:07,500.91,501.24,500.88,501.2,26732
MSFT,2026-09-04,11:08,501.3,501.4,501,501.1899,16185
MSFT,2026-09-04,11:09,501,501.25,500.96,501.07,13899
MSFT,2026-09-04,11:10,501.1501,501.27,500.955,500.96,24970
MSFT,2026-09-04,11:11,501.05,501.09,500.85,500.925,27187
MSFT,2026-09-04,11:12,500.86,500.86,500.46,500.65,45004
MSFT,2026-09-04,11:13,500.65,500.9,500.61,500.81,24346
