test_id,symbol,date,time,expected_decision,allowed_states,forbidden_states,notes
NVDA-G01,NVDA,2026-09-04,09:49,BUY,READY|ACTIVE,,Opening continuation after reclaim/breakout; entry concept 233.80-234.10
NVDA-G02,NVDA,2026-09-04,10:01,WAIT,WATCH|SETUP|ARMED,READY|ACTIVE,Zone touch alone insufficient
NVDA-G03,NVDA,2026-09-04,10:07,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,READY|ACTIVE,No immediate READY after failed setup without new setupId
NVDA-G04,NVDA,2026-09-04,10:31,WAIT,WATCH|SETUP|ARMED,READY|ACTIVE,Recent rejection; no HL/reclaim confirmation
NVDA-G05,NVDA,2026-09-04,10:52,AVOID/WAIT,AVOID|WATCH|SETUP,READY|ACTIVE,Falling knife
NVDA-G06,NVDA,2026-09-04,13:28,AVOID,AVOID|FAILED,READY|ACTIVE,Declared downtrend gate
NVDA-G07,NVDA,2026-09-04,14:58,BUY,READY|ACTIVE,,Valid setup allowed to lose
NVDA-G08,NVDA,2026-09-04,15:12,AVOID/WAIT,AVOID|WATCH|SETUP,READY|ACTIVE,No reversal confirmation
NVDA-G09,NVDA,2026-09-04,15:39,WAIT,WATCH|SETUP|ARMED,READY|ACTIVE,Setup developing
NVDA-G10,NVDA,2026-09-04,15:47,WAIT,WATCH|SETUP|ARMED,READY|ACTIVE,Do not chase; wait shallow retest
NVDA-G11,NVDA,2026-09-04,15:49,BUY if micro-high confirms,READY|ACTIVE|ARMED,,Shallow retest + reclaim case
MSFT-G01,MSFT,2026-09-04,09:40,AVOID,AVOID|FAILED,READY|ACTIVE,Weak/downtrend day
MSFT-G02,MSFT,2026-09-04,10:07,AVOID,AVOID|WATCH,READY|ACTIVE,Still weak
MSFT-G03,MSFT,2026-09-04,11:49,WAIT then BUY after reclaim,SETUP|ARMED|READY|ACTIVE,,Selective reversal scalp only
MSFT-G04,MSFT,2026-09-04,11:54,NO FRESH CHASE ENTRY,ACTIVE|WATCH|SETUP|ARMED,,Old READY likely late
MSFT-G05,MSFT,2026-09-04,14:36,WAIT,WATCH|SETUP|ARMED,READY|ACTIVE,Needs additional confirmation
MSFT-G06,MSFT,2026-09-04,ALL_DAY,QUALITY WEAK/AVOID,WEAK|AVOID,,Max 3 distinct READY setups unless each structurally new
TSLA-G01,TSLA,2026-09-04,09:41,AVOID/WAIT,AVOID|WATCH|SETUP,READY|ACTIVE,Morning weakness
TSLA-G02,TSLA,2026-09-04,10:06,AVOID/WAIT,AVOID|WATCH|SETUP,READY|ACTIVE,Morning weakness
TSLA-G03,TSLA,2026-09-04,10:25,AVOID/WAIT,AVOID|WATCH|SETUP,READY|ACTIVE,Morning weakness
TSLA-G04,TSLA,2026-09-04,14:06,WAIT,SETUP|ARMED|WATCH,READY|ACTIVE,Reclaim forming
TSLA-G05,TSLA,2026-09-04,14:08,BUY,READY|ACTIVE,,Valid reversal/continuation; entry 352.55-352.70
TSLA-G06,TSLA,2026-09-04,14:48-14:52,SETUP->BUY if trigger,SETUP|ARMED|READY|ACTIVE,,Second continuation
TSLA-G07,TSLA,2026-09-04,15:50,OPTIONAL BUY,READY|ACTIVE|AVOID,,"If rejected, reason must be late-session/extension/RR"
AMD-G01,AMD,2026-09-04,09:54,BUY,READY|ACTIVE,,Valid continuation; entry 468.6-468.9
AMD-G02,AMD,2026-09-04,10:17,WAIT,WATCH|SETUP|ARMED,READY|ACTIVE,Pullback still falling
AMD-G03,AMD,2026-09-04,10:21-10:25,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,READY|ACTIVE,No blind zone-buy
AMD-G04,AMD,2026-09-04,10:51-10:53,BUY after reclaim/hold,READY|ACTIVE|ARMED,,False-negative test
AMD-G05,AMD,2026-09-04,11:59,BUY,READY|ACTIVE,,Valid continuation
AMD-G06,AMD,2026-09-04,12:17,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,READY|ACTIVE,Pullback still falling
AMD-G07,AMD,2026-09-04,12:27,BUY if reclaim/hold valid,READY|ACTIVE|ARMED,,Reclaimed pullback
AMD-G08,AMD,2026-09-04,13:03,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,READY|ACTIVE,Needs reset after weakness/failure
AMD-G09,AMD,2026-09-04,15:30-15:31,BUY,READY|ACTIVE,,Base -> expansion/reclaim -> continuation; entry 472.25-472.50
AMD-G10,AMD,2026-09-04,15:43-15:44,ADVANCE/STAY ACTIONABLE,ARMED|READY|ACTIVE,AVOID,Confirmation satisfied must not regress without invalidation
