symbol,date,time,open,high,low,close,volume
ABNB,2026-08-31,09:30,188.22,189.165,188.22,188.94,498423
ABNB,2026-08-31,09:31,188.97,189.26,188.17,188.485,10206
ABNB,2026-08-31,09:32,188.51,188.57,188.105,188.515,7984
ABNB,2026-08-31,09:33,188.71,188.88,188.27,188.43,32474
ABNB,2026-08-31,09:34,188.51,188.7,188.24,188.24,11075
ABNB,2026-08-31,09:35,188,188.07,187.545,187.59,31251
ABNB,2026-08-31,09:36,187.645,187.945,187.52,187.945,22944
ABNB,2026-08-31,09:37,187.895,188.41,187.89,188.03,10631
ABNB,2026-08-31,09:38,187.5,187.69,187.4,187.69,10783
ABNB,2026-08-31,09:39,187.4,187.83,187.4,187.715,2077
ABNB,2026-08-31,09:40,187.695,187.695,187.4,187.4,6026
ABNB,2026-08-31,09:41,187.16,187.245,187.02,187.17,4096
ABNB,2026-08-31,09:42,187.14,187.17,186.87,186.94,24455
ABNB,2026-08-31,09:43,186.94,186.94,186.495,186.495,6140
ABNB,2026-08-31,09:44,186.44,186.65,186.33,186.33,11925
ABNB,2026-08-31,09:45,186.4,186.4873,186.19,186.26,9422
ABNB,2026-08-31,09:46,186.24,186.24,186,186,6003
ABNB,2026-08-31,09:47,186,186.21,185.84,186.05,18982
ABNB,2026-08-31,09:48,186.1,186.1,185.47,185.53,10879
ABNB,2026-08-31,09:49,185.545,185.85,185.51,185.61,12207
ABNB,2026-08-31,09:50,185.705,185.76,185.62,185.74,11726
ABNB,2026-08-31,09:51,185.785,185.785,185.65,185.74,6240
ABNB,2026-08-31,09:52,185.75,185.86,185.5,185.785,14406
ABNB,2026-08-31,09:53,185.8,185.97,185.795,185.86,7575
ABNB,2026-08-31,09:54,185.712,185.905,185.64,185.905,11525
ABNB,2026-08-31,09:55,185.905,185.92,185.73,185.765,5236
ABNB,2026-08-31,09:56,185.7,185.76,185.59,185.76,8540
ABNB,2026-08-31,09:57,185.895,185.895,185.66,185.69,1798
ABNB,2026-08-31,09:58,185.71,185.74,185.61,185.635,5361
ABNB,2026-08-31,09:59,185.51,185.515,185.28,185.305,8689
ABNB,2026-08-31,10:00,185.305,185.4188,185.11,185.1501,8537
ABNB,2026-08-31,10:01,185.255,185.445,185.23,185.325,6855
ABNB,2026-08-31,10:02,185.4,185.49,185.2713,185.2713,7281
ABNB,2026-08-31,10:03,185.365,185.5072,185.36,185.49,11056
ABNB,2026-08-31,10:04,185.505,185.54,185.4301,185.4301,7639
ABNB,2026-08-31,10:05,185.5,185.645,185.45,185.57,7807
ABNB,2026-08-31,10:06,185.645,185.75,185.58,185.58,5624
ABNB,2026-08-31,10:07,185.595,185.595,185.42,185.535,7600
ABNB,2026-08-31,10:08,185.49,185.62,185.44,185.615,5976
ABNB,2026-08-31,10:09,185.65,185.66,185.56,185.59,2698
ABNB,2026-08-31,10:10,185.49,186,185.48,185.77,19824
ABNB,2026-08-31,10:11,185.8823,185.93,185.76,185.81,9339
ABNB,2026-08-31,10:12,185.76,185.76,185.49,185.52,3340
ABNB,2026-08-31,10:13,185.605,185.605,185.49,185.605,7702
ABNB,2026-08-31,10:14,185.49,185.605,185.45,185.47,5786
ABNB,2026-08-31,10:15,185.52,185.56,185.41,185.47,9416
ABNB,2026-08-31,10:16,185.4888,185.61,185.47,185.52,12743
ABNB,2026-08-31,10:17,185.555,185.74,185.555,185.58,12463
ABNB,2026-08-31,10:18,185.665,185.665,185.59,185.655,1887
ABNB,2026-08-31,10:19,185.635,185.78,185.635,185.695,5694
ABNB,2026-08-31,10:20,185.63,185.63,185.18,185.34,10039
ABNB,2026-08-31,10:21,185.33,185.59,185.28,185.56,8031
ABNB,2026-08-31,10:22,185.52,185.59,185.43,185.46,2494
ABNB,2026-08-31,10:23,185.48,185.97,185.46,185.875,70967
ABNB,2026-08-31,10:24,185.9627,185.9627,185.8,185.82,2125
ABNB,2026-08-31,10:25,185.75,185.85,185.72,185.79,12526
ABNB,2026-08-31,10:26,185.71,185.725,185.62,185.65,3287
ABNB,2026-08-31,10:27,185.62,186,185.62,185.92,16724
ABNB,2026-08-31,10:28,186,186.01,185.72,185.72,17411
ABNB,2026-08-31,10:29,185.6,185.815,185.51,185.815,4881
ABNB,2026-08-31,10:30,185.68,185.84,185.65,185.665,2392
ABNB,2026-08-31,10:31,185.675,185.675,185.67,185.67,1835
ABNB,2026-08-31,10:32,185.62,185.86,185.62,185.86,6683
ABNB,2026-08-31,10:33,185.88,185.88,185.73,185.73,2977
ABNB,2026-08-31,10:34,185.815,185.82,185.6828,185.685,15537
ABNB,2026-08-31,10:35,185.69,185.859,185.69,185.859,6429
ABNB,2026-08-31,10:36,185.84,185.97,185.825,185.97,11687
ABNB,2026-08-31,10:37,185.9,185.9,185.67,185.74,7505
ABNB,2026-08-31,10:38,185.68,185.73,185.625,185.71,3970
ABNB,2026-08-31,10:39,185.715,185.91,185.6,185.91,4411
ABNB,2026-08-31,10:40,185.84,185.84,185.59,185.59,6657
ABNB,2026-08-31,10:41,185.6,185.8,185.56,185.645,4966
ABNB,2026-08-31,10:42,185.57,185.72,185.56,185.58,8382
ABNB,2026-08-31,10:43,185.67,185.82,185.61,185.72,10183
ABNB,2026-08-31,10:44,185.59,185.605,185.44,185.55,10361
ABNB,2026-08-31,10:45,185.46,185.46,185.25,185.25,3941
ABNB,2026-08-31,10:46,185.25,185.61,185.25,185.61,6874
ABNB,2026-08-31,10:47,185.63,185.63,185.59,185.595,3258
ABNB,2026-08-31,10:48,185.61,185.69,185.55,185.55,1262
ABNB,2026-08-31,10:49,185.51,185.51,185.27,185.27,3040
ABNB,2026-08-31,10:50,185.17,185.38,185.16,185.38,4132
ABNB,2026-08-31,10:51,185.2315,185.38,185.22,185.2201,5781
ABNB,2026-08-31,10:52,185.25,185.37,185.25,185.36,2492
ABNB,2026-08-31,10:53,185.35,185.37,185.28,185.29,11160
ABNB,2026-08-31,10:54,185.28,185.355,185.27,185.28,2324
ABNB,2026-08-31,10:55,185.35,185.43,185.27,185.29,20124
ABNB,2026-08-31,10:56,185.29,185.4,185.29,185.4,3232
ABNB,2026-08-31,10:57,185.35,185.4,185.28,185.34,15492
ABNB,2026-08-31,10:58,185.255,185.39,185.24,185.38,6921
ABNB,2026-08-31,10:59,185.325,185.33,185.08,185.14,12978
ABNB,2026-08-31,11:00,185.145,185.205,185.14,185.15,3769
ABNB,2026-08-31,11:01,185.15,185.345,185.07,185.07,13903
ABNB,2026-08-31,11:02,185.05,185.1399,184.86,184.87,17808
ABNB,2026-08-31,11:03,184.82,184.925,184.74,184.86,13736
ABNB,2026-08-31,11:04,184.925,184.925,184.845,184.845,3702
ABNB,2026-08-31,11:05,184.78,184.83,184.67,184.76,21305
ABNB,2026-08-31,11:06,184.82,184.93,184.72,184.82,18509
ABNB,2026-08-31,11:07,184.82,184.82,184.6,184.74,22812
ABNB,2026-08-31,11:08,184.735,184.745,184.735,184.745,1860
ABNB,2026-08-31,11:09,184.745,184.85,184.71,184.76,15993
ABNB,2026-08-31,11:10,184.76,184.805,184.67,184.775,6265
ABNB,2026-08-31,11:11,184.775,184.785,184.7,184.7,3428
ABNB,2026-08-31,11:12,184.69,184.8193,184.61,184.64,18219
ABNB,2026-08-31,11:13,184.65,184.725,184.65,184.725,3527
ABNB,2026-08-31,11:14,184.685,184.78,184.65,184.65,7412
ABNB,2026-08-31,11:15,184.73,184.8486,184.67,184.8486,15449
ABNB,2026-08-31,11:16,184.79,184.79,184.52,184.545,11635
ABNB,2026-08-31,11:17,184.55,184.58,184.4837,184.522,8146
ABNB,2026-08-31,11:18,184.57,184.57,184.5,184.51,3304
ABNB,2026-08-31,11:19,184.545,184.65,184.38,184.38,10285
ABNB,2026-08-31,11:20,184.34,184.54,184.34,184.54,13620
ABNB,2026-08-31,11:21,184.54,184.68,184.54,184.605,3609
ABNB,2026-08-31,11:22,184.55,184.6,184.54,184.555,11657
ABNB,2026-08-31,11:23,184.5,184.67,184.49,184.59,3452
ABNB,2026-08-31,11:24,184.57,184.62,184.57,184.6,10310
ABNB,2026-08-31,11:25,184.58,184.625,184.5,184.54,12224
ABNB,2026-08-31,11:26,184.525,184.58,184.49,184.49,13909
ABNB,2026-08-31,11:27,184.56,184.5701,184.51,184.51,7079
ABNB,2026-08-31,11:28,184.45,184.57,184.42,184.495,4704
ABNB,2026-08-31,11:29,184.51,184.51,184.24,184.255,7829
ABNB,2026-08-31,11:30,184.275,184.275,184.1101,184.112,13480
