symbol,date,time,open,high,low,close,volume
ARM,2026-08-31,09:30,238.805,240,238.805,239.72,89451
ARM,2026-08-31,09:31,239.49,241,239.49,240.845,5157
ARM,2026-08-31,09:32,240.875,241.51,240.5,241.14,5935
ARM,2026-08-31,09:33,241.51,241.97,241.5,241.54,6805
ARM,2026-08-31,09:34,241.2551,242.05,241.2551,242.05,14342
ARM,2026-08-31,09:35,242.12,242.12,239.14,239.39,14497
ARM,2026-08-31,09:36,239.81,239.81,239.02,239.4255,3321
ARM,2026-08-31,09:37,239.39,240,239.39,239.53,5125
ARM,2026-08-31,09:38,240,240.635,239.5201,239.77,12450
ARM,2026-08-31,09:39,239.5201,239.8995,239.5201,239.765,2615
ARM,2026-08-31,09:40,239.27,239.6,239.05,239.535,7022
ARM,2026-08-31,09:41,239.54,239.6,239.29,239.5832,3825
ARM,2026-08-31,09:42,239.62,240.99,239.45,240.95,7064
ARM,2026-08-31,09:43,240.64,240.96,240.315,240.78,6275
ARM,2026-08-31,09:44,240.51,240.7766,240.48,240.48,2858
ARM,2026-08-31,09:45,240.8,240.99,240.45,240.81,7301
ARM,2026-08-31,09:46,240.78,241.5,240.5774,241.5,9376
ARM,2026-08-31,09:47,241.5,243.04,241.5,243.04,24932
ARM,2026-08-31,09:48,243.12,243.4,242.85,242.9001,7679
ARM,2026-08-31,09:49,243.35,243.39,242.4,242.79,18617
ARM,2026-08-31,09:50,242.88,243.15,242.58,242.58,26256
ARM,2026-08-31,09:51,242.52,242.85,242.2299,242.85,5260
ARM,2026-08-31,09:52,242.73,242.8923,242.2512,242.41,6119
ARM,2026-08-31,09:53,242.38,243.27,242.38,243.27,7747
ARM,2026-08-31,09:54,243.275,243.3799,242.9301,243.31,4473
ARM,2026-08-31,09:55,243.4,243.6999,243.34,243.6843,5752
ARM,2026-08-31,09:56,243.5968,243.615,242.86,242.86,7592
ARM,2026-08-31,09:57,242.99,243.1897,242.83,243.1146,5938
ARM,2026-08-31,09:58,243.44,243.44,243.02,243.3,2748
ARM,2026-08-31,09:59,242.95,243.125,242.885,242.89,3923
ARM,2026-08-31,10:00,242.78,243.12,242.658,243,4045
ARM,2026-08-31,10:01,242.895,242.9522,242.455,242.48,4056
ARM,2026-08-31,10:02,242.575,242.575,242.14,242.14,13252
ARM,2026-08-31,10:03,242.03,242.04,241.3133,241.46,8608
ARM,2026-08-31,10:04,241.74,241.86,241.57,241.6249,2263
ARM,2026-08-31,10:05,241.57,241.779,241.3001,241.3001,7383
ARM,2026-08-31,10:06,241.45,241.45,240.8663,240.88,7705
ARM,2026-08-31,10:07,240.95,241.405,240.95,241.345,3135
ARM,2026-08-31,10:08,241.3,241.66,241.3,241.585,14322
ARM,2026-08-31,10:09,241.5,241.5,241.09,241.2,16096
ARM,2026-08-31,10:10,241.155,241.23,240.95,241.23,32782
ARM,2026-08-31,10:11,241.03,241.4,241.03,241.4,4165
ARM,2026-08-31,10:12,241.06,241.2921,240.82,241.1,8326
ARM,2026-08-31,10:13,240.97,241.02,240.893,240.893,1558
ARM,2026-08-31,10:14,241.165,241.29,240.9902,240.9902,3967
ARM,2026-08-31,10:15,240.9897,241.22,240.4394,240.5,12991
ARM,2026-08-31,10:16,240.87,241.21,240.87,241.21,3214
ARM,2026-08-31,10:17,241.21,241.34,241.06,241.06,3195
ARM,2026-08-31,10:18,241.32,241.93,241.18,241.22,5751
ARM,2026-08-31,10:19,241.11,241.575,241.11,241.575,2912
ARM,2026-08-31,10:20,241.36,241.39,241.36,241.39,833
ARM,2026-08-31,10:21,241.44,241.78,241.44,241.78,1256
