symbol,date,time,open,high,low,close,volume
COIN,2026-08-31,09:30,178.56,179.8,178.05,178.21,304248
COIN,2026-08-31,09:31,178.8,179,178.2101,178.59,13265
COIN,2026-08-31,09:32,179.105,179.3999,177.5,177.63,30763
COIN,2026-08-31,09:33,177.62,178.3999,177.39,178.1302,50377
COIN,2026-08-31,09:34,177.95,177.99,177.45,177.8782,22210
COIN,2026-08-31,09:35,177.62,177.65,176.73,177.3,24366
COIN,2026-08-31,09:36,177.39,177.88,177.0693,177.485,20344
COIN,2026-08-31,09:37,177.3636,177.87,177.2,177.4,17536
COIN,2026-08-31,09:38,177.39,178.09,177.31,177.36,41417
COIN,2026-08-31,09:39,177.465,177.94,177.465,177.65,36184
COIN,2026-08-31,09:40,177.5,178.4551,177.325,177.525,31063
COIN,2026-08-31,09:41,177.77,178.39,177.5701,178.135,26482
COIN,2026-08-31,09:42,178.39,178.85,178.306,178.495,20393
COIN,2026-08-31,09:43,178.42,178.62,178,178.43,28646
COIN,2026-08-31,09:44,178.43,178.599,178.17,178.23,9079
COIN,2026-08-31,09:45,178.255,178.43,177.501,177.625,24134
COIN,2026-08-31,09:46,177.3689,177.85,177.18,177.805,15486
COIN,2026-08-31,09:47,177.805,178.4,177.52,178.4,21470
COIN,2026-08-31,09:48,178.24,178.87,177.75,177.905,19056
COIN,2026-08-31,09:49,178.02,178.3,177.624,178.18,18295
COIN,2026-08-31,09:50,178.18,178.69,177.7828,177.86,22108
COIN,2026-08-31,09:51,178.07,178.3,177.7867,177.955,8693
COIN,2026-08-31,09:52,177.84,177.96,177.04,177.16,31624
COIN,2026-08-31,09:53,177.2,177.2445,176.9205,177.055,19231
COIN,2026-08-31,09:54,177.115,177.41,177,177.385,10572
COIN,2026-08-31,09:55,177.26,177.7117,177.22,177.585,12844
COIN,2026-08-31,09:56,177.52,177.6129,177.2879,177.57,15090
COIN,2026-08-31,09:57,177.55,177.6074,177.07,177.3108,15253
COIN,2026-08-31,09:58,177.4155,177.4155,176.95,177.28,12157
COIN,2026-08-31,09:59,177.255,177.27,176.96,177.27,19386
COIN,2026-08-31,10:00,177.27,177.5399,177.14,177.14,13336
COIN,2026-08-31,10:01,177.23,177.26,176.95,177.0301,14221
COIN,2026-08-31,10:02,177.29,177.7252,177.175,177.625,14936
COIN,2026-08-31,10:03,177.5101,177.94,177.5,177.785,22132
COIN,2026-08-31,10:04,177.62,177.775,177.4,177.57,16795
COIN,2026-08-31,10:05,177.6899,177.8252,177.48,177.56,12476
COIN,2026-08-31,10:06,177.5301,177.725,177.07,177.07,8932
COIN,2026-08-31,10:07,177.11,177.3,177.05,177.3,19044
COIN,2026-08-31,10:08,177.26,178.38,177.26,178.27,18761
COIN,2026-08-31,10:09,178.43,178.43,177.65,177.76,15502
COIN,2026-08-31,10:10,177.8567,178.1355,177.734,178.075,21744
COIN,2026-08-31,10:11,178.1355,178.335,177.81,177.81,9148
COIN,2026-08-31,10:12,177.63,177.83,177.51,177.7676,8611
COIN,2026-08-31,10:13,178,178.09,177.6801,178.03,7787
COIN,2026-08-31,10:14,177.97,178.04,177.91,178.03,3167
COIN,2026-08-31,10:15,177.79,177.79,177.2301,177.5745,12592
COIN,2026-08-31,10:16,177.71,177.82,177.52,177.651,11937
COIN,2026-08-31,10:17,177.89,178.04,177.765,177.765,15734
COIN,2026-08-31,10:18,177.755,178.17,177.755,178.115,16402
COIN,2026-08-31,10:19,178.175,178.3999,178.15,178.2009,10759
COIN,2026-08-31,10:20,178.25,178.35,178.0024,178.1101,8596
COIN,2026-08-31,10:21,178.11,178.62,178.0095,178.5451,6347
COIN,2026-08-31,10:22,178.6,178.8397,178.43,178.67,25413
COIN,2026-08-31,10:23,178.5904,178.5904,178.1,178.1178,12380
COIN,2026-08-31,10:24,178.0872,178.15,177.87,177.9101,10242
COIN,2026-08-31,10:25,177.81,178.02,177.77,177.97,18784
COIN,2026-08-31,10:26,177.9,178.022,177.8901,177.935,9027
COIN,2026-08-31,10:27,178.0699,178.35,178.06,178.1924,9088
COIN,2026-08-31,10:28,178.475,178.74,178.475,178.74,7754
COIN,2026-08-31,10:29,178.82,179.165,178.7,178.905,11428
COIN,2026-08-31,10:30,179.05,179.18,178.8,179.125,12000
COIN,2026-08-31,10:31,179.125,179.44,179.04,179.2,20067
COIN,2026-08-31,10:32,179.01,179.165,178.8,179.165,7161
COIN,2026-08-31,10:33,179.105,179.17,178.815,179.16,7628
COIN,2026-08-31,10:34,179.17,179.3,178.73,178.73,12379
COIN,2026-08-31,10:35,178.86,179.3426,178.7401,179.3426,18320
COIN,2026-08-31,10:36,179.4999,179.77,179.211,179.62,19725
COIN,2026-08-31,10:37,179.63,179.85,179.62,179.645,11767
COIN,2026-08-31,10:38,179.59,180.2099,179.57,179.77,68348
COIN,2026-08-31,10:39,179.695,179.97,179.695,179.97,6776
COIN,2026-08-31,10:40,179.9,180.2755,179.9,180.2,44089
COIN,2026-08-31,10:41,180.19,181,180.05,180.9006,28898
COIN,2026-08-31,10:42,181.07,181.4008,180.98,181.12,23167
COIN,2026-08-31,10:43,181.095,181.43,181.065,181.29,62593
COIN,2026-08-31,10:44,181.143,181.23,180.76,180.79,28690
COIN,2026-08-31,10:45,180.76,181.1299,180.67,180.745,27150
COIN,2026-08-31,10:46,180.79,180.85,180.5,180.585,24306
COIN,2026-08-31,10:47,180.56,181.265,180.56,181.2389,30585
COIN,2026-08-31,10:48,181.39,181.4899,180.8196,180.91,17052
COIN,2026-08-31,10:49,180.97,181.1,180.6,181.0945,12428
COIN,2026-08-31,10:50,181.055,181.19,180.715,180.728,12332
COIN,2026-08-31,10:51,180.6601,181,180.6401,180.6938,17830
COIN,2026-08-31,10:52,180.8,181.25,180.6601,181.245,14151
COIN,2026-08-31,10:53,181.2351,181.2351,180.71,181.14,31502
COIN,2026-08-31,10:54,180.84,181.05,180.68,180.946,6708
COIN,2026-08-31,10:55,180.85,180.9299,180.74,180.865,7916
COIN,2026-08-31,10:56,180.85,181.48,180.85,181.48,20649
COIN,2026-08-31,10:57,181.47,181.59,181.3001,181.4,31477
COIN,2026-08-31,10:58,181.45,181.8415,181.37,181.8415,17764
COIN,2026-08-31,10:59,181.8415,181.8415,181.33,181.395,14630
COIN,2026-08-31,11:00,181.42,182.19,181.42,182.09,27388
COIN,2026-08-31,11:01,182.14,182.28,181.57,181.57,23074
COIN,2026-08-31,11:02,181.564,181.6601,181.32,181.64,17688
COIN,2026-08-31,11:03,181.51,182,181.41,181.97,25718
COIN,2026-08-31,11:04,182.1195,182.2,181.47,181.84,17071
COIN,2026-08-31,11:05,181.8,181.97,181.6,181.695,8598
COIN,2026-08-31,11:06,181.68,181.94,181.615,181.94,10657
COIN,2026-08-31,11:07,181.9,182.11,181.56,181.66,21860
COIN,2026-08-31,11:08,181.62,181.74,181.3001,181.74,9714
COIN,2026-08-31,11:09,181.75,182.13,181.75,181.84,16821
