symbol,date,time,open,high,low,close,volume
HOOD,2026-08-31,09:30,103.325,104.17,102.8,102.81,792496
HOOD,2026-08-31,09:31,102.79,103.55,102.6,102.805,171871
HOOD,2026-08-31,09:32,102.8,102.88,101.88,102.3713,208046
HOOD,2026-08-31,09:33,102.365,102.75,102.087,102.4,68895
HOOD,2026-08-31,09:34,102.43,102.6426,102.12,102.245,48568
HOOD,2026-08-31,09:35,102.245,102.245,101.5,101.695,110020
HOOD,2026-08-31,09:36,101.69,101.955,101.59,101.72,65679
HOOD,2026-08-31,09:37,101.68,102.025,101.68,101.845,82069
HOOD,2026-08-31,09:38,101.855,101.9999,101.655,101.829,58516
HOOD,2026-08-31,09:39,101.8,102.28,101.79,102.145,54754
HOOD,2026-08-31,09:40,102.07,102.5951,101.87,102.06,103437
HOOD,2026-08-31,09:41,102.065,102.13,101.45,101.75,126526
HOOD,2026-08-31,09:42,101.825,102.0305,101.71,101.83,43434
HOOD,2026-08-31,09:43,101.83,101.97,101.55,101.695,41751
HOOD,2026-08-31,09:44,101.7,102.204,101.66,101.885,95712
HOOD,2026-08-31,09:45,101.95,102.06,101.69,101.705,57677
HOOD,2026-08-31,09:46,101.695,101.8299,101.46,101.805,55174
HOOD,2026-08-31,09:47,101.8051,102.25,101.65,102.21,88400
HOOD,2026-08-31,09:48,102.2236,102.303,101.84,101.88,85868
HOOD,2026-08-31,09:49,101.91,101.98,101.66,101.88,49994
HOOD,2026-08-31,09:50,101.89,102.08,101.57,101.6,89874
HOOD,2026-08-31,09:51,101.63,101.76,101.292,101.3,176043
HOOD,2026-08-31,09:52,101.3,101.36,100.69,100.89,331636
HOOD,2026-08-31,09:53,100.895,100.95,100.7,100.9001,99705
HOOD,2026-08-31,09:54,100.9,100.9718,100.7193,100.95,68395
HOOD,2026-08-31,09:55,100.955,101.2399,100.9,101.0699,84044
HOOD,2026-08-31,09:56,101.03,101.27,100.9,101.2,92830
HOOD,2026-08-31,09:57,101.2,101.23,100.9,101.045,65508
HOOD,2026-08-31,09:58,101.03,101.15,100.8401,101.03,51148
HOOD,2026-08-31,09:59,101.03,101.33,101.03,101.305,48470
HOOD,2026-08-31,10:00,101.305,101.529,101.2501,101.395,47757
HOOD,2026-08-31,10:01,101.405,101.71,101.37,101.61,97414
HOOD,2026-08-31,10:02,101.6262,101.87,101.62,101.8,45565
HOOD,2026-08-31,10:03,101.8,101.88,101.745,101.8,40565
HOOD,2026-08-31,10:04,101.815,101.815,101.6301,101.695,52963
HOOD,2026-08-31,10:05,101.68,101.73,101.53,101.61,64020
HOOD,2026-08-31,10:06,101.58,101.63,101.37,101.4151,50798
HOOD,2026-08-31,10:07,101.415,101.52,101.11,101.145,60392
HOOD,2026-08-31,10:08,101.1285,101.605,101.0701,101.55,51501
HOOD,2026-08-31,10:09,101.55,101.65,101.4,101.48,45434
HOOD,2026-08-31,10:10,101.4578,101.73,101.4578,101.73,34187
HOOD,2026-08-31,10:11,101.6793,101.7,101.5,101.5,36976
HOOD,2026-08-31,10:12,101.49,101.59,101.4101,101.515,39404
HOOD,2026-08-31,10:13,101.54,101.55,101.33,101.36,30944
HOOD,2026-08-31,10:14,101.37,101.37,101.18,101.18,27721
HOOD,2026-08-31,10:15,101.19,101.2499,101.11,101.1751,28279
HOOD,2026-08-31,10:16,101.17,101.28,101.09,101.15,30538
HOOD,2026-08-31,10:17,101.19,101.3398,101.155,101.2,29754
HOOD,2026-08-31,10:18,101.2,101.38,101.19,101.325,33914
HOOD,2026-08-31,10:19,101.32,101.48,101.28,101.4412,36151
HOOD,2026-08-31,10:20,101.44,101.44,101.25,101.27,26987
HOOD,2026-08-31,10:21,101.28,101.53,101.23,101.49,32704
HOOD,2026-08-31,10:22,101.49,101.5499,101.43,101.44,35683
HOOD,2026-08-31,10:23,101.38,101.38,101.27,101.3383,36338
HOOD,2026-08-31,10:24,101.35,101.35,101.105,101.11,23113
HOOD,2026-08-31,10:25,101.09,101.19,101.08,101.1351,26313
HOOD,2026-08-31,10:26,101.18,101.2299,101.09,101.1,26995
HOOD,2026-08-31,10:27,101.12,101.22,101.0712,101.195,36836
HOOD,2026-08-31,10:28,101.195,101.32,101.195,101.25,28466
HOOD,2026-08-31,10:29,101.27,101.35,101.2,101.285,30213
HOOD,2026-08-31,10:30,101.285,101.3,101.2,101.2695,25398
HOOD,2026-08-31,10:31,101.27,101.39,101.25,101.3001,49846
HOOD,2026-08-31,10:32,101.33,101.54,101.25,101.52,31595
HOOD,2026-08-31,10:33,101.52,101.59,101.47,101.55,39902
HOOD,2026-08-31,10:34,101.57,101.64,101.34,101.4,124369
HOOD,2026-08-31,10:35,101.42,101.6608,101.33,101.6608,31822
HOOD,2026-08-31,10:36,101.6552,101.75,101.54,101.7495,61553
HOOD,2026-08-31,10:37,101.748,101.8655,101.705,101.755,59458
HOOD,2026-08-31,10:38,101.76,101.87,101.73,101.795,58089
HOOD,2026-08-31,10:39,101.78,101.96,101.73,101.84,59585
HOOD,2026-08-31,10:40,101.845,101.99,101.83,101.905,37982
HOOD,2026-08-31,10:41,101.905,102.3,101.83,102.3,79359
HOOD,2026-08-31,10:42,102.3,102.53,102.23,102.4,88430
HOOD,2026-08-31,10:43,102.4,102.45,102.2099,102.27,64337
HOOD,2026-08-31,10:44,102.265,102.2999,102.1715,102.23,59658
HOOD,2026-08-31,10:45,102.22,102.28,102.08,102.085,42060
HOOD,2026-08-31,10:46,102.1,102.24,102.0305,102.205,53952
HOOD,2026-08-31,10:47,102.2,102.49,102.17,102.45,46801
HOOD,2026-08-31,10:48,102.43,102.4744,102.2628,102.29,34170
HOOD,2026-08-31,10:49,102.3,102.305,102.14,102.185,25726
HOOD,2026-08-31,10:50,102.19,102.2099,102.08,102.12,28343
HOOD,2026-08-31,10:51,102.095,102.12,102.0001,102.06,30315
