symbol,date,ready,entry,level,levelKind,trigger,stop,t1,rr,score,quality,trend,vwapAtr,ema,hold,retest,hlConfirmed,lhReclaimed,closedAbove,acceptance,relVol,roomAtr,reset,ext,downUnresolved,engine,qa,qaReason,R,mfe,mae,engineClass
"HOOD","2026-09-01","09:57",105.34,105.09,"VWAP",105.31,104.51,106.53,1.53,6,"Good","RANGE",0.51,"EMA9>20",3,true,false,false,true,1,0.55,0.5,"pivot formed after failure",0.12,true,"READY","WAIT","resistance 0.5 ATR above trigger; local lower high not reclaimed",1.43,1.43,-0.81,"WIN"
"HOOD","2026-09-02","14:23",106.09,105.81,"pivot low",106.07,105.56,106.84,1.52,6,"Good","RANGE",5.01,"EMA9>20",6,true,false,true,true,1,0.83,0.7,"n/a",0.14,"","READY","WAIT","resistance 0.7 ATR above trigger",1.42,1.68,-0.13,"WIN"
"SMCI","2026-09-01","10:43",36.27,36.1,"VWAP",36.23,36.03,36.6,1.85,6,"Neutral","UP",1.94,"EMA9>20",4,true,false,false,true,1,0.94,0.3,"n/a",0.36,"","READY","WAIT","resistance 0.3 ATR above trigger",1.37,1.37,-0.42,"WIN"
"SNOW","2026-08-31","13:23",327.36,326.48,"pivot low",327.21,326.07,329.12,1.67,6,"Neutral","RANGE",2.79,"EMA9>20",13,true,false,false,true,1,2.47,0.2,"n/a",0.18,false,"READY","WAIT","resistance 0.2 ATR above trigger",1.36,1.66,-0.7,"WIN"
"ARM","2026-08-31","14:55",241.04,240.64,"pivot low",240.92,240.54,241.51,1.56,7,"Good","UP",5.85,"EMA9>20",12,true,true,false,true,1,0.65,0.5,"n/a",1.29,"","READY","WAIT","extended 1.3 ATR past trigger; resistance 0.5 ATR above trigger",0.94,1.04,-0.68,"WIN"
"HOOD","2026-09-03","12:56",123.07,122.67,"pivot low",122.89,122.49,123.56,1.69,6,"Good","RANGE",13.38,"EMA9>20",12,true,true,false,true,1,0.64,1.1,"n/a",0.7,true,"READY","WAIT","local lower high not reclaimed",0.84,0.97,-0.84,"WIN"
"ARM","2026-09-01","14:56",234.09,233.19,"VWAP",233.72,233.1,234.76,1.69,6,"Good","RANGE",3.86,"EMA9>20",10,true,false,true,true,1,0.8,1,"n/a",1.73,"","READY","WAIT","extended 1.7 ATR past trigger",0.68,0.8,-0.18,"WIN"
"SMCI","2026-09-03","14:36",37.77,37.63,"pivot low",37.7,37.59,37.88,1.63,6,"Good","RANGE",15.79,"EMA9>20",13,true,false,false,true,1,1.36,0.4,"n/a",1.27,false,"READY","WAIT","extended 1.3 ATR past trigger; resistance 0.4 ATR above trigger",0.61,0.75,-0.08,"WIN"
"SMCI","2026-08-31","15:46",37.33,37.14,"VWAP",37.29,37.09,37.59,1.52,7,"Good","UP",2.74,"EMA9<20",5,true,false,false,true,1,1.36,0.3,"n/a",0.46,"","READY","WAIT","resistance 0.3 ATR above trigger",-0.19,0.49,-0.47,"H. VALID SETUP THAT LOST"
"CRDO","2026-09-04","14:01",170.36,169.86,"pivot low",170.36,169.55,171.64,1.58,6,"Good","RANGE",7.58,"EMA9>20",16,true,true,false,false,1,0.96,0.2,"n/a",-0.04,false,"READY","WAIT","did not close above trigger; resistance 0.2 ATR above trigger",-1,0.68,-1.16,"H. VALID SETUP THAT LOST"
"CRDO","2026-09-04","14:43",170.69,169.95,"pivot low",170.23,169.78,170.93,1.57,6,"Good","RANGE",9.27,"EMA9>20",32,true,true,true,true,1,0.8,0,"n/a",1.78,true,"READY","WAIT","extended 1.8 ATR past trigger; resistance 0.0 ATR above trigger; local lower high not reclaimed",-1,0.09,-1.09,"B. ENTERED TOO EARLY"
"DDOG","2026-09-02","10:53",215.37,214.87,"VWAP",215.13,214.55,216.35,2.12,6,"Good","UP",0.97,"EMA9<20",3,true,false,false,true,1,0.87,0.4,"NO structural reset",0.46,"","READY","WAIT","resistance 0.4 ATR above trigger; re-armed after failure with no structural reset",-1,0.28,-1.65,"B. ENTERED TOO EARLY"
"HOOD","2026-09-01","10:14",105.69,105.15,"VWAP",105.47,104.71,106.96,1.95,6,"Good","RANGE",0.94,"EMA9>20",3,true,false,false,true,1,0.65,0.3,"n/a",0.37,true,"READY","WAIT","resistance 0.3 ATR above trigger; local lower high not reclaimed",-1,0.02,-1.04,"B. ENTERED TOO EARLY"
