symbol,date,time,setupId,type,score,quality,trend,structure,trader,classification,outcome,R,flags,before,after
"AMD","2026-09-04","10:08","CONTINUATION@469.79","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","LOSS",-1,"","09:53:469.7499 09:54:468.72 09:55:469.3901 09:56:469.79 09:57:470.852 09:58:470.56 09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74","10:09:472.1057 10:10:471.64 10:11:471.695 10:12:471.54 10:13:472.175 10:14:473.71 10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801"
"AMD","2026-09-04","10:09","CONTINUATION@469.79","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","09:54:468.72 09:55:469.3901 09:56:469.79 09:57:470.852 09:58:470.56 09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265","10:10:471.64 10:11:471.695 10:12:471.54 10:13:472.175 10:14:473.71 10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33"
"AMD","2026-09-04","10:10","CONTINUATION@469.79","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","09:55:469.3901 09:56:469.79 09:57:470.852 09:58:470.56 09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057","10:11:471.695 10:12:471.54 10:13:472.175 10:14:473.71 10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23"
"AMD","2026-09-04","10:11","CONTINUATION@469.79","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","09:56:469.79 09:57:470.852 09:58:470.56 09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057 10:10:471.64","10:12:471.54 10:13:472.175 10:14:473.71 10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23 10:21:469.53"
"AMD","2026-09-04","10:12","CONTINUATION@469.79","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","09:57:470.852 09:58:470.56 09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057 10:10:471.64 10:11:471.695","10:13:472.175 10:14:473.71 10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23 10:21:469.53 10:22:469.7378"
"AMD","2026-09-04","10:13","CONTINUATION@469.79","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","09:58:470.56 09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057 10:10:471.64 10:11:471.695 10:12:471.54","10:14:473.71 10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23 10:21:469.53 10:22:469.7378 10:23:468.19"
"AMD","2026-09-04","10:14","CONTINUATION@469.79","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","09:59:470.43 10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057 10:10:471.64 10:11:471.695 10:12:471.54 10:13:472.175","10:15:472.59 10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23 10:21:469.53 10:22:469.7378 10:23:468.19 10:24:468.23"
"AMD","2026-09-04","10:15","CONTINUATION@469.79","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","10:00:470.59 10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057 10:10:471.64 10:11:471.695 10:12:471.54 10:13:472.175 10:14:473.71","10:16:471.45 10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23 10:21:469.53 10:22:469.7378 10:23:468.19 10:24:468.23 10:25:467.96"
"AMD","2026-09-04","10:16","CONTINUATION@469.79","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","10:01:470.155 10:02:470.415 10:03:470.83 10:04:470.65 10:05:470.065 10:06:470.55 10:07:470.74 10:08:472.265 10:09:472.1057 10:10:471.64 10:11:471.695 10:12:471.54 10:13:472.175 10:14:473.71 10:15:472.59","10:17:471.115 10:18:471.6801 10:19:470.33 10:20:469.23 10:21:469.53 10:22:469.7378 10:23:468.19 10:24:468.23 10:25:467.96 10:26:467.25"
"AMD","2026-09-04","11:12","STRUCTURAL_BASE|11:03|11:07","STRUCTURAL_BASE",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","LOSS",-1,"","10:57:472.19 10:58:472.64 10:59:472.84 11:00:472.64 11:01:472.605 11:02:470.7 11:03:470.935 11:04:471.45 11:05:471.09 11:06:471.2699 11:07:471.15 11:08:470.8026 11:09:471.14 11:10:470.94 11:11:470.98","11:13:471.545 11:14:471.44 11:15:471.3 11:16:470.68 11:17:470.5507 11:18:470.34 11:19:470.385 11:20:470.25 11:21:469.76 11:22:469.63"
"AMD","2026-09-04","12:00","STRUCTURAL_BASE|11:48|11:56","STRUCTURAL_BASE",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","WIN",1.5,"","11:45:470.5 11:46:470.045 11:47:469.41 11:48:469.445 11:49:469.765 11:50:469.61 11:51:469.705 11:52:469.85 11:53:469.84 11:54:470 11:55:470.105 11:56:470.565 11:57:470.49 11:58:470.5645 11:59:470.7","12:01:470.745 12:02:470.884 12:03:470.65 12:04:470.905 12:05:471.4404 12:06:471.57 12:07:472.19 12:08:472.49 12:09:472.158 12:10:473.895"
"AMD","2026-09-04","12:02","STRUCTURAL_BASE|11:48|11:56","STRUCTURAL_BASE",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","11:47:469.41 11:48:469.445 11:49:469.765 11:50:469.61 11:51:469.705 11:52:469.85 11:53:469.84 11:54:470 11:55:470.105 11:56:470.565 11:57:470.49 11:58:470.5645 11:59:470.7 12:00:470.83 12:01:470.745","12:03:470.65 12:04:470.905 12:05:471.4404 12:06:471.57 12:07:472.19 12:08:472.49 12:09:472.158 12:10:473.895 12:11:473.83 12:12:473.69"
"AMD","2026-09-04","12:04","STRUCTURAL_BASE|11:48|11:56","STRUCTURAL_BASE",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","11:49:469.765 11:50:469.61 11:51:469.705 11:52:469.85 11:53:469.84 11:54:470 11:55:470.105 11:56:470.565 11:57:470.49 11:58:470.5645 11:59:470.7 12:00:470.83 12:01:470.745 12:02:470.884 12:03:470.65","12:05:471.4404 12:06:471.57 12:07:472.19 12:08:472.49 12:09:472.158 12:10:473.895 12:11:473.83 12:12:473.69 12:13:473.82 12:14:474.045"
"AMD","2026-09-04","12:36","STRUCTURAL_BASE|12:24|12:26","STRUCTURAL_BASE",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","EXPIRED",-0.79,"","12:21:472.435 12:22:471.8005 12:23:471.76 12:24:473.45 12:25:473.0701 12:26:473.5 12:27:473.275 12:28:472.79 12:29:472.7275 12:30:473.19 12:31:473.5667 12:32:473.64 12:33:473.6471 12:34:473.69 12:35:473.765","12:37:473.765 12:38:473.71 12:39:473.78 12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204"
"AMD","2026-09-04","12:49","CONTINUATION@473.51","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","LOSS",-1,"","12:34:473.69 12:35:473.765 12:36:473.95 12:37:473.765 12:38:473.71 12:39:473.78 12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315","12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915"
"AMD","2026-09-04","12:50","CONTINUATION@473.51","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:35:473.765 12:36:473.95 12:37:473.765 12:38:473.71 12:39:473.78 12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16","12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881"
"AMD","2026-09-04","12:51","CONTINUATION@473.51","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:36:473.95 12:37:473.765 12:38:473.71 12:39:473.78 12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46","12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43"
