symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"AMD","2026-08-28","DEV","RECLAIM_CONTINUATION|שפל 10:42@475.84|11:09","11:12","11:00","UP","Good",6,"שפל 10:42",475.84,4,true,0.48,2.49,false,-0.39,1.67,"structural",true,0.193,"VALID","ACCEPTABLE","LOSS",-1,0.61,-1.08,2,"stop","H. VALID SETUP THAT LOST"
"TSLA","2026-08-27","DEV","RECLAIM_CONTINUATION|שפל 13:09@354.11|13:29","13:43","13:00","RANGE","Good",6,"שפל 13:09",354.11,6,true,0.51,10.11,true,-0.1,1.75,"structural",true,0.192,"VALID","ACCEPTABLE","LOSS",-1,0.15,-1.07,7,"stop","B. ENTERED TOO EARLY"
"MSFT","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@510.09|14:47","14:50","14:00","UP","Good",6,"VWAP",510.09,4,true,0.56,0.6,false,-0.34,1.5,"structural",true,0.065,"VALID","ACCEPTABLE","LOSS",-1,0.1,-1.21,0,"stop","B. ENTERED TOO EARLY"
"MSFT","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@500.94|13:29","13:37","13:00","UP","Good",6,"VWAP",500.94,9,true,0.29,0.73,true,-1.58,1.83,"structural",true,0.128,"VALID","ACCEPTABLE","LOSS",-1,1.17,-1.13,37,"stop","H. VALID SETUP THAT LOST"
"MSFT","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@496.66|15:39","15:41","15:00","UP","Good",8,"VWAP",496.66,3,true,1.84,0.94,true,-0.32,1.98,"structural",true,0.089,"VALID","ACCEPTABLE","LOSS",-1,0.94,-1.3,14,"stop","H. VALID SETUP THAT LOST"
"AAPL","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@319.42|15:13","15:25","15:00","UP","Strong",7,"VWAP",319.42,13,true,0.54,1.87,true,-1.34,1.96,"structural",true,0.172,"VALID","ACCEPTABLE","LOSS",-0.25,0.89,-0.48,33,"close","H. VALID SETUP THAT LOST"
"AMZN","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@254.27|10:51","10:55","10:00","UP","Good",6,"VWAP",254.27,2,true,0.32,1.61,false,-0.27,1.92,"structural",true,0.208,"AMBIGUOUS","AMBIGUOUS","LOSS",-1,0.09,-1.03,8,"stop","C. NO HOLD / RETEST"
"AMZN","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@254.42|12:56","12:58","12:00","UP","Good",6,"VWAP",254.42,3,true,0.35,1.31,false,-0.89,2.06,"structural",true,0.118,"VALID","ACCEPTABLE","LOSS",-1,0.22,-1,3,"stop","B. ENTERED TOO EARLY"
"GOOGL","2026-09-01","DEV","RECLAIM_CONTINUATION|שפל 10:57@335.79|11:07","11:22","11:00","UP","Strong",7,"שפל 10:57",335.79,16,true,0.32,1.94,true,-1.47,1.61,"structural",true,0.116,"VALID","ACCEPTABLE","LOSS",-1,0.87,-1.29,51,"stop","H. VALID SETUP THAT LOST"
"PLTR","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@183.96|11:35","11:43","11:00","UP","Good",7,"VWAP",183.96,9,true,0.54,2.55,true,-0.15,2.14,"structural",true,0.298,"VALID","STRONG","LOSS",-1,0.38,-1.06,2,"stop","H. VALID SETUP THAT LOST"
"NFLX","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@80.99|11:46","11:49","11:00","UP","Strong",8,"VWAP",80.99,4,true,0.14,1.16,true,-0.32,7.26,"structural",true,0.136,"VALID","STRONG","LOSS",-1,0.65,-1.22,18,"stop","H. VALID SETUP THAT LOST"
"CRM","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@259.2|15:09","15:12","15:00","RANGE","Good",6,"VWAP",259.2,4,true,0.41,1.24,true,-0.23,1.53,"structural",true,0.366,"VALID","ACCEPTABLE","LOSS",-1,0.26,-1.59,10,"stop","B. ENTERED TOO EARLY"
