symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"MSFT","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@509.28|10:46","10:53","10:00","RANGE","Good",6,"VWAP",509.28,8,true,0.42,1.79,true,-0.1,2.38,"structural",true,0.094,"VALID","STRONG","WIN",0.93,1.26,-0.22,5,"target1",""
"AAPL","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@326.14|10:05","10:19","10:00","RANGE","Good",6,"VWAP",326.14,15,true,0.9,6.32,true,0.38,2,"r-multiple",false,0.797,"VALID","ACCEPTABLE","WIN",0.37,0.76,-0.39,89,"time",""
"META","2026-09-04","DEV","RECLAIM_CONTINUATION|VWAP@610.64|14:39","14:42","14:00","UP","Good",7,"VWAP",610.64,4,true,0.6,1.75,true,-0.31,1.61,"structural",true,0.151,"VALID","ACCEPTABLE","WIN",1.39,2.21,-0.13,10,"target1",""
"AMZN","2026-08-26","DEV","RECLAIM_CONTINUATION|VWAP@260.2|11:08","11:11","11:00","UP","Good",7,"VWAP",260.2,4,true,0.6,1.49,true,-0.06,1.73,"structural",true,0.115,"VALID","ACCEPTABLE","WIN",1.37,1.92,-0.08,1,"target1",""
"AMZN","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@254.27|11:10","11:12","11:00","UP","Good",6,"VWAP",254.27,3,true,0.53,1.23,false,-0.41,1.96,"structural",true,0.161,"VALID","ACCEPTABLE","WIN",1.66,1.68,-0.03,3,"target1",""
"GOOGL","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@345.6|13:11","13:16","13:00","RANGE","Good",6,"VWAP",345.6,6,true,0.3,2.18,true,-0.43,2.24,"structural",true,0.208,"VALID","STRONG","WIN",1.13,1.5,-0.47,89,"time",""
"GOOGL","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@342.43|14:10","14:22","14:00","UP","Good",6,"VWAP",342.43,13,true,0.37,2.58,true,-1.2,1.63,"structural",true,0.064,"VALID","ACCEPTABLE","WIN",0.27,0.31,-0.54,1,"target1",""
"AVGO","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@368.49|14:48","14:53","14:00","RANGE","Good",6,"VWAP",368.49,6,true,1.12,1.95,true,-0.06,1.63,"structural",true,0.125,"VALID","ACCEPTABLE","WIN",0.86,1.18,-0.29,9,"target1",""
"MU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@942.92|13:10","13:12","13:00","UP","Good",6,"VWAP",942.92,3,true,0.33,0.73,false,-0.18,1.98,"structural",true,0.213,"VALID","ACCEPTABLE","WIN",1.98,2.57,-0.11,32,"target1",""
"NFLX","2026-08-31","DEV","RECLAIM_CONTINUATION|שפל 11:48@81.47|12:06","12:33","12:00","UP","Good",6,"שפל 11:48",81.47,28,true,0.45,9.99,false,-5.44,2.3,"structural",true,0.061,"VALID","STRONG","WIN",0.89,0.89,0,2,"target1",""
"NFLX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@82.18|13:39","13:46","13:00","UP","Strong",8,"VWAP",82.18,8,true,0.8,1.68,true,-0.73,1.76,"structural",true,0.109,"VALID","ACCEPTABLE","WIN",1.27,1.5,-0.18,10,"target1",""
"ORCL","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@148.88|10:50","10:52","10:00","UP","Neutral",6,"VWAP",148.88,3,true,0.61,1.41,true,-0.3,2.21,"structural",true,0.329,"VALID","ACCEPTABLE","WIN",1.4,1.43,-0.15,14,"target1",""
"ORCL","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 10:12@144.66|10:31","10:35","10:00","UP","Good",6,"שפל 10:12",144.66,5,true,0.51,5.66,false,0.15,1.52,"structural",true,0.317,"VALID","ACCEPTABLE","WIN",1.23,1.37,-0.6,7,"target1",""
"CRM","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@259.04|13:24","13:27","13:00","RANGE","Good",6,"VWAP",259.04,4,true,0.33,2.06,true,-0.44,1.58,"structural",true,0.123,"VALID","ACCEPTABLE","WIN",0.51,0.57,-0.55,4,"target1",""
"CRM","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@257.74|10:08","10:13","10:00","RANGE","Good",6,"VWAP",257.74,6,true,0.52,0.7,true,-0.19,2.13,"structural",true,0.302,"VALID","STRONG","WIN",2.14,2.62,-0.21,13,"target1",""
"CRM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@265.19|13:29","13:32","13:00","RANGE","Good",6,"VWAP",265.19,4,true,0.48,1.86,true,-0.06,1.5,"structural",true,0.256,"VALID","ACCEPTABLE","WIN",1.22,1.26,-0.49,36,"target1",""
