symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"AMD","2026-08-28","DEV",390,true,"Weak",32,2,1,1,0,1,-1,0,7
"AMD","2026-08-31","DEV",390,true,"Good",35,9,3,3,0,3,-0.833,0,4
"AMD","2026-09-01","DEV",390,true,"Neutral",38,6,2,2,1,1,0.065,1.13,6
"AMD","2026-09-02","BLIND",390,true,"Weak",25,4,3,3,0,3,-1,0,2
"AMD","2026-09-03","BLIND",390,true,"Good",37,15,3,3,1,2,-0.483,0.28,4
"AMD","2026-09-04","DEV",390,true,"Strong",38,34,7,7,4,3,0.387,1.9,7
"NVDA","2026-08-26","DEV",390,true,"Avoid",19,3,2,2,0,2,-1,0,2
"NVDA","2026-08-27","DEV",390,true,"Good",53,43,8,8,4,4,0.316,1.63,8
"NVDA","2026-08-28","DEV",390,true,"Weak",9,10,1,1,0,1,-1,0,4
"NVDA","2026-08-31","DEV",390,true,"Good",30,38,5,5,1,4,-0.566,0.29,7
"NVDA","2026-09-01","DEV",390,true,"Neutral",39,33,6,6,1,5,-0.437,0.35,4
"NVDA","2026-09-02","BLIND",390,true,"Strong",39,26,3,3,2,1,0.357,2.07,2
"NVDA","2026-09-03","BLIND",390,true,"Neutral",32,8,2,2,0,2,-0.705,0,4
"NVDA","2026-09-04","DEV",390,true,"Neutral",12,4,1,1,0,1,-0.31,0,4
"TSLA","2026-08-26","DEV",390,true,"Good",40,27,7,7,2,5,-0.307,0.49,5
"TSLA","2026-08-27","DEV",390,true,"Good",63,7,3,3,0,3,-1,0,8
"TSLA","2026-08-28","DEV",390,true,"Neutral",9,1,1,1,1,0,0.35,"inf",4
"TSLA","2026-08-31","DEV",390,true,"Good",45,10,3,3,1,2,-0.143,0.7,6
"TSLA","2026-09-01","DEV",390,true,"Weak",27,4,2,2,0,2,-1,0,4
"TSLA","2026-09-02","BLIND",390,true,"Good",29,34,4,4,3,1,0.118,1.47,6
"TSLA","2026-09-03","BLIND",390,true,"Weak",44,14,4,4,1,3,-0.33,0.56,3
