symbol,date,set,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"AMD","2026-08-28","DEV","RECLAIM_CONTINUATION|שפל 10:42@475.84|11:09","RECLAIM_CONTINUATION","11:12","11:13",476.47,475.39,477.84,478.75,"11:15","stop",0.61,-1.08,-1,2,"Good",6
"AMD","2026-08-31","DEV","PULLBACK_CONTINUATION@468.41","PULLBACK_CONTINUATION","12:59","13:00",469.29,468.33,471.12,471.45,"13:15","stop",0.34,-1.19,-1,15,"Neutral",7
"AMD","2026-08-31","DEV","PULLBACK_CONTINUATION@468.64","PULLBACK_CONTINUATION","14:23","14:24",469.36,468.56,471.12,471.45,"14:26","stop",0.4,-1.01,-1,2,"Good",7
"AMD","2026-08-31","DEV","PULLBACK_CONTINUATION@468.55","PULLBACK_CONTINUATION","15:51","15:52",471.46,468.43,475.81,478.41,"15:59","close",0.11,-0.5,-0.5,7,"Good",8
"AMD","2026-09-01","DEV","PULLBACK_CONTINUATION@454.00","PULLBACK_CONTINUATION","10:45","10:46",456.54,453.81,459.63,460.72,"11:41","target1",1.13,-0.2,1.13,55,"Neutral",7
"AMD","2026-09-01","DEV","PULLBACK_CONTINUATION@458.64","PULLBACK_CONTINUATION","11:48","11:49",461.31,458.47,466.98,469.82,"12:19","stop",0.03,-1.02,-1,30,"Good",7
"AMD","2026-09-02","BLIND","REVERSAL|10:30|10:10","REVERSAL","10:34","10:35",462.14,459.79,465.94,467.99,"10:38","stop",0.03,-1.43,-1,3,"Neutral",8
"AMD","2026-09-02","BLIND","PULLBACK_CONTINUATION@457.88","PULLBACK_CONTINUATION","12:10","12:11",459.09,457.77,461.6,461.75,"12:27","stop",0.27,-1.39,-1,16,"Good",7
"AMD","2026-09-02","BLIND","STRUCTURAL_BASE|12:08|12:10","STRUCTURAL_BASE","12:14","12:15",459.45,458.02,461.6,461.75,"12:23","stop",0,-1.1,-1,8,"Good",7
"AMD","2026-09-03","BLIND","PULLBACK_CONTINUATION@450.00","PULLBACK_CONTINUATION","11:00","11:01",455.17,449.76,463.1,467.55,"12:30","time",0.85,-0.16,0.55,89,"Good",8
"AMD","2026-09-03","BLIND","STRUCTURAL_BASE|13:15|13:19","STRUCTURAL_BASE","13:25","13:26",458.2,457.04,459.63,459.77,"14:18","stop",0.65,-1.09,-1,52,"Good",6
"AMD","2026-09-03","BLIND","PULLBACK_CONTINUATION|13:38|13:30","PULLBACK_CONTINUATION","13:46","13:47",457.94,457.28,458.99,459.2,"14:16","stop",1.53,-1.3,-1,29,"Good",8
"AMD","2026-09-04","DEV","PULLBACK_CONTINUATION@469.79","PULLBACK_CONTINUATION","10:08","10:09",472.27,469.5,475.31,477.25,"10:20","stop",0.59,-1.19,-1,11,"Good",8
"AMD","2026-09-04","DEV","STRUCTURAL_BASE|11:03|11:07","STRUCTURAL_BASE","11:12","11:13",471.88,470.15,473.91,475.39,"11:18","stop",0,-1.03,-1,5,"Good",7
"AMD","2026-09-04","DEV","PULLBACK_CONTINUATION|11:48|11:42","PULLBACK_CONTINUATION","11:55","11:56",470.14,468.99,471.88,472.68,"12:07","target1",1.91,-0.03,1.51,11,"Good",6
"AMD","2026-09-04","DEV","STRUCTURAL_BASE|11:48|11:56","STRUCTURAL_BASE","12:00","12:01",470.85,469,473.91,475.47,"12:10","target1",1.69,-0.12,1.65,9,"Good",7
"AMD","2026-09-04","DEV","PULLBACK_CONTINUATION@473.51","PULLBACK_CONTINUATION","12:49","12:50",476.24,473.4,479.89,482.05,"13:21","stop",0.34,-1.01,-1,31,"Strong",9
"AMD","2026-09-04","DEV","STRUCTURAL_BASE|15:23|15:25","STRUCTURAL_BASE","15:30","15:31",472.3,471.48,473.1,473.22,"15:35","target1",1.4,-0.05,0.98,4,"Good",8
"AMD","2026-09-04","DEV","PULLBACK_CONTINUATION@472.82","PULLBACK_CONTINUATION","15:43","15:44",473.81,472.71,475.55,476.61,"15:51","target1",2.11,-0.24,1.57,7,"Strong",8
"NVDA","2026-08-26","DEV","PULLBACK_CONTINUATION@210.85","PULLBACK_CONTINUATION","15:00","15:01",211.19,210.82,211.76,212.7,"15:21","stop",0.4,-1.03,-1,20,"Good",8
"NVDA","2026-08-26","DEV","PULLBACK_CONTINUATION@210.90","PULLBACK_CONTINUATION","15:06","15:07",211.28,210.86,212.7,213.6,"15:21","stop",0.12,-1.12,-1,14,"Good",7
"NVDA","2026-08-27","DEV","PULLBACK_CONTINUATION@224.25","PULLBACK_CONTINUATION","10:18","10:19",225.95,224.06,229.73,231.62,"10:38","stop",0.24,-1.12,-1,19,"Good",6
"NVDA","2026-08-27","DEV","STRUCTURAL_BASE|11:21|11:22","STRUCTURAL_BASE","11:32","11:33",226.11,225.16,227.31,227.78,"11:37","stop",0.16,-1.03,-1,4,"Good",6
"NVDA","2026-08-27","DEV","PULLBACK_CONTINUATION@226.54","PULLBACK_CONTINUATION","12:10","12:11",227.64,226.46,229.55,230.58,"12:37","target1",1.65,-0.32,1.62,26,"Strong",8
"NVDA","2026-08-27","DEV","PULLBACK_CONTINUATION@227.26","PULLBACK_CONTINUATION","12:23","12:24",228.22,227.19,229.62,230.44,"12:39","target1",1.5,-0.49,1.36,15,"Strong",8
"NVDA","2026-08-27","DEV","PULLBACK_CONTINUATION@229.71","PULLBACK_CONTINUATION","13:23","13:24",230.18,229.68,230.61,230.92,"13:27","stop",0.58,-1.64,-1,3,"Strong",9
"NVDA","2026-08-27","DEV","PULLBACK_CONTINUATION@225.81","PULLBACK_CONTINUATION","15:18","15:19",226.69,225.72,228.81,228.94,"15:52","target1",2.31,-0.27,2.19,33,"Strong",8
"NVDA","2026-08-27","DEV","STRUCTURAL_BASE|15:25|15:27","STRUCTURAL_BASE","15:31","15:32",227.63,226.77,228.81,228.94,"15:52","target1",1.5,-0.15,1.36,20,"Good",7
"NVDA","2026-08-27","DEV","PULLBACK_CONTINUATION@228.18","PULLBACK_CONTINUATION","15:51","15:52",228.56,228.12,229.48,229.6,"15:55","stop",0.93,-1.99,-1,3,"Strong",8
"NVDA","2026-08-28","DEV","PULLBACK_CONTINUATION@225.32","PULLBACK_CONTINUATION","10:52","10:53",226.34,225.24,229.26,229.1,"11:06","stop",0.52,-1.01,-1,13,"Good",7
"NVDA","2026-08-31","DEV","PULLBACK_CONTINUATION@219.27","PULLBACK_CONTINUATION","10:20","10:21",220.26,219.17,222.44,223.53,"11:11","stop",0.31,-1,-1,50,"Good",7
"NVDA","2026-08-31","DEV","PULLBACK_CONTINUATION@219.71","PULLBACK_CONTINUATION","10:35","10:36",220.37,219.63,221.85,222.59,"10:51","stop",0.31,-1.2,-1,15,"Strong",7
"NVDA","2026-08-31","DEV","PULLBACK_CONTINUATION@219.85","PULLBACK_CONTINUATION","12:58","12:59",220.08,219.82,220.54,220.6,"13:06","stop",0.69,-1.04,-1,7,"Strong",8
