symbol,date,time,open,high,low,close,volume
AMGN,2026-09-08,09:30,408.9,410.025,405,405.13,289374
AMGN,2026-09-08,09:31,405.67,408.25,404.26,405.965,42148
AMGN,2026-09-08,09:32,405.4,405.5975,399.95,401.2,41721
AMGN,2026-09-08,09:33,401.61,403.02,399.68,400.96,37142
AMGN,2026-09-08,09:34,401.34,403.74,400.9601,403.29,39544
AMGN,2026-09-08,09:35,402.51,404.58,401.795,404.58,25722
AMGN,2026-09-08,09:36,404.615,405.4,403.58,404.48,21258
AMGN,2026-09-08,09:37,404.275,404.95,403.12,404.95,31180
AMGN,2026-09-08,09:38,405.08,405.99,404.77,405.81,22530
AMGN,2026-09-08,09:39,405.81,406.29,405.011,406.065,29878
AMGN,2026-09-08,09:40,406.1124,406.1124,405.08,405.4168,17192
AMGN,2026-09-08,09:41,405.2,405.66,404.01,405.66,30088
AMGN,2026-09-08,09:42,405.65,407.48,405.5201,407.3999,21623
AMGN,2026-09-08,09:43,407.4,407.54,406.53,406.945,21334
AMGN,2026-09-08,09:44,407.005,407.52,406.66,407.04,40790
AMGN,2026-09-08,09:45,407.13,407.13,405.94,406.65,15424
AMGN,2026-09-08,09:46,406.555,407.485,406.5501,407.33,19460
AMGN,2026-09-08,09:47,407.33,407.33,406,406.32,15468
AMGN,2026-09-08,09:48,406.14,406.72,405.8214,406.72,11045
AMGN,2026-09-08,09:49,406.28,406.73,405.12,405.99,18565
AMGN,2026-09-08,09:50,405.7865,406.66,405.5025,406.37,10196
AMGN,2026-09-08,09:51,406.205,406.65,405.92,406.62,11767
AMGN,2026-09-08,09:52,406.62,406.75,406.23,406.615,13159
AMGN,2026-09-08,09:53,406.82,406.93,406,406.264,19363
AMGN,2026-09-08,09:54,406.325,406.53,405.3301,405.89,13860
AMGN,2026-09-08,09:55,406.035,406.07,403.88,404.14,18823
AMGN,2026-09-08,09:56,404.3201,404.59,403.84,404.4199,8117
AMGN,2026-09-08,09:57,404.22,404.85,404.1,404.85,9033
AMGN,2026-09-08,09:58,404.8,405.2,404.64,404.65,10485
AMGN,2026-09-08,09:59,404.24,404.25,402.89,403.42,36481
AMGN,2026-09-08,10:00,403.6,404.21,403.42,403.975,12802
AMGN,2026-09-08,10:01,403.91,404.28,402.66,402.76,16671
AMGN,2026-09-08,10:02,402.76,402.76,401.4875,401.4975,31491
AMGN,2026-09-08,10:03,401.435,401.6599,401.05,401.19,12664
AMGN,2026-09-08,10:04,401.21,402.25,401,402.08,30005
AMGN,2026-09-08,10:05,402.03,403.84,401.94,403.65,19123
AMGN,2026-09-08,10:06,403.65,403.65,402.9,403.025,6445
AMGN,2026-09-08,10:07,402.8,403.13,402.45,402.605,17408
AMGN,2026-09-08,10:08,402.6,402.6,401.79,401.79,8205
AMGN,2026-09-08,10:09,401.785,402.15,401.745,401.76,8429
AMGN,2026-09-08,10:10,401.65,401.65,400.665,401.36,13675
AMGN,2026-09-08,10:11,401.36,401.36,400.85,400.87,8107
AMGN,2026-09-08,10:12,400.865,401.1345,400.3,400.62,8476
AMGN,2026-09-08,10:13,400.72,400.95,400.4,400.95,7507
AMGN,2026-09-08,10:14,400.795,401.5,400.795,400.99,12910
AMGN,2026-09-08,10:15,401,401.34,400.5,400.5,7619
AMGN,2026-09-08,10:16,400.55,400.55,399.68,399.92,51135
AMGN,2026-09-08,10:17,399.845,400.03,398.73,399.41,36200
AMGN,2026-09-08,10:18,399.4,400.215,399.4,399.8,23686
AMGN,2026-09-08,10:19,399.9812,399.9812,399.35,399.55,14464
AMGN,2026-09-08,10:20,399.5,399.61,398.915,399.18,20901
AMGN,2026-09-08,10:21,399.18,399.495,399.02,399.02,10307
AMGN,2026-09-08,10:22,399.15,399.39,398.985,399.14,11512
AMGN,2026-09-08,10:23,399.145,399.145,398.591,398.647,16582
AMGN,2026-09-08,10:24,398.715,398.99,398.4506,398.6,11970
AMGN,2026-09-08,10:25,398.6301,398.6301,398.23,398.496,19905
AMGN,2026-09-08,10:26,398.43,398.7018,398.19,398.57,10270
AMGN,2026-09-08,10:27,398.75,398.82,398.235,398.36,15927
AMGN,2026-09-08,10:28,398.355,398.45,397.62,397.79,11642
AMGN,2026-09-08,10:29,397.64,397.805,396.8901,397.3108,24374
AMGN,2026-09-08,10:30,397.33,398.1285,397.02,397.77,18425
AMGN,2026-09-08,10:31,397.77,397.89,397.355,397.865,8274
AMGN,2026-09-08,10:32,398.02,398.46,397.455,397.75,11488
AMGN,2026-09-08,10:33,397.8,397.9,397.185,397.185,12753
AMGN,2026-09-08,10:34,397.13,397.21,396.79,396.9,22435
AMGN,2026-09-08,10:35,396.83,397.68,396.63,397.53,31416
AMGN,2026-09-08,10:36,397.58,397.69,396.8,396.883,8868
