symbol,date,time,open,high,low,close,volume
APH,2026-09-08,09:30,83.56,83.925,83.56,83.811,39519
APH,2026-09-08,09:31,83.45,83.74,83.105,83.105,319746
APH,2026-09-08,09:32,83.22,83.42,82.88,83.3,33034
APH,2026-09-08,09:33,83.412,83.49,83.05,83.085,16591
APH,2026-09-08,09:34,83.11,84,82.76,83.08,76433
APH,2026-09-08,09:35,83.143,83.21,82.6414,82.6414,31871
APH,2026-09-08,09:36,82.64,83.13,82.58,83.06,26533
APH,2026-09-08,09:37,82.97,83.18,82.97,83.085,5706
APH,2026-09-08,09:38,83.153,83.17,82.96,83.0086,10014
APH,2026-09-08,09:39,83.095,83.1,82.8,82.84,25433
APH,2026-09-08,09:40,82.84,82.94,82.47,82.5,16417
APH,2026-09-08,09:41,82.5299,82.725,82.475,82.66,13570
APH,2026-09-08,09:42,82.711,82.711,82.32,82.45,62776
APH,2026-09-08,09:43,82.395,82.5345,82.31,82.46,17203
APH,2026-09-08,09:44,82.455,82.47,82.24,82.315,12044
APH,2026-09-08,09:45,82.3,82.86,82.3,82.86,25882
APH,2026-09-08,09:46,82.89,82.95,82.81,82.88,15646
APH,2026-09-08,09:47,82.905,82.94,82.79,82.895,14450
APH,2026-09-08,09:48,82.86,83.01,82.815,83.01,8942
APH,2026-09-08,09:49,82.95,83.04,82.9329,83,33656
APH,2026-09-08,09:50,83.04,83.17,83.04,83.13,9921
APH,2026-09-08,09:51,83.13,83.17,83.0475,83.13,9031
APH,2026-09-08,09:52,83.09,83.23,83.05,83.15,12630
APH,2026-09-08,09:53,83.115,83.16,82.925,83,24083
APH,2026-09-08,09:54,83.05,83.33,83.03,83.305,25908
APH,2026-09-08,09:55,83.28,83.5496,83.26,83.5496,17592
APH,2026-09-08,09:56,83.55,83.69,83.47,83.66,21451
APH,2026-09-08,09:57,83.62,83.72,83.58,83.66,11296
APH,2026-09-08,09:58,83.7,83.75,83.62,83.74,11402
APH,2026-09-08,09:59,83.77,83.77,83.51,83.52,18551
APH,2026-09-08,10:00,83.47,83.695,83.465,83.55,40340
APH,2026-09-08,10:01,83.5,83.52,83.36,83.41,17103
APH,2026-09-08,10:02,83.35,83.47,83.3,83.45,15384
APH,2026-09-08,10:03,83.45,83.48,83.28,83.31,24106
APH,2026-09-08,10:04,83.28,83.28,83.04,83.04,17380
APH,2026-09-08,10:05,83.04,83.11,82.865,82.865,31009
APH,2026-09-08,10:06,82.833,82.833,82.65,82.67,7295
APH,2026-09-08,10:07,82.65,82.66,82.54,82.655,10321
APH,2026-09-08,10:08,82.66,82.7,82.66,82.675,9998
APH,2026-09-08,10:09,82.65,82.79,82.58,82.76,14649
APH,2026-09-08,10:10,82.705,82.82,82.695,82.7874,16106
APH,2026-09-08,10:11,82.7885,82.83,82.7885,82.79,2549
APH,2026-09-08,10:12,82.8199,82.85,82.8004,82.82,5415
APH,2026-09-08,10:13,82.85,82.85,82.74,82.8,13849
APH,2026-09-08,10:14,82.82,82.9,82.7,82.705,26435
APH,2026-09-08,10:15,82.705,82.79,82.66,82.79,13285
APH,2026-09-08,10:16,82.77,82.92,82.7401,82.81,17758
APH,2026-09-08,10:17,82.765,82.82,82.725,82.82,19059
APH,2026-09-08,10:18,82.785,82.83,82.68,82.75,25238
