symbol,date,time,open,high,low,close,volume
AVGO,2026-09-08,09:30,363.725,365.55,362.745,365,1628110
AVGO,2026-09-08,09:31,365.13,368.32,364.47,367.065,333417
AVGO,2026-09-08,09:32,367.13,367.45,364.685,365.58,203301
AVGO,2026-09-08,09:33,365.52,367.11,364.75,366.21,186080
AVGO,2026-09-08,09:34,366.21,369.12,366,368.5029,312210
AVGO,2026-09-08,09:35,368.67,369.1299,367.4605,367.995,275948
AVGO,2026-09-08,09:36,367.944,368.85,367.27,368.49,154921
AVGO,2026-09-08,09:37,368.38,369.7541,368.38,369.5901,242112
AVGO,2026-09-08,09:38,369.5905,370.6,369.275,370.37,293106
AVGO,2026-09-08,09:39,370.435,370.63,368.65,369.2601,189090
AVGO,2026-09-08,09:40,369.26,370.24,368.22,368.22,150825
AVGO,2026-09-08,09:41,368.2601,368.84,365.44,365.5751,188487
AVGO,2026-09-08,09:42,365.44,365.68,364.105,364.11,172860
AVGO,2026-09-08,09:43,364.145,364.41,362.85,363.29,190271
AVGO,2026-09-08,09:44,363.35,364.99,363.33,364.8665,135231
AVGO,2026-09-08,09:45,364.885,365,364.11,364.77,105642
AVGO,2026-09-08,09:46,364.85,366.04,364.63,365.8,117658
AVGO,2026-09-08,09:47,365.74,366.86,365.58,366.2223,98011
AVGO,2026-09-08,09:48,366.155,367.13,366.155,366.89,90563
AVGO,2026-09-08,09:49,366.75,367.46,366.54,367.35,77436
AVGO,2026-09-08,09:50,367.3272,367.73,366.27,366.485,131640
AVGO,2026-09-08,09:51,366.49,366.78,366.06,366.59,83629
AVGO,2026-09-08,09:52,366.55,367.99,366.51,367.96,80020
AVGO,2026-09-08,09:53,367.905,367.9099,366.81,367.2,69332
AVGO,2026-09-08,09:54,367.26,367.67,366.5401,367.66,67405
AVGO,2026-09-08,09:55,367.75,368.11,367.26,367.885,101437
AVGO,2026-09-08,09:56,367.9131,368.07,367.38,367.53,54905
AVGO,2026-09-08,09:57,367.62,368.34,367.1,367.2,92059
AVGO,2026-09-08,09:58,367.2,367.5995,366.69,366.76,72692
AVGO,2026-09-08,09:59,366.8,367.2,366.5,367.11,111682
AVGO,2026-09-08,10:00,367.16,367.345,366.322,366.34,88922
AVGO,2026-09-08,10:01,366.385,367.26,366.375,366.6,59227
AVGO,2026-09-08,10:02,366.64,368,366.33,367.9321,79352
AVGO,2026-09-08,10:03,367.97,368.55,367.7796,367.8,69966
AVGO,2026-09-08,10:04,367.8,368.58,367.56,368.28,82884
AVGO,2026-09-08,10:05,368.3196,368.41,367.56,367.68,67568
AVGO,2026-09-08,10:06,367.695,367.9803,367.295,367.71,45626
AVGO,2026-09-08,10:07,367.58,368.27,367.22,368.185,55483
AVGO,2026-09-08,10:08,368.185,368.5995,367.79,367.815,81938
AVGO,2026-09-08,10:09,367.825,367.9499,367.45,367.453,41675
AVGO,2026-09-08,10:10,367.55,367.79,367.37,367.4625,56240
AVGO,2026-09-08,10:11,367.41,367.55,366.65,367.165,70539
AVGO,2026-09-08,10:12,367.21,368,367.13,367.61,71886
AVGO,2026-09-08,10:13,367.67,368.129,367.58,367.88,91390
AVGO,2026-09-08,10:14,367.93,368.14,367.42,367.45,51656
AVGO,2026-09-08,10:15,367.52,368.75,367.52,368.61,51617
AVGO,2026-09-08,10:16,368.58,368.9,368.02,368.345,51262
AVGO,2026-09-08,10:17,368.26,368.69,367.9705,368.37,40586
AVGO,2026-09-08,10:18,368.37,368.49,367.8601,368.3446,51385
AVGO,2026-09-08,10:19,368.31,368.76,368.21,368.6103,56849
AVGO,2026-09-08,10:20,368.69,369.59,368.63,369.52,129944
AVGO,2026-09-08,10:21,369.525,370.33,369.5003,370.03,215232
AVGO,2026-09-08,10:22,369.935,370.57,369.935,370.25,96536
AVGO,2026-09-08,10:23,370.1885,370.84,370,370.05,102676
AVGO,2026-09-08,10:24,370.17,370.59,369.2623,369.31,68149
AVGO,2026-09-08,10:25,369.2401,369.4,369.02,369.37,60980
AVGO,2026-09-08,10:26,369.415,369.7317,368.9,369.04,54578
AVGO,2026-09-08,10:27,369.0556,369.2,368.69,369.005,74212
AVGO,2026-09-08,10:28,369.09,369.33,368.88,369.13,32328
AVGO,2026-09-08,10:29,369.135,369.66,369.08,369.577,65356
AVGO,2026-09-08,10:30,369.585,369.6753,368.86,368.91,56165
AVGO,2026-09-08,10:31,368.91,369,368.31,368.66,68937
AVGO,2026-09-08,10:32,368.59,368.59,367.23,367.315,96426
AVGO,2026-09-08,10:33,367.2547,368.3697,367.13,368.3697,86132
AVGO,2026-09-08,10:34,368.31,369.24,368.25,369.24,46008
AVGO,2026-09-08,10:35,369.3983,369.51,368.8,369.49,46226
AVGO,2026-09-08,10:36,369.43,369.4572,368.69,368.76,35272
AVGO,2026-09-08,10:37,368.69,368.74,368.0823,368.25,45258
AVGO,2026-09-08,10:38,368.28,368.7397,367.7059,368.62,30698
AVGO,2026-09-08,10:39,368.62,368.7399,367.935,367.975,27772
AVGO,2026-09-08,10:40,368.05,368.23,367.81,368.14,70276
AVGO,2026-09-08,10:41,368.1877,368.51,368,368.27,25934
AVGO,2026-09-08,10:42,368.15,368.4,367.97,368.165,30240
AVGO,2026-09-08,10:43,368.1184,368.325,368.04,368.275,34745
AVGO,2026-09-08,10:44,368.31,369,368.31,368.825,51584
AVGO,2026-09-08,10:45,368.85,369.16,368.56,368.89,48281
AVGO,2026-09-08,10:46,368.96,369.1,367.94,367.985,56184
AVGO,2026-09-08,10:47,367.995,368.4499,367.97,368.075,67135
AVGO,2026-09-08,10:48,368.075,368.385,367.94,368.1786,36968
AVGO,2026-09-08,10:49,368.215,368.78,368.12,368.69,27693
AVGO,2026-09-08,10:50,368.78,369.057,368.6,369.015,39923
AVGO,2026-09-08,10:51,369.015,369.18,368.62,368.78,37368
AVGO,2026-09-08,10:52,368.79,369.92,368.71,369.87,82659
AVGO,2026-09-08,10:53,369.82,370.4,369.795,370.4,99990
AVGO,2026-09-08,10:54,370.446,371.29,370.435,371.065,179342
AVGO,2026-09-08,10:55,371.065,371.9,371.01,371.345,104273
AVGO,2026-09-08,10:56,371.34,371.42,370.52,370.815,59438
AVGO,2026-09-08,10:57,370.8,370.82,370.2301,370.34,53180
AVGO,2026-09-08,10:58,370.39,370.86,370.31,370.64,46468
AVGO,2026-09-08,10:59,370.575,371.17,370.575,371.125,39218
AVGO,2026-09-08,11:00,371.15,371.34,370.5,370.5,54306
AVGO,2026-09-08,11:01,370.51,370.79,370.25,370.293,48906
AVGO,2026-09-08,11:02,370.3348,370.595,370.29,370.5506,43281
AVGO,2026-09-08,11:03,370.56,370.75,370.51,370.5603,36850
AVGO,2026-09-08,11:04,370.6,370.65,370.23,370.465,34627
AVGO,2026-09-08,11:05,370.465,370.79,370.4,370.76,30951
AVGO,2026-09-08,11:06,370.7765,371.32,370.55,370.635,71170
AVGO,2026-09-08,11:07,370.6828,370.6828,369.52,369.59,98270
AVGO,2026-09-08,11:08,369.58,369.9799,369.5,369.84,35055
AVGO,2026-09-08,11:09,369.83,370.05,369.63,369.965,55966
AVGO,2026-09-08,11:10,369.965,370.57,369.9512,370.5301,134925
AVGO,2026-09-08,11:11,370.518,370.6737,370.385,370.455,23798
AVGO,2026-09-08,11:12,370.47,371.46,370.4515,371.26,89871
AVGO,2026-09-08,11:13,371.24,371.83,371.06,371.665,69168
AVGO,2026-09-08,11:14,371.655,371.81,371.4473,371.5902,52724
AVGO,2026-09-08,11:15,371.66,371.68,371.26,371.5001,37706
AVGO,2026-09-08,11:16,371.56,372.3088,371.495,371.73,113239
AVGO,2026-09-08,11:17,371.77,372.3,371.65,372.14,36113
AVGO,2026-09-08,11:18,372.19,372.36,372.0101,372.22,38322
AVGO,2026-09-08,11:19,372.22,372.24,371.7227,372.05,50629
AVGO,2026-09-08,11:20,372.11,372.45,372.03,372.2638,72372
AVGO,2026-09-08,11:21,372.29,372.345,371.792,371.805,41861
AVGO,2026-09-08,11:22,371.785,372.03,371.57,371.9,49240
AVGO,2026-09-08,11:23,371.8914,372.37,371.8914,372.16,44228
AVGO,2026-09-08,11:24,372.18,372.38,371.65,372.17,188972
AVGO,2026-09-08,11:25,372.2,372.3,371.77,372.12,51291
AVGO,2026-09-08,11:26,372.155,372.53,372.01,372.4576,44829
AVGO,2026-09-08,11:27,372.45,372.69,372.32,372.63,40502
AVGO,2026-09-08,11:28,372.67,372.6999,372.09,372.19,41731
AVGO,2026-09-08,11:29,372.19,372.25,371.56,371.645,44266
AVGO,2026-09-08,11:30,371.645,371.93,371.4401,371.695,40476
AVGO,2026-09-08,11:31,371.7493,371.77,371.09,371.125,28564
AVGO,2026-09-08,11:32,371.15,371.465,371.1,371.39,35279
AVGO,2026-09-08,11:33,371.38,371.43,370.62,370.71,40590
AVGO,2026-09-08,11:34,370.705,370.705,370.13,370.455,586200
AVGO,2026-09-08,11:35,370.47,370.5,369.9008,370.13,84256
AVGO,2026-09-08,11:36,370.13,370.3891,370.11,370.34,49550
AVGO,2026-09-08,11:37,370.35,370.43,370.2,370.37,25410
AVGO,2026-09-08,11:38,370.37,370.43,370.11,370.34,36237
AVGO,2026-09-08,11:39,370.34,370.7005,370.23,370.6764,28255
AVGO,2026-09-08,11:40,370.675,370.74,370.54,370.665,29068
AVGO,2026-09-08,11:41,370.66,370.71,370.3035,370.54,40215
AVGO,2026-09-08,11:42,370.4601,370.6999,370.3001,370.4,26259
AVGO,2026-09-08,11:43,370.395,370.9,370.395,370.865,37839
AVGO,2026-09-08,11:44,370.885,371.045,370.7,370.88,38144
AVGO,2026-09-08,11:45,370.8001,370.89,370.5194,370.7,45666
AVGO,2026-09-08,11:46,370.67,370.725,370.49,370.55,40349
AVGO,2026-09-08,11:47,370.6,370.655,370.0201,370.045,41550
AVGO,2026-09-08,11:48,370.08,370.15,368.88,369.29,62113
AVGO,2026-09-08,11:49,369.265,369.41,369.01,369.3353,30513
AVGO,2026-09-08,11:50,369.31,369.47,369.11,369.11,30597
AVGO,2026-09-08,11:51,369.1847,369.65,369.16,369.57,57780
AVGO,2026-09-08,11:52,369.56,369.672,369.4092,369.545,25318
AVGO,2026-09-08,11:53,369.55,369.65,369.4034,369.635,27091
AVGO,2026-09-08,11:54,369.59,369.74,369.44,369.64,27210
AVGO,2026-09-08,11:55,369.645,369.78,369.54,369.66,17763
AVGO,2026-09-08,11:56,369.6903,369.77,369.63,369.7101,25589
AVGO,2026-09-08,11:57,369.7201,369.773,369.51,369.63,26064
AVGO,2026-09-08,11:58,369.67,369.71,369.38,369.38,19554
AVGO,2026-09-08,11:59,369.37,369.52,369.287,369.4808,22248
AVGO,2026-09-08,12:00,369.51,369.55,369.28,369.37,36637
AVGO,2026-09-08,12:01,369.37,369.52,369.25,369.445,23396
AVGO,2026-09-08,12:02,369.44,369.75,369.39,369.66,26721
AVGO,2026-09-08,12:03,369.7,369.75,369.59,369.75,26791
AVGO,2026-09-08,12:04,369.77,370.1995,369.7201,370.02,51954
AVGO,2026-09-08,12:05,370.02,370.03,369.65,369.8,34606
AVGO,2026-09-08,12:06,369.84,370.14,369.84,369.94,34641
AVGO,2026-09-08,12:07,369.94,369.95,369.65,369.83,69623
AVGO,2026-09-08,12:08,369.8024,370.06,369.7113,370.05,31938
AVGO,2026-09-08,12:09,370.09,370.09,369.55,369.55,46553
AVGO,2026-09-08,12:10,369.565,369.592,369.31,369.46,16051
AVGO,2026-09-08,12:11,369.385,369.409,369.12,369.1699,23733
AVGO,2026-09-08,12:12,369.145,369.315,368.725,368.79,35226
AVGO,2026-09-08,12:13,368.79,369.05,368.7,369.05,18918
AVGO,2026-09-08,12:14,369.1071,369.3,368.8201,368.96,22942
AVGO,2026-09-08,12:15,368.93,368.99,368.42,368.5,27644
AVGO,2026-09-08,12:16,368.51,368.59,368.3,368.39,38506
AVGO,2026-09-08,12:17,368.4,368.47,368.23,368.4253,26795
AVGO,2026-09-08,12:18,368.5,368.58,368.37,368.43,22065
