symbol,date,time,open,high,low,close,volume
BRK-B,2026-09-08,09:30,503,504,502.5,502.8401,176267
BRK-B,2026-09-08,09:31,503.03,503.065,501.1,501.69,60741
BRK-B,2026-09-08,09:32,501.95,502.9895,500.8,502.89,43464
BRK-B,2026-09-08,09:33,502.99,503.215,501.945,502.55,31110
BRK-B,2026-09-08,09:34,502.7754,503,501.53,501.885,27960
BRK-B,2026-09-08,09:35,501.77,502.4599,501.23,502.24,13494
BRK-B,2026-09-08,09:36,502.2207,502.7,501.88,502.295,34026
BRK-B,2026-09-08,09:37,502.1247,502.59,502.06,502.336,16264
BRK-B,2026-09-08,09:38,502.3,502.39,501.37,501.445,45063
BRK-B,2026-09-08,09:39,501.445,502.2,501.35,501.45,18176
BRK-B,2026-09-08,09:40,501.44,501.6599,501.18,501.6599,23837
BRK-B,2026-09-08,09:41,501.53,501.8099,500.7,501.165,63794
BRK-B,2026-09-08,09:42,501.205,501.6,501.0201,501.53,26371
BRK-B,2026-09-08,09:43,501.6,502.48,501.53,502.195,12121
BRK-B,2026-09-08,09:44,502.22,502.46,501.64,502.23,33813
BRK-B,2026-09-08,09:45,502.2,502.46,501.85,501.89,15050
BRK-B,2026-09-08,09:46,501.93,501.93,501.5,501.5985,11380
BRK-B,2026-09-08,09:47,501.65,502.61,501.65,502.61,12335
BRK-B,2026-09-08,09:48,502.415,502.7,502.22,502.52,14973
BRK-B,2026-09-08,09:49,502.46,503.1,502.46,502.98,30074
BRK-B,2026-09-08,09:50,503.1,503.2199,502.76,502.79,26739
BRK-B,2026-09-08,09:51,502.845,503.48,502.7801,503.48,29311
BRK-B,2026-09-08,09:52,503.46,504,503.18,503.744,22420
BRK-B,2026-09-08,09:53,503.675,503.98,503.5101,503.98,10200
BRK-B,2026-09-08,09:54,503.78,504.36,503.71,504.16,9151
BRK-B,2026-09-08,09:55,504.05,504.8,504.02,504.58,7148
BRK-B,2026-09-08,09:56,504.64,504.86,504.27,504.64,9563
BRK-B,2026-09-08,09:57,504.505,504.8,504.167,504.8,13661
BRK-B,2026-09-08,09:58,504.87,504.94,504.41,504.62,9952
BRK-B,2026-09-08,09:59,504.5462,504.72,504.0214,504.474,10365
BRK-B,2026-09-08,10:00,504.31,504.64,504.08,504.51,7965
BRK-B,2026-09-08,10:01,504.51,504.94,504.12,504.1201,7842
BRK-B,2026-09-08,10:02,504.23,504.79,504.23,504.79,13322
BRK-B,2026-09-08,10:03,504.55,504.79,504.015,504.26,12473
BRK-B,2026-09-08,10:04,504.25,504.61,504.1601,504.61,7630
BRK-B,2026-09-08,10:05,504.2951,504.92,504.2951,504.855,4020
BRK-B,2026-09-08,10:06,504.77,505,504.7,504.85,8665
BRK-B,2026-09-08,10:07,504.9996,505.46,504.94,505.08,31102
BRK-B,2026-09-08,10:08,505.08,505.22,504.86,504.97,11268
BRK-B,2026-09-08,10:09,505.025,505.28,504.8706,505.134,9196
BRK-B,2026-09-08,10:10,505.28,505.28,505.021,505.2,8026
BRK-B,2026-09-08,10:11,505.2,505.4,504.9,504.94,14252
BRK-B,2026-09-08,10:12,504.96,505.11,504.69,505.015,8736
BRK-B,2026-09-08,10:13,504.99,505.46,504.91,505.46,9017
BRK-B,2026-09-08,10:14,505.435,505.435,505.21,505.37,7675
BRK-B,2026-09-08,10:15,505.3,505.37,504.51,504.745,30122
BRK-B,2026-09-08,10:16,504.69,504.69,504.4729,504.4729,5639
BRK-B,2026-09-08,10:17,504.5701,504.67,504.33,504.33,7330
BRK-B,2026-09-08,10:18,504.3301,504.45,503.87,503.97,12236
BRK-B,2026-09-08,10:19,503.98,504.27,503.79,504.27,8379
BRK-B,2026-09-08,10:20,504.26,504.3,504.01,504.13,7087
BRK-B,2026-09-08,10:21,504.13,504.18,503.97,504.13,7357
BRK-B,2026-09-08,10:22,504.1,504.3,504,504.3,4940
BRK-B,2026-09-08,10:23,504.25,504.48,504.12,504.2,7110
BRK-B,2026-09-08,10:24,504.265,504.67,504.19,504.49,4909
BRK-B,2026-09-08,10:25,504.4824,504.73,504.4824,504.73,4345
BRK-B,2026-09-08,10:26,504.86,505.095,504.72,505.04,6495
BRK-B,2026-09-08,10:27,505.04,505.13,504.75,505.06,6523
BRK-B,2026-09-08,10:28,504.975,505.19,504.92,505.17,6545
BRK-B,2026-09-08,10:29,505.18,505.31,505,505.23,6763
BRK-B,2026-09-08,10:30,505.24,505.36,505.15,505.3151,4777
BRK-B,2026-09-08,10:31,505.32,505.4,505.17,505.21,6368
BRK-B,2026-09-08,10:32,505.227,505.245,504.88,504.99,9644
BRK-B,2026-09-08,10:33,504.905,505,504.747,505,2622
BRK-B,2026-09-08,10:34,504.955,505.01,504.21,504.37,8201
BRK-B,2026-09-08,10:35,504.41,504.51,504.3,504.375,4612
BRK-B,2026-09-08,10:36,504.355,504.83,504.355,504.755,8320
BRK-B,2026-09-08,10:37,504.9,504.9,504.46,504.655,4105
BRK-B,2026-09-08,10:38,504.77,504.89,504.72,504.887,2225
BRK-B,2026-09-08,10:39,504.86,505,504.76,504.99,5224
BRK-B,2026-09-08,10:40,504.88,504.97,504.72,504.83,3302
BRK-B,2026-09-08,10:41,504.83,504.92,504.65,504.82,7285
BRK-B,2026-09-08,10:42,504.86,504.8999,504.785,504.83,2656
BRK-B,2026-09-08,10:43,504.715,504.8499,504.7,504.7,4468
BRK-B,2026-09-08,10:44,504.79,504.79,504.36,504.4899,5423
BRK-B,2026-09-08,10:45,504.36,504.47,504.21,504.35,3099
BRK-B,2026-09-08,10:46,504.35,504.66,504.3,504.59,4493
BRK-B,2026-09-08,10:47,504.425,504.76,504.425,504.76,5860
BRK-B,2026-09-08,10:48,504.755,504.755,504.4,504.49,7648
BRK-B,2026-09-08,10:49,504.3701,504.68,504.3701,504.585,4326
BRK-B,2026-09-08,10:50,504.585,504.68,504.3901,504.48,6471
BRK-B,2026-09-08,10:51,504.48,504.65,504.43,504.585,6660
BRK-B,2026-09-08,10:52,504.585,504.5982,504.39,504.49,12029
BRK-B,2026-09-08,10:53,504.425,504.48,504.34,504.36,7921
BRK-B,2026-09-08,10:54,504.34,504.34,504.14,504.2,5625
BRK-B,2026-09-08,10:55,504.22,504.3,504.185,504.21,1992
BRK-B,2026-09-08,10:56,504.2995,504.33,504.2,504.3,4835
BRK-B,2026-09-08,10:57,504.2938,504.2938,504.14,504.25,2738
BRK-B,2026-09-08,10:58,504.175,504.2075,503.836,504.08,6356
BRK-B,2026-09-08,10:59,504.05,504.17,503.92,503.94,9772
BRK-B,2026-09-08,11:00,503.94,504.07,503.71,503.815,11652
BRK-B,2026-09-08,11:01,503.92,504.11,503.92,504.106,5110
BRK-B,2026-09-08,11:02,504.11,504.18,504.01,504.085,9082
BRK-B,2026-09-08,11:03,504.115,504.55,504.115,504.55,5549
BRK-B,2026-09-08,11:04,504.24,504.6299,504.24,504.44,12676
BRK-B,2026-09-08,11:05,504.44,504.525,504.3,504.525,3776
BRK-B,2026-09-08,11:06,504.42,504.8,504.42,504.5,3526
BRK-B,2026-09-08,11:07,504.51,504.72,504.5,504.52,3998
BRK-B,2026-09-08,11:08,504.61,504.83,504.519,504.83,4284
BRK-B,2026-09-08,11:09,504.75,504.83,504.58,504.5801,10585
BRK-B,2026-09-08,11:10,504.655,504.655,504.54,504.65,5216
BRK-B,2026-09-08,11:11,504.665,504.83,504.54,504.7601,6525
BRK-B,2026-09-08,11:12,504.76,505.28,504.76,505.17,7091
BRK-B,2026-09-08,11:13,505.07,505.11,504.9405,505.005,4080
BRK-B,2026-09-08,11:14,505.005,505.055,504.57,504.59,6265
BRK-B,2026-09-08,11:15,504.52,504.67,504.4901,504.66,2115
BRK-B,2026-09-08,11:16,504.67,504.75,504.5,504.64,4696
BRK-B,2026-09-08,11:17,504.51,504.8,504.51,504.77,1679
BRK-B,2026-09-08,11:18,504.78,504.83,504.56,504.645,6794
BRK-B,2026-09-08,11:19,504.645,504.65,504.02,504.02,11750
BRK-B,2026-09-08,11:20,504.19,504.35,504.02,504.35,3138
BRK-B,2026-09-08,11:21,504.38,504.43,504.15,504.42,5230
BRK-B,2026-09-08,11:22,504.33,504.358,504.19,504.2,6796
BRK-B,2026-09-08,11:23,504.23,504.24,504.1,504.2118,2480
BRK-B,2026-09-08,11:24,504.2,504.31,504.04,504.305,4268
BRK-B,2026-09-08,11:25,504.25,504.505,504.23,504.315,5295
BRK-B,2026-09-08,11:26,504.295,504.56,504.295,504.55,5676
BRK-B,2026-09-08,11:27,504.3601,504.57,504.36,504.36,2930
BRK-B,2026-09-08,11:28,504.36,504.39,504.26,504.3,4029
BRK-B,2026-09-08,11:29,504.23,504.23,503.93,504.11,6708
BRK-B,2026-09-08,11:30,504.02,504.39,504.02,504.37,5218
BRK-B,2026-09-08,11:31,504.22,504.36,504.13,504.36,6971
BRK-B,2026-09-08,11:32,504.4,504.4,504.31,504.31,4188
BRK-B,2026-09-08,11:33,504.38,504.54,504.38,504.54,7212
BRK-B,2026-09-08,11:34,504.54,504.575,504.42,504.46,3688
BRK-B,2026-09-08,11:35,504.5,504.515,504.0684,504.105,11811
BRK-B,2026-09-08,11:36,504.105,504.21,504.04,504.16,3521
BRK-B,2026-09-08,11:37,504.06,504.11,503.88,503.97,4136
BRK-B,2026-09-08,11:38,503.93,504.7,503.93,504.7,31986
BRK-B,2026-09-08,11:39,504.68,504.84,504.47,504.63,26096
BRK-B,2026-09-08,11:40,504.58,504.6,504.38,504.42,5641
BRK-B,2026-09-08,11:41,504.47,504.56,504.415,504.47,2180
BRK-B,2026-09-08,11:42,504.52,504.56,504.37,504.37,3054
BRK-B,2026-09-08,11:43,504.3,504.35,504.16,504.345,2949
BRK-B,2026-09-08,11:44,504.37,504.44,504.2972,504.34,3707
BRK-B,2026-09-08,11:45,504.42,504.52,504.3201,504.434,1737
BRK-B,2026-09-08,11:46,504.41,504.4481,504.31,504.41,2222
BRK-B,2026-09-08,11:47,504.43,504.48,504.2501,504.4,8366
BRK-B,2026-09-08,11:48,504.5,504.5972,504.48,504.4891,1599
BRK-B,2026-09-08,11:49,504.48,504.6899,504.38,504.57,5431
BRK-B,2026-09-08,11:50,504.69,504.69,504.37,504.37,2616
BRK-B,2026-09-08,11:51,504.5,504.65,504.4101,504.535,2488
BRK-B,2026-09-08,11:52,504.5741,504.8999,504.5741,504.84,3111
BRK-B,2026-09-08,11:53,504.77,504.85,504.69,504.745,2690
BRK-B,2026-09-08,11:54,504.75,504.84,504.75,504.77,1022
BRK-B,2026-09-08,11:55,504.77,504.785,504.67,504.785,1743
BRK-B,2026-09-08,11:56,504.85,504.85,504.64,504.64,4243
BRK-B,2026-09-08,11:57,504.66,504.6624,504.58,504.61,503785
BRK-B,2026-09-08,11:58,504.61,504.71,504.55,504.55,3243
BRK-B,2026-09-08,11:59,504.545,504.545,504.375,504.475,2062
BRK-B,2026-09-08,12:00,504.42,504.435,504.25,504.25,3000
BRK-B,2026-09-08,12:01,504.285,504.29,504.22,504.25,2832
BRK-B,2026-09-08,12:02,504.31,504.3846,504.27,504.315,2830
BRK-B,2026-09-08,12:03,504.31,504.62,504.25,504.61,6696
BRK-B,2026-09-08,12:04,504.53,504.8199,504.53,504.8024,4925
BRK-B,2026-09-08,12:05,504.69,504.69,504.54,504.6,2015
BRK-B,2026-09-08,12:06,504.6,504.66,504.6,504.66,909
BRK-B,2026-09-08,12:07,504.7,504.735,504.6001,504.66,2572
BRK-B,2026-09-08,12:08,504.665,504.665,504.55,504.55,2905
BRK-B,2026-09-08,12:09,504.55,504.655,504.53,504.655,2376
BRK-B,2026-09-08,12:10,504.655,504.655,504.52,504.52,1669
BRK-B,2026-09-08,12:11,504.52,504.55,504.44,504.5384,3372
BRK-B,2026-09-08,12:12,504.55,504.59,504.52,504.59,3664
BRK-B,2026-09-08,12:13,504.535,504.58,504.4701,504.525,4275
BRK-B,2026-09-08,12:14,504.555,504.83,504.51,504.82,14573
BRK-B,2026-09-08,12:15,504.82,504.82,504.6501,504.6501,1268
BRK-B,2026-09-08,12:16,504.72,504.72,504.6,504.65,4895
BRK-B,2026-09-08,12:17,504.7,504.78,504.61,504.7224,2240
BRK-B,2026-09-08,12:18,504.69,504.73,504.684,504.73,610
BRK-B,2026-09-08,12:19,504.705,504.82,504.69,504.7663,2175
BRK-B,2026-09-08,12:20,504.8,504.86,504.54,504.675,5454
BRK-B,2026-09-08,12:21,504.8,504.87,504.7001,504.87,1719
BRK-B,2026-09-08,12:22,504.795,505,504.795,504.915,3846
BRK-B,2026-09-08,12:23,504.91,505.04,504.9,504.94,3004
BRK-B,2026-09-08,12:24,504.94,504.95,504.7,504.755,4594
BRK-B,2026-09-08,12:25,504.755,504.755,504.57,504.71,4210
BRK-B,2026-09-08,12:26,504.61,504.75,504.61,504.67,2489
BRK-B,2026-09-08,12:27,504.67,504.675,504.61,504.66,3112
BRK-B,2026-09-08,12:28,504.7,504.75,504.35,504.43,6773
BRK-B,2026-09-08,12:29,504.38,504.55,504.38,504.46,2696
BRK-B,2026-09-08,12:30,504.39,504.4455,504.25,504.36,4759
BRK-B,2026-09-08,12:31,504.36,504.52,504.3,504.52,3132
BRK-B,2026-09-08,12:32,504.445,504.6399,504.445,504.55,6242
BRK-B,2026-09-08,12:33,504.62,504.62,504.5,504.565,1902
BRK-B,2026-09-08,12:34,504.62,504.77,504.62,504.63,5572
BRK-B,2026-09-08,12:35,504.76,504.76,504.48,504.5,4306
BRK-B,2026-09-08,12:36,504.4558,504.51,504.4001,504.5,4191
BRK-B,2026-09-08,12:37,504.53,504.53,504.42,504.505,1604
BRK-B,2026-09-08,12:38,504.5,504.5489,504.41,504.43,2753
BRK-B,2026-09-08,12:39,504.401,504.4393,504.335,504.348,3039
BRK-B,2026-09-08,12:40,504.36,504.41,504.33,504.41,2248
BRK-B,2026-09-08,12:41,504.36,504.41,504.29,504.3103,3723
BRK-B,2026-09-08,12:42,504.325,504.325,504.25,504.255,2634
BRK-B,2026-09-08,12:43,504.26,504.3,504.21,504.21,3601
BRK-B,2026-09-08,12:44,504.21,504.215,504.17,504.17,1594
BRK-B,2026-09-08,12:45,504.2189,504.2189,504.135,504.2,1654
BRK-B,2026-09-08,12:46,504.175,504.36,504.1601,504.36,3946
BRK-B,2026-09-08,12:47,504.36,504.45,504.2564,504.45,1455
BRK-B,2026-09-08,12:48,504.42,504.56,504.39,504.56,2398
BRK-B,2026-09-08,12:49,504.51,504.59,504.43,504.59,3133
BRK-B,2026-09-08,12:50,504.65,504.755,504.5901,504.61,4664
BRK-B,2026-09-08,12:51,504.5919,504.5919,504.4301,504.515,2510
BRK-B,2026-09-08,12:52,504.6,504.6,504.4201,504.52,1526
BRK-B,2026-09-08,12:53,504.465,504.52,504.46,504.5,1924
BRK-B,2026-09-08,12:54,504.5,504.5,504.335,504.36,3418
BRK-B,2026-09-08,12:55,504.2622,504.48,504.2622,504.465,2243
BRK-B,2026-09-08,12:56,504.44,504.47,504.32,504.335,4220
BRK-B,2026-09-08,12:57,504.37,504.54,504.37,504.51,1622
BRK-B,2026-09-08,12:58,504.5284,504.54,504.505,504.54,1797
BRK-B,2026-09-08,12:59,504.48,504.6,504.48,504.54,5065
BRK-B,2026-09-08,13:00,504.565,504.565,504.44,504.56,4388
BRK-B,2026-09-08,13:01,504.56,504.7,504.54,504.7,3133
BRK-B,2026-09-08,13:02,504.7,504.83,504.67,504.8,1981
BRK-B,2026-09-08,13:03,504.7782,504.82,504.6518,504.77,2934
BRK-B,2026-09-08,13:04,504.77,504.87,504.6695,504.87,1711
BRK-B,2026-09-08,13:05,504.85,504.88,504.7,504.85,1176
BRK-B,2026-09-08,13:06,504.85,504.99,504.8,504.89,2862
BRK-B,2026-09-08,13:07,504.86,504.95,504.86,504.91,1285
BRK-B,2026-09-08,13:08,504.85,504.9,504.8,504.83,3144
BRK-B,2026-09-08,13:09,504.8865,504.96,504.8002,504.8953,4501
BRK-B,2026-09-08,13:10,504.9,505,504.84,504.9899,2321
BRK-B,2026-09-08,13:11,504.91,505,504.74,504.74,3635
BRK-B,2026-09-08,13:12,504.71,504.71,504.53,504.54,1533
BRK-B,2026-09-08,13:13,504.49,504.54,504.2801,504.3275,1677
BRK-B,2026-09-08,13:14,504.32,504.4699,504.29,504.4,2653
BRK-B,2026-09-08,13:15,504.52,504.6,504.405,504.55,1726
BRK-B,2026-09-08,13:16,504.55,504.55,504.47,504.52,1236
BRK-B,2026-09-08,13:17,504.52,504.56,504.47,504.49,1565
BRK-B,2026-09-08,13:18,504.49,504.55,504.4164,504.4164,3804
BRK-B,2026-09-08,13:19,504.43,504.51,504.3,504.51,6142
BRK-B,2026-09-08,13:20,504.51,504.54,504.465,504.53,2440
BRK-B,2026-09-08,13:21,504.495,504.53,504.455,504.455,1767
BRK-B,2026-09-08,13:22,504.55,504.68,504.55,504.6101,2558
BRK-B,2026-09-08,13:23,504.61,504.69,504.49,504.49,2820
BRK-B,2026-09-08,13:24,504.52,504.555,504.47,504.535,1568
BRK-B,2026-09-08,13:25,504.535,504.535,504.28,504.28,4433
BRK-B,2026-09-08,13:26,504.3064,504.43,504.3064,504.36,1930
BRK-B,2026-09-08,13:27,504.37,504.44,504.33,504.44,2130
BRK-B,2026-09-08,13:28,504.395,504.61,504.395,504.44,3286
BRK-B,2026-09-08,13:29,504.4101,504.545,504.4101,504.495,2603
BRK-B,2026-09-08,13:30,504.5294,504.64,504.5,504.56,3666
BRK-B,2026-09-08,13:31,504.54,504.5749,504.455,504.57,2414
BRK-B,2026-09-08,13:32,504.3701,504.56,504.3701,504.56,1873
BRK-B,2026-09-08,13:33,504.56,504.7,504.5072,504.63,4204
BRK-B,2026-09-08,13:34,504.62,504.66,504.52,504.59,2044
BRK-B,2026-09-08,13:35,504.65,504.6994,504.57,504.6994,1793
BRK-B,2026-09-08,13:36,504.652,504.75,504.49,504.75,6992
BRK-B,2026-09-08,13:37,504.745,504.84,504.67,504.755,2503
BRK-B,2026-09-08,13:38,504.76,504.86,504.655,504.66,5913
BRK-B,2026-09-08,13:39,504.71,504.737,504.66,504.705,1904
BRK-B,2026-09-08,13:40,504.705,504.78,504.705,504.77,2170
BRK-B,2026-09-08,13:41,504.72,504.86,504.72,504.76,5686
BRK-B,2026-09-08,13:42,504.76,504.7849,504.71,504.735,1625
BRK-B,2026-09-08,13:43,504.74,504.74,504.65,504.66,2481
BRK-B,2026-09-08,13:44,504.67,504.86,504.67,504.8453,2249
BRK-B,2026-09-08,13:45,504.745,504.9182,504.5966,504.5966,4385
BRK-B,2026-09-08,13:46,504.645,504.82,504.645,504.82,2717
