symbol,date,time,open,high,low,close,volume
BSX,2026-09-08,09:30,47.43,47.45,46.67,46.735,987004
BSX,2026-09-08,09:31,46.735,47.16,46.735,47.105,62630
BSX,2026-09-08,09:32,47.105,47.105,46.82,46.88,40474
BSX,2026-09-08,09:33,46.82,47.02,46.82,46.965,49229
BSX,2026-09-08,09:34,46.96,47.08,46.9108,46.94,62318
BSX,2026-09-08,09:35,46.94,47.04,46.91,47.01,79557
BSX,2026-09-08,09:36,46.99,47.04,46.8,46.9,79158
BSX,2026-09-08,09:37,46.84,46.92,46.8,46.8492,113529
BSX,2026-09-08,09:38,46.84,46.96,46.83,46.835,189594
BSX,2026-09-08,09:39,46.84,46.94,46.755,46.76,71030
BSX,2026-09-08,09:40,46.74,46.77,46.675,46.7477,43678
BSX,2026-09-08,09:41,46.725,46.8,46.51,46.785,159660
BSX,2026-09-08,09:42,46.8,46.93,46.8,46.845,180935
BSX,2026-09-08,09:43,46.845,46.89,46.715,46.855,70806
BSX,2026-09-08,09:44,46.86,46.985,46.8,46.965,40185
BSX,2026-09-08,09:45,46.96,46.9695,46.87,46.895,18354
BSX,2026-09-08,09:46,46.92,46.92,46.78,46.8401,47780
BSX,2026-09-08,09:47,46.84,46.86,46.82,46.825,28578
BSX,2026-09-08,09:48,46.83,46.83,46.73,46.77,50259
BSX,2026-09-08,09:49,46.76,46.78,46.75,46.7698,28614
BSX,2026-09-08,09:50,46.75,46.78,46.71,46.775,49781
BSX,2026-09-08,09:51,46.775,46.79,46.66,46.71,67501
BSX,2026-09-08,09:52,46.7,46.71,46.635,46.695,34706
BSX,2026-09-08,09:53,46.71,46.715,46.63,46.64,28219
BSX,2026-09-08,09:54,46.64,46.65,46.57,46.58,92071
BSX,2026-09-08,09:55,46.585,46.635,46.42,46.43,88001
BSX,2026-09-08,09:56,46.43,46.455,46.36,46.365,74247
BSX,2026-09-08,09:57,46.36,46.475,46.35,46.43,61195
BSX,2026-09-08,09:58,46.41,46.47,46.34,46.41,66593
BSX,2026-09-08,09:59,46.405,46.455,46.37,46.405,63044
BSX,2026-09-08,10:00,46.405,46.615,46.345,46.615,94196
BSX,2026-09-08,10:01,46.62,46.645,46.54,46.555,65839
BSX,2026-09-08,10:02,46.555,46.655,46.55,46.57,65969
BSX,2026-09-08,10:03,46.57,46.66,46.565,46.655,45851
BSX,2026-09-08,10:04,46.66,46.695,46.62,46.6918,38669
BSX,2026-09-08,10:05,46.69,46.79,46.68,46.78,33799
BSX,2026-09-08,10:06,46.775,46.78,46.665,46.67,44537
BSX,2026-09-08,10:07,46.675,46.75,46.665,46.69,46219
BSX,2026-09-08,10:08,46.6814,46.71,46.645,46.655,66389
BSX,2026-09-08,10:09,46.65,46.705,46.58,46.6,112595
BSX,2026-09-08,10:10,46.62,46.72,46.615,46.705,61946
BSX,2026-09-08,10:11,46.705,46.72,46.66,46.705,31316
BSX,2026-09-08,10:12,46.7,46.725,46.665,46.725,25976
BSX,2026-09-08,10:13,46.725,46.7281,46.67,46.67,53480
BSX,2026-09-08,10:14,46.675,46.6861,46.645,46.665,38810
BSX,2026-09-08,10:15,46.665,46.75,46.635,46.75,54945
BSX,2026-09-08,10:16,46.77,46.84,46.76,46.81,61692
BSX,2026-09-08,10:17,46.8,46.835,46.785,46.815,23836
BSX,2026-09-08,10:18,46.815,46.885,46.742,46.88,57424
BSX,2026-09-08,10:19,46.885,46.885,46.6,46.63,190102
BSX,2026-09-08,10:20,46.635,46.665,46.41,46.435,133359
BSX,2026-09-08,10:21,46.435,46.455,46.31,46.36,87843
BSX,2026-09-08,10:22,46.36,46.42,46.26,46.275,60016
BSX,2026-09-08,10:23,46.275,46.55,46.255,46.42,148725
BSX,2026-09-08,10:24,46.41,46.42,46.33,46.355,113423
BSX,2026-09-08,10:25,46.355,46.475,46.315,46.335,125775
BSX,2026-09-08,10:26,46.34,46.385,46.285,46.29,72916
BSX,2026-09-08,10:27,46.285,46.305,46.25,46.2901,49589
BSX,2026-09-08,10:28,46.3,46.315,46.24,46.28,83415
BSX,2026-09-08,10:29,46.28,46.335,46.265,46.305,94330
BSX,2026-09-08,10:30,46.32,46.41,46.32,46.355,50731
BSX,2026-09-08,10:31,46.355,46.36,46.255,46.265,48240
BSX,2026-09-08,10:32,46.27,46.35,46.235,46.35,48772
BSX,2026-09-08,10:33,46.35,46.355,46.3,46.305,35490
BSX,2026-09-08,10:34,46.31,46.345,46.3,46.315,45374
BSX,2026-09-08,10:35,46.31,46.39,46.31,46.365,34135
BSX,2026-09-08,10:36,46.36,46.375,46.235,46.235,53621
BSX,2026-09-08,10:37,46.235,46.235,46.125,46.14,57085
BSX,2026-09-08,10:38,46.1492,46.155,46.09,46.09,46085
BSX,2026-09-08,10:39,46.095,46.14,46.08,46.09,58370
BSX,2026-09-08,10:40,46.085,46.16,46.04,46.075,71415
BSX,2026-09-08,10:41,46.08,46.08,46,46.025,105082
BSX,2026-09-08,10:42,46.025,46.095,46.025,46.085,25060
BSX,2026-09-08,10:43,46.085,46.0983,46.05,46.06,29596
BSX,2026-09-08,10:44,46.04,46.045,45.95,45.965,40131
BSX,2026-09-08,10:45,45.965,46.005,45.955,45.985,58663
BSX,2026-09-08,10:46,45.985,45.995,45.8517,45.8622,56479
BSX,2026-09-08,10:47,45.865,45.865,45.805,45.81,30268
BSX,2026-09-08,10:48,45.8198,45.82,45.75,45.76,66005
BSX,2026-09-08,10:49,45.75,45.855,45.75,45.805,61315
BSX,2026-09-08,10:50,45.8,45.86,45.785,45.845,34453
BSX,2026-09-08,10:51,45.84,45.865,45.75,45.76,77151
BSX,2026-09-08,10:52,45.785,45.81,45.77,45.81,35462
BSX,2026-09-08,10:53,45.8,45.805,45.76,45.765,30569
BSX,2026-09-08,10:54,45.765,45.77,45.5901,45.5901,137846
BSX,2026-09-08,10:55,45.58,45.615,45.52,45.585,63308
BSX,2026-09-08,10:56,45.5899,45.5899,45.52,45.56,85187
BSX,2026-09-08,10:57,45.555,45.58,45.46,45.46,101693
BSX,2026-09-08,10:58,45.465,45.6092,45.46,45.59,97422
BSX,2026-09-08,10:59,45.59,45.62,45.57,45.595,35474
BSX,2026-09-08,11:00,45.6,45.78,45.58,45.7599,105686
BSX,2026-09-08,11:01,45.755,45.87,45.64,45.815,133436
BSX,2026-09-08,11:02,45.82,45.885,45.785,45.81,101941
BSX,2026-09-08,11:03,45.8,45.91,45.785,45.9,38058
BSX,2026-09-08,11:04,45.9,46.01,45.9,45.9901,29326
BSX,2026-09-08,11:05,45.995,46.065,45.98,46.03,75463
