symbol,date,time,open,high,low,close,volume
COST,2026-09-08,09:30,913.475,914.95,912.21,912.97,64072
COST,2026-09-08,09:31,913.59,915.1,911,911.42,15032
COST,2026-09-08,09:32,911.87,912.525,910.9345,912.525,8056
COST,2026-09-08,09:33,912.41,912.5599,909.09,910.1,28805
COST,2026-09-08,09:34,909.56,910.67,909.26,909.5,13518
COST,2026-09-08,09:35,909.25,911.25,909.25,911,12943
COST,2026-09-08,09:36,910.6479,911.5,910.4,911,7575
COST,2026-09-08,09:37,910.82,910.91,909.7011,909.975,8615
COST,2026-09-08,09:38,909.975,910.445,909.8341,910.43,5827
COST,2026-09-08,09:39,910,911.41,909.77,911.17,6505
COST,2026-09-08,09:40,910.84,910.885,910.1733,910.885,2533
COST,2026-09-08,09:41,910.71,911.105,910.3501,910.685,4009
COST,2026-09-08,09:42,911.2,911.29,910.69,910.69,4110
COST,2026-09-08,09:43,910.69,911.1264,910,911.1264,5527
COST,2026-09-08,09:44,911.455,912.67,911.455,912.035,5640
COST,2026-09-08,09:45,912.465,912.979,912.2,912.4398,5859
COST,2026-09-08,09:46,912.615,912.99,911.7434,912.35,2401
COST,2026-09-08,09:47,912.18,912.3399,911.58,911.58,2298
COST,2026-09-08,09:48,911.92,912.289,911.535,911.625,2401
COST,2026-09-08,09:49,911.45,911.45,910.5039,910.5039,3392
COST,2026-09-08,09:50,910.735,911.12,909.925,910.162,9530
COST,2026-09-08,09:51,909.8,910.41,909.75,910.305,2450
COST,2026-09-08,09:52,910.45,910.86,910.45,910.59,4276
COST,2026-09-08,09:53,910.7,910.82,910.37,910.37,2159
COST,2026-09-08,09:54,910.01,910.7,910.01,910.22,3805
COST,2026-09-08,09:55,910.37,911.35,910.37,911.26,5148
COST,2026-09-08,09:56,911.325,911.67,911.18,911.5,5476
COST,2026-09-08,09:57,911.425,911.425,911.03,911.34,4318
COST,2026-09-08,09:58,911.81,911.81,911.42,911.57,2603
COST,2026-09-08,09:59,911.35,911.74,911,911.555,4307
COST,2026-09-08,10:00,911.555,912.3399,911.555,911.6,5711
COST,2026-09-08,10:01,911.77,912.02,911.56,912.02,4935
COST,2026-09-08,10:02,912.1,912.74,912.06,912.225,7973
COST,2026-09-08,10:03,912.22,912.57,912.06,912.57,3764
COST,2026-09-08,10:04,912.83,913,912.048,912.505,7201
COST,2026-09-08,10:05,912.146,912.185,911.21,911.21,4312
COST,2026-09-08,10:06,911,911.58,910.8284,911.29,8860
COST,2026-09-08,10:07,911.34,911.36,910.79,910.79,3385
COST,2026-09-08,10:08,910.95,911.1889,910.5,910.8262,9356
COST,2026-09-08,10:09,910.98,911.64,910.85,911.64,4392
COST,2026-09-08,10:10,911.3,911.72,911.09,911.325,3347
COST,2026-09-08,10:11,911.25,911.49,910.59,910.59,4659
COST,2026-09-08,10:12,910.54,910.9099,910.365,910.745,2868
COST,2026-09-08,10:13,910.74,910.8299,910.42,910.7461,5468
COST,2026-09-08,10:14,910.75,913.51,910.75,913.46,5522
COST,2026-09-08,10:15,913.51,913.82,912.08,913.425,7663
