symbol,date,time,open,high,low,close,volume
CVX,2026-09-08,09:30,211.25,211.41,211.25,211.34,57457
CVX,2026-09-08,09:31,211.45,212.37,211.434,212.0001,188262
CVX,2026-09-08,09:32,212.15,212.33,211.78,212.33,37050
CVX,2026-09-08,09:33,212.348,212.55,211.89,212.33,26798
CVX,2026-09-08,09:34,212.39,212.45,212.0599,212.32,24526
CVX,2026-09-08,09:35,212.32,212.4,212.11,212.286,23735
CVX,2026-09-08,09:36,212.28,212.93,212.22,212.8803,38527
CVX,2026-09-08,09:37,212.93,213.17,212.93,213.06,42022
CVX,2026-09-08,09:38,213.205,213.23,212.86,212.895,31849
CVX,2026-09-08,09:39,212.885,213.01,212.39,212.61,20723
CVX,2026-09-08,09:40,212.6224,212.66,212.38,212.38,28287
CVX,2026-09-08,09:41,212.35,212.615,212.23,212.615,32897
CVX,2026-09-08,09:42,212.69,213.16,212.58,212.94,43667
CVX,2026-09-08,09:43,212.85,212.89,212.56,212.765,31569
CVX,2026-09-08,09:44,212.69,213.12,212.69,212.94,41589
CVX,2026-09-08,09:45,212.925,212.925,212.61,212.61,26300
CVX,2026-09-08,09:46,212.61,212.725,212.31,212.31,26605
CVX,2026-09-08,09:47,212.2975,212.52,212.24,212.505,18582
CVX,2026-09-08,09:48,212.51,212.51,212.285,212.29,21421
CVX,2026-09-08,09:49,212.2,212.235,211.735,211.77,32717
CVX,2026-09-08,09:50,211.845,211.9,211.53,211.655,12015
CVX,2026-09-08,09:51,211.57,211.57,211.3,211.515,18207
CVX,2026-09-08,09:52,211.46,211.48,211.25,211.35,17884
CVX,2026-09-08,09:53,211.42,211.6399,211.36,211.4488,17917
CVX,2026-09-08,09:54,211.55,211.69,211.4898,211.65,19536
CVX,2026-09-08,09:55,211.625,211.625,211.38,211.485,14940
CVX,2026-09-08,09:56,211.48,211.74,211.45,211.52,22700
CVX,2026-09-08,09:57,211.58,211.89,211.55,211.775,15758
CVX,2026-09-08,09:58,211.775,211.88,211.71,211.855,33684
CVX,2026-09-08,09:59,211.8682,211.935,211.6,211.885,45458
CVX,2026-09-08,10:00,211.98,212.45,211.98,212.35,19682
CVX,2026-09-08,10:01,212.35,212.65,212.34,212.65,22613
CVX,2026-09-08,10:02,212.72,212.88,212.72,212.815,20796
CVX,2026-09-08,10:03,212.84,212.87,212.635,212.765,28326
CVX,2026-09-08,10:04,212.8,212.95,212.677,212.91,18725
CVX,2026-09-08,10:05,212.94,213.04,212.8,213,28895
CVX,2026-09-08,10:06,213.005,213.11,212.85,212.85,19101
CVX,2026-09-08,10:07,212.9,212.98,212.75,212.8964,12859
CVX,2026-09-08,10:08,212.915,212.915,212.77,212.915,18222
CVX,2026-09-08,10:09,212.95,212.9999,212.75,212.84,17234
CVX,2026-09-08,10:10,212.97,213.04,212.61,212.765,28077
CVX,2026-09-08,10:11,212.76,212.9499,212.74,212.855,12966
CVX,2026-09-08,10:12,212.87,213.12,212.87,212.98,19421
CVX,2026-09-08,10:13,213.01,213.06,212.68,212.825,10945
CVX,2026-09-08,10:14,212.855,212.855,212.655,212.8,11865
CVX,2026-09-08,10:15,212.81,212.83,212.68,212.82,8694
CVX,2026-09-08,10:16,212.86,213.02,212.7,212.97,27822
CVX,2026-09-08,10:17,213.02,213.05,212.935,212.999,20698
CVX,2026-09-08,10:18,213.04,213.09,212.98,213.069,17911
CVX,2026-09-08,10:19,213.07,213.31,213.07,213.27,32593
CVX,2026-09-08,10:20,213.24,213.25,213.0105,213.05,27833
CVX,2026-09-08,10:21,213.045,213.17,212.98,213.04,27789
CVX,2026-09-08,10:22,213.055,213.08,212.88,213.0001,26943
CVX,2026-09-08,10:23,213.1,213.19,213.085,213.11,19987
CVX,2026-09-08,10:24,213.175,213.175,212.975,212.975,10606
CVX,2026-09-08,10:25,213.04,213.09,212.92,212.945,16430
CVX,2026-09-08,10:26,212.9332,213.08,212.925,213.045,14675
CVX,2026-09-08,10:27,213.09,213.17,213.01,213.03,15447
CVX,2026-09-08,10:28,213.04,213.045,212.8501,212.8501,10740
CVX,2026-09-08,10:29,212.885,212.91,212.8,212.88,19436
CVX,2026-09-08,10:30,212.87,212.9399,212.735,212.85,24523
CVX,2026-09-08,10:31,212.855,212.855,212.53,212.69,22952
CVX,2026-09-08,10:32,212.68,212.72,212.53,212.6,12328
CVX,2026-09-08,10:33,212.65,212.81,212.65,212.765,15966
CVX,2026-09-08,10:34,212.755,212.78,212.47,212.485,14243
CVX,2026-09-08,10:35,212.525,212.56,212.47,212.53,7552
CVX,2026-09-08,10:36,212.47,212.57,212.469,212.5,6198
CVX,2026-09-08,10:37,212.53,212.62,212.48,212.54,10611
CVX,2026-09-08,10:38,212.62,212.66,212.59,212.64,7081
CVX,2026-09-08,10:39,212.62,212.77,212.54,212.59,19849
CVX,2026-09-08,10:40,212.585,212.62,212.5369,212.56,11718
CVX,2026-09-08,10:41,212.52,212.68,212.51,212.68,14538
CVX,2026-09-08,10:42,212.69,212.705,212.535,212.58,17542
CVX,2026-09-08,10:43,212.635,212.73,212.61,212.71,13822
CVX,2026-09-08,10:44,212.69,212.71,212.51,212.6,20730
CVX,2026-09-08,10:45,212.61,212.73,212.26,212.2999,41695
CVX,2026-09-08,10:46,212.23,212.53,212.22,212.53,14220
CVX,2026-09-08,10:47,212.51,212.5499,212.41,212.52,7387
CVX,2026-09-08,10:48,212.5,212.53,212.38,212.525,12605
CVX,2026-09-08,10:49,212.485,212.485,212.22,212.26,10738
CVX,2026-09-08,10:50,212.22,212.22,211.8999,211.9499,15568
CVX,2026-09-08,10:51,211.885,211.97,211.85,211.89,11056
CVX,2026-09-08,10:52,211.86,211.95,211.7801,211.825,9660
CVX,2026-09-08,10:53,211.825,211.93,211.825,211.87,6078
CVX,2026-09-08,10:54,211.93,212.019,211.87,211.94,49004
CVX,2026-09-08,10:55,211.979,211.98,211.8,211.87,14829
CVX,2026-09-08,10:56,211.86,211.92,211.7817,211.7817,9261
CVX,2026-09-08,10:57,211.83,211.92,211.8,211.855,10236
CVX,2026-09-08,10:58,211.835,211.835,211.65,211.68,20547
CVX,2026-09-08,10:59,211.655,211.655,211.55,211.6,10460
CVX,2026-09-08,11:00,211.64,211.68,211.5899,211.6099,11247
CVX,2026-09-08,11:01,211.5965,211.5965,211.49,211.51,7407
CVX,2026-09-08,11:02,211.51,211.55,211.3323,211.36,9607
CVX,2026-09-08,11:03,211.42,211.64,211.42,211.64,10602
CVX,2026-09-08,11:04,211.63,211.65,211.4554,211.53,7016
CVX,2026-09-08,11:05,211.5,211.59,211.48,211.575,11483
CVX,2026-09-08,11:06,211.59,211.65,211.57,211.57,6208
CVX,2026-09-08,11:07,211.6,211.77,211.494,211.725,15700
CVX,2026-09-08,11:08,211.715,211.76,211.585,211.635,40421
CVX,2026-09-08,11:09,211.67,211.82,211.67,211.705,12879
CVX,2026-09-08,11:10,211.715,211.715,211.535,211.555,27526
CVX,2026-09-08,11:11,211.59,211.635,211.54,211.54,13020
CVX,2026-09-08,11:12,211.5001,211.67,211.47,211.67,16241
CVX,2026-09-08,11:13,211.69,211.69,211.5,211.57,6947
CVX,2026-09-08,11:14,211.595,211.7274,211.5662,211.7199,8403
CVX,2026-09-08,11:15,211.7,211.7,211.54,211.54,10995
CVX,2026-09-08,11:16,211.56,211.56,211.46,211.54,11533
CVX,2026-09-08,11:17,211.51,211.8,211.47,211.74,17452
CVX,2026-09-08,11:18,211.75,211.8,211.7,211.7799,10332
CVX,2026-09-08,11:19,211.795,211.89,211.74,211.89,17858
CVX,2026-09-08,11:20,211.94,211.97,211.79,211.79,10851
CVX,2026-09-08,11:21,211.81,211.81,211.66,211.71,15210
CVX,2026-09-08,11:22,211.71,211.78,211.66,211.78,9775
CVX,2026-09-08,11:23,211.76,211.76,211.6,211.6,12287
CVX,2026-09-08,11:24,211.595,211.595,211.445,211.465,8160
CVX,2026-09-08,11:25,211.49,211.55,211.435,211.45,16183
CVX,2026-09-08,11:26,211.47,211.4834,211.38,211.41,7318
CVX,2026-09-08,11:27,211.45,211.455,211.4,211.4,7192
CVX,2026-09-08,11:28,211.39,211.41,211.31,211.345,15595
CVX,2026-09-08,11:29,211.4,211.43,211.28,211.31,10008
CVX,2026-09-08,11:30,211.34,211.365,211.16,211.18,15350
CVX,2026-09-08,11:31,211.18,211.18,211.105,211.105,6772
CVX,2026-09-08,11:32,211.1284,211.13,211.01,211.0599,6975
CVX,2026-09-08,11:33,211.04,211.11,211.04,211.08,6357
CVX,2026-09-08,11:34,211.12,211.13,211.025,211.025,6078
CVX,2026-09-08,11:35,211.05,211.1296,210.97,211.115,16305
CVX,2026-09-08,11:36,211.12,211.18,211.11,211.14,5988
CVX,2026-09-08,11:37,211.16,211.18,211.06,211.06,6049
CVX,2026-09-08,11:38,211.03,211.03,210.84,210.84,18355
CVX,2026-09-08,11:39,210.81,210.81,210.64,210.66,10982
CVX,2026-09-08,11:40,210.66,210.925,210.6,210.91,54919
CVX,2026-09-08,11:41,210.93,210.93,210.75,210.76,7709
CVX,2026-09-08,11:42,210.76,210.82,210.685,210.695,7819
CVX,2026-09-08,11:43,210.69,210.84,210.69,210.835,6066
CVX,2026-09-08,11:44,210.8268,210.86,210.75,210.85,10625
CVX,2026-09-08,11:45,210.84,210.87,210.805,210.87,5455
CVX,2026-09-08,11:46,210.855,210.89,210.76,210.78,6471
CVX,2026-09-08,11:47,210.84,210.87,210.75,210.78,9956
CVX,2026-09-08,11:48,210.79,210.87,210.77,210.845,7377
CVX,2026-09-08,11:49,210.86,210.88,210.785,210.88,8684
CVX,2026-09-08,11:50,210.88,210.92,210.735,210.77,57069
CVX,2026-09-08,11:51,210.765,210.86,210.73,210.85,7561
CVX,2026-09-08,11:52,210.85,210.95,210.85,210.95,6544
CVX,2026-09-08,11:53,210.9799,210.9799,210.89,210.97,9124
CVX,2026-09-08,11:54,210.98,211.06,210.965,210.965,6576
CVX,2026-09-08,11:55,210.995,210.995,210.91,210.94,6126
CVX,2026-09-08,11:56,210.97,211.12,210.93,211.12,9696
CVX,2026-09-08,11:57,211.14,211.17,211.11,211.16,7104
CVX,2026-09-08,11:58,211.16,211.16,210.98,210.99,7532
CVX,2026-09-08,11:59,211.03,211.03,210.9,210.905,8786
CVX,2026-09-08,12:00,210.91,210.95,210.81,210.95,11182
CVX,2026-09-08,12:01,210.945,210.945,210.845,210.875,6129
CVX,2026-09-08,12:02,210.91,211.045,210.91,211.045,15935
CVX,2026-09-08,12:03,211.04,211.085,210.94,210.94,6426
CVX,2026-09-08,12:04,210.96,211.07,210.94,211.05,7306
CVX,2026-09-08,12:05,211.085,211.085,210.98,211.01,4570
CVX,2026-09-08,12:06,210.99,211.035,210.985,210.995,3603
CVX,2026-09-08,12:07,210.99,210.99,210.89,210.9,4383
CVX,2026-09-08,12:08,210.895,210.92,210.7591,210.79,7060
CVX,2026-09-08,12:09,210.825,210.87,210.77,210.82,17204
CVX,2026-09-08,12:10,210.83,210.86,210.77,210.77,7057
CVX,2026-09-08,12:11,210.765,210.87,210.73,210.87,9379
CVX,2026-09-08,12:12,210.89,210.955,210.78,210.785,9972
CVX,2026-09-08,12:13,210.74,210.75,210.65,210.685,7554
CVX,2026-09-08,12:14,210.69,210.71,210.59,210.62,16831
