symbol,date,time,open,high,low,close,volume
DELL,2026-09-08,09:30,521.15,522.585,520,521.06,197439
DELL,2026-09-08,09:31,522.575,525.79,516.39,516.39,190795
DELL,2026-09-08,09:32,517.3,525.28,517.03,521.83,35944
DELL,2026-09-08,09:33,521.79,521.79,517.5231,519.7,32894
DELL,2026-09-08,09:34,519.7,522.78,518.9892,522,18277
DELL,2026-09-08,09:35,522,524.01,520.25,523.345,25727
DELL,2026-09-08,09:36,523.16,526.7999,522.2439,523.09,42434
DELL,2026-09-08,09:37,523.23,524.89,522.53,524.48,22120
DELL,2026-09-08,09:38,524,524.99,522.77,524.23,18420
DELL,2026-09-08,09:39,523.733,524.7527,520.0724,521.4413,28858
DELL,2026-09-08,09:40,521.7,523.51,521.17,521.615,19066
DELL,2026-09-08,09:41,521.87,523.77,521.3836,522.455,19912
DELL,2026-09-08,09:42,522.45,522.45,521.03,521.515,12464
DELL,2026-09-08,09:43,521.51,523.44,521.15,521.15,15020
DELL,2026-09-08,09:44,521.15,521.15,517.1843,518.67,48459
DELL,2026-09-08,09:45,518,524.62,518,523.63,31882
DELL,2026-09-08,09:46,523.31,523.7998,521.35,523.1041,20912
DELL,2026-09-08,09:47,522.68,524.2,522.11,522.63,15723
DELL,2026-09-08,09:48,522.845,523.4999,521.3,521.82,13723
DELL,2026-09-08,09:49,521.28,521.83,520.1601,521.7,21532
DELL,2026-09-08,09:50,521.155,523.78,520.9762,523.45,17174
DELL,2026-09-08,09:51,522.6764,522.83,521,521.725,14148
DELL,2026-09-08,09:52,521.72,521.72,517.07,518.35,56249
DELL,2026-09-08,09:53,518.37,519.87,517.62,519.72,14629
DELL,2026-09-08,09:54,519.735,519.97,517.2,517.789,22895
DELL,2026-09-08,09:55,517.725,518.9943,516.0101,518.95,32796
DELL,2026-09-08,09:56,519.09,519.41,518.18,519.23,11657
DELL,2026-09-08,09:57,519.4,519.5071,516.785,517,16397
DELL,2026-09-08,09:58,516.55,518.14,515.58,517.7499,32688
DELL,2026-09-08,09:59,518.51,518.99,517.1805,518.99,15666
DELL,2026-09-08,10:00,518.09,518.28,516,516,27969
DELL,2026-09-08,10:01,516.61,517.09,515.5601,516.6,20031
