symbol,date,time,open,high,low,close,volume
FISV,2026-09-08,09:30,52.34,52.34,52.12,52.12,43146
FISV,2026-09-08,09:31,52.03,52.03,51.79,51.79,29229
FISV,2026-09-08,09:32,51.78,51.83,51.65,51.83,15819
FISV,2026-09-08,09:33,51.825,52.1,51.81,51.98,15032
FISV,2026-09-08,09:34,51.9645,52.085,51.81,51.81,10852
FISV,2026-09-08,09:35,51.78,51.96,51.76,51.925,42166
FISV,2026-09-08,09:36,51.94,51.95,51.57,51.58,54230
FISV,2026-09-08,09:37,51.53,51.6,51.45,51.575,102148
FISV,2026-09-08,09:38,51.5279,51.6999,51.5279,51.56,27822
FISV,2026-09-08,09:39,51.6245,51.69,51.48,51.485,39030
FISV,2026-09-08,09:40,51.46,51.565,51.46,51.54,12190
FISV,2026-09-08,09:41,51.54,51.615,51.52,51.56,41134
FISV,2026-09-08,09:42,51.55,51.59,51.52,51.555,24204
FISV,2026-09-08,09:43,51.55,51.575,51.4943,51.55,44894
FISV,2026-09-08,09:44,51.55,51.56,51.4,51.56,16593
FISV,2026-09-08,09:45,51.59,51.61,51.56,51.56,18317
FISV,2026-09-08,09:46,51.565,51.585,51.535,51.585,11664
FISV,2026-09-08,09:47,51.6,51.73,51.59,51.73,6270
FISV,2026-09-08,09:48,51.73,51.73,51.57,51.57,11027
FISV,2026-09-08,09:49,51.55,51.64,51.5,51.64,7060
FISV,2026-09-08,09:50,51.63,51.73,51.63,51.715,30851
FISV,2026-09-08,09:51,51.7,51.72,51.61,51.62,16702
FISV,2026-09-08,09:52,51.6,51.61,51.49,51.49,9411
FISV,2026-09-08,09:53,51.49,51.54,51.41,51.41,25880
FISV,2026-09-08,09:54,51.41,51.5,51.39,51.475,53903
FISV,2026-09-08,09:55,51.48,51.6199,51.48,51.6177,27139
FISV,2026-09-08,09:56,51.62,51.675,51.59,51.6087,27208
FISV,2026-09-08,09:57,51.6,51.715,51.57,51.71,29950
FISV,2026-09-08,09:58,51.71,51.73,51.58,51.58,45013
FISV,2026-09-08,09:59,51.59,51.625,51.57,51.61,45965
FISV,2026-09-08,10:00,51.625,51.76,51.595,51.76,29252
FISV,2026-09-08,10:01,51.75,51.75,51.69,51.69,41027
FISV,2026-09-08,10:02,51.675,51.68,51.575,51.575,48701
FISV,2026-09-08,10:03,51.6,51.6,51.48,51.48,81291
FISV,2026-09-08,10:04,51.46,51.59,51.455,51.56,75821
FISV,2026-09-08,10:05,51.5642,51.58,51.52,51.56,14033
FISV,2026-09-08,10:06,51.54,51.54,51.46,51.47,16922
FISV,2026-09-08,10:07,51.465,51.56,51.45,51.55,54707
FISV,2026-09-08,10:08,51.55,51.565,51.51,51.555,20270
FISV,2026-09-08,10:09,51.555,51.64,51.55,51.58,47091
FISV,2026-09-08,10:10,51.58,51.65,51.57,51.62,32378
FISV,2026-09-08,10:11,51.61,51.62,51.53,51.53,24539
FISV,2026-09-08,10:12,51.55,51.55,51.47,51.5,33902
FISV,2026-09-08,10:13,51.53,51.58,51.525,51.58,9607
FISV,2026-09-08,10:14,51.57,51.59,51.5,51.51,14671
FISV,2026-09-08,10:15,51.51,51.57,51.5,51.56,11404
FISV,2026-09-08,10:16,51.57,51.62,51.55,51.59,19073
FISV,2026-09-08,10:17,51.61,51.655,51.61,51.63,7599
FISV,2026-09-08,10:18,51.6371,51.64,51.58,51.5942,7012
FISV,2026-09-08,10:19,51.6001,51.6001,51.57,51.58,2753
FISV,2026-09-08,10:20,51.6099,51.645,51.585,51.6,28704
FISV,2026-09-08,10:21,51.615,51.615,51.55,51.57,6222
FISV,2026-09-08,10:22,51.57,51.59,51.55,51.55,12653
FISV,2026-09-08,10:23,51.54,51.6,51.54,51.6,7508
FISV,2026-09-08,10:24,51.59,51.62,51.59,51.615,10341
FISV,2026-09-08,10:25,51.6209,51.65,51.61,51.61,3217
FISV,2026-09-08,10:26,51.595,51.635,51.595,51.635,4229
FISV,2026-09-08,10:27,51.62,51.62,51.57,51.57,12751
FISV,2026-09-08,10:28,51.565,51.58,51.56,51.58,7368
FISV,2026-09-08,10:29,51.59,51.6,51.5612,51.58,6706
FISV,2026-09-08,10:30,51.61,51.61,51.53,51.5399,6646
FISV,2026-09-08,10:31,51.525,51.54,51.5,51.5,9442
FISV,2026-09-08,10:32,51.5,51.5,51.4,51.44,12541
FISV,2026-09-08,10:33,51.43,51.435,51.39,51.425,13449
FISV,2026-09-08,10:34,51.44,51.46,51.37,51.425,13637
FISV,2026-09-08,10:35,51.44,51.44,51.39,51.39,7026
FISV,2026-09-08,10:36,51.39,51.4,51.35,51.37,39459
FISV,2026-09-08,10:37,51.37,51.38,51.32,51.35,21047
FISV,2026-09-08,10:38,51.345,51.35,51.31,51.35,21135
FISV,2026-09-08,10:39,51.35,51.54,51.2699,51.2699,67992
FISV,2026-09-08,10:40,51.27,51.3,51.235,51.3,38567
FISV,2026-09-08,10:41,51.3,51.33,51.2299,51.235,74849
FISV,2026-09-08,10:42,51.235,51.25,51.185,51.195,57658
FISV,2026-09-08,10:43,51.19,51.2,51.17,51.2,18242
FISV,2026-09-08,10:44,51.2,51.22,51.19,51.22,11504
FISV,2026-09-08,10:45,51.245,51.26,51.185,51.19,45086
FISV,2026-09-08,10:46,51.18,51.3024,51.16,51.3024,21692
FISV,2026-09-08,10:47,51.318,51.34,51.3001,51.3001,63996
FISV,2026-09-08,10:48,51.31,51.345,51.29,51.31,23698
FISV,2026-09-08,10:49,51.33,51.33,51.29,51.29,29373
FISV,2026-09-08,10:50,51.29,51.34,51.29,51.3204,50200
FISV,2026-09-08,10:51,51.32,51.32,51.25,51.265,30050
FISV,2026-09-08,10:52,51.265,51.27,51.23,51.27,24180
FISV,2026-09-08,10:53,51.27,51.29,51.26,51.27,18237
FISV,2026-09-08,10:54,51.27,51.295,51.27,51.28,13952
FISV,2026-09-08,10:55,51.265,51.32,51.265,51.2792,14734
FISV,2026-09-08,10:56,51.275,51.29,51.27,51.27,17101
FISV,2026-09-08,10:57,51.275,51.28,51.26,51.27,5997
FISV,2026-09-08,10:58,51.27,51.27,51.2503,51.255,7389
FISV,2026-09-08,10:59,51.258,51.26,51.225,51.225,10099
FISV,2026-09-08,11:00,51.225,51.255,51.205,51.255,13288
FISV,2026-09-08,11:01,51.25,51.25,51.225,51.225,3518
FISV,2026-09-08,11:02,51.22,51.2201,51.19,51.2201,13259
FISV,2026-09-08,11:03,51.22,51.26,51.22,51.25,15889
FISV,2026-09-08,11:04,51.24,51.24,51.19,51.21,21338
FISV,2026-09-08,11:05,51.22,51.26,51.2,51.26,16101
FISV,2026-09-08,11:06,51.23,51.27,51.23,51.248,18870
FISV,2026-09-08,11:07,51.25,51.25,51.2229,51.2229,6673
FISV,2026-09-08,11:08,51.24,51.255,51.225,51.255,6549
FISV,2026-09-08,11:09,51.26,51.28,51.26,51.265,5343
FISV,2026-09-08,11:10,51.255,51.28,51.255,51.265,7741
FISV,2026-09-08,11:11,51.27,51.31,51.27,51.31,8651
FISV,2026-09-08,11:12,51.315,51.34,51.3,51.32,17557
FISV,2026-09-08,11:13,51.32,51.35,51.3,51.31,11903
FISV,2026-09-08,11:14,51.29,51.31,51.26,51.275,14894
FISV,2026-09-08,11:15,51.27,51.3,51.26,51.29,8735
FISV,2026-09-08,11:16,51.3,51.3,51.27,51.27,5528
FISV,2026-09-08,11:17,51.26,51.275,51.26,51.27,4835
FISV,2026-09-08,11:18,51.265,51.27,51.25,51.265,6630
FISV,2026-09-08,11:19,51.27,51.27,51.205,51.205,18128
FISV,2026-09-08,11:20,51.205,51.205,51.17,51.17,7253
FISV,2026-09-08,11:21,51.17,51.17,51.1,51.12,42349
FISV,2026-09-08,11:22,51.1,51.13,51.08,51.08,20046
FISV,2026-09-08,11:23,51.09,51.18,51.09,51.16,26070
FISV,2026-09-08,11:24,51.18,51.2,51.16,51.16,3478
FISV,2026-09-08,11:25,51.16,51.22,51.13,51.18,26320
FISV,2026-09-08,11:26,51.17,51.17,51.11,51.14,10964
FISV,2026-09-08,11:27,51.16,51.17,51.1,51.1,8879
FISV,2026-09-08,11:28,51.095,51.18,51.095,51.1505,12759
FISV,2026-09-08,11:29,51.15,51.2,51.15,51.2,4739
FISV,2026-09-08,11:30,51.21,51.23,51.205,51.215,7527
FISV,2026-09-08,11:31,51.2,51.23,51.2,51.23,14283
FISV,2026-09-08,11:32,51.25,51.28,51.22,51.28,16047
FISV,2026-09-08,11:33,51.27,51.27,51.25,51.25,11562
FISV,2026-09-08,11:34,51.25,51.2796,51.25,51.2771,8767
FISV,2026-09-08,11:35,51.28,51.28,51.25,51.26,4411
FISV,2026-09-08,11:36,51.27,51.2701,51.24,51.24,16937
FISV,2026-09-08,11:37,51.24,51.24,51.2,51.2,6865
FISV,2026-09-08,11:38,51.19,51.21,51.19,51.2006,4566
FISV,2026-09-08,11:39,51.2,51.2,51.165,51.18,17340
FISV,2026-09-08,11:40,51.18,51.195,51.18,51.195,7204
FISV,2026-09-08,11:41,51.1988,51.2,51.185,51.19,11838
FISV,2026-09-08,11:42,51.2,51.2,51.18,51.185,4495
FISV,2026-09-08,11:43,51.19,51.19,51.18,51.19,4564
FISV,2026-09-08,11:44,51.19,51.21,51.19,51.1905,4321
FISV,2026-09-08,11:45,51.195,51.2,51.14,51.14,14914
FISV,2026-09-08,11:46,51.13,51.13,51.12,51.125,4314
FISV,2026-09-08,11:47,51.12,51.13,51.1107,51.13,8017
FISV,2026-09-08,11:48,51.125,51.14,51.12,51.1201,3733
FISV,2026-09-08,11:49,51.1292,51.1292,51.115,51.115,13147
FISV,2026-09-08,11:50,51.12,51.14,51.12,51.13,11038
FISV,2026-09-08,11:51,51.14,51.17,51.1,51.17,20141
FISV,2026-09-08,11:52,51.16,51.18,51.16,51.18,6268
FISV,2026-09-08,11:53,51.165,51.19,51.14,51.14,8841
FISV,2026-09-08,11:54,51.12,51.16,51.12,51.1549,5131
FISV,2026-09-08,11:55,51.14,51.15,51.13,51.13,2995
FISV,2026-09-08,11:56,51.135,51.15,51.13,51.14,5174
FISV,2026-09-08,11:57,51.14,51.15,51.1,51.1,6300
FISV,2026-09-08,11:58,51.105,51.11,51.09,51.09,3582
FISV,2026-09-08,11:59,51.1,51.11,51.0212,51.05,26382
FISV,2026-09-08,12:00,51.0394,51.0394,51.025,51.03,3768
FISV,2026-09-08,12:01,51.025,51.04,50.96,50.965,53566
FISV,2026-09-08,12:02,50.98,50.985,50.9411,50.9411,17372
FISV,2026-09-08,12:03,50.94,50.96,50.93,50.96,11880
FISV,2026-09-08,12:04,50.97,51.02,50.97,51.005,11773
FISV,2026-09-08,12:05,51.005,51.015,50.99,51.01,13203
FISV,2026-09-08,12:06,51.005,51.005,50.96,50.96,14261
FISV,2026-09-08,12:07,50.96,50.98,50.95,50.965,10698
FISV,2026-09-08,12:08,50.96,51.005,50.96,51.005,4195
FISV,2026-09-08,12:09,51.015,51.12,51.01,51.109,20109
FISV,2026-09-08,12:10,51.115,51.14,51.08,51.11,12144
FISV,2026-09-08,12:11,51.11,51.13,51.07,51.095,7230
FISV,2026-09-08,12:12,51.1,51.1199,51.09,51.095,2904
FISV,2026-09-08,12:13,51.085,51.15,51.07,51.145,11057
FISV,2026-09-08,12:14,51.14,51.16,51.14,51.15,6762
FISV,2026-09-08,12:15,51.15,51.155,51.04,51.08,45281
FISV,2026-09-08,12:16,51.065,51.09,51.02,51.02,7962
FISV,2026-09-08,12:17,51.02,51.15,51.02,51.135,14401
FISV,2026-09-08,12:18,51.1407,51.15,51.12,51.1282,5378
FISV,2026-09-08,12:19,51.13,51.14,51.095,51.14,7212
FISV,2026-09-08,12:20,51.16,51.18,51.14,51.14,22067
FISV,2026-09-08,12:21,51.14,51.1688,51.13,51.1688,5016
FISV,2026-09-08,12:22,51.165,51.165,51.16,51.165,5617
FISV,2026-09-08,12:23,51.16,51.16,51.14,51.14,3292
FISV,2026-09-08,12:24,51.135,51.14,51.07,51.07,24964
FISV,2026-09-08,12:25,51.06,51.09,51.06,51.075,4162
FISV,2026-09-08,12:26,51.08,51.09,51.07,51.09,6514
FISV,2026-09-08,12:27,51.1,51.115,51.04,51.105,34370
FISV,2026-09-08,12:28,51.11,51.145,51.1,51.13,9408
FISV,2026-09-08,12:29,51.13,51.15,51.1,51.1,4968
FISV,2026-09-08,12:30,51.12,51.145,51.12,51.145,2899
FISV,2026-09-08,12:31,51.145,51.145,51.08,51.09,18113
FISV,2026-09-08,12:32,51.08,51.1,51.06,51.07,9235
FISV,2026-09-08,12:33,51.06,51.07,51.06,51.065,3036
FISV,2026-09-08,12:34,51.07,51.105,51.07,51.1,6586
FISV,2026-09-08,12:35,51.085,51.1,51.085,51.095,2182
FISV,2026-09-08,12:36,51.09,51.1,51.085,51.095,3565
FISV,2026-09-08,12:37,51.095,51.1,51.08,51.09,5342
FISV,2026-09-08,12:38,51.085,51.085,51.075,51.075,7537
FISV,2026-09-08,12:39,51.065,51.125,51.04,51.11,16789
FISV,2026-09-08,12:40,51.11,51.12,51.1,51.12,13672
FISV,2026-09-08,12:41,51.115,51.18,51.115,51.18,4272
FISV,2026-09-08,12:42,51.155,51.155,51.12,51.14,5457
FISV,2026-09-08,12:43,51.15,51.16,51.15,51.16,732
FISV,2026-09-08,12:44,51.155,51.23,51.155,51.17,21833
FISV,2026-09-08,12:45,51.17,51.17,51.16,51.165,2010
FISV,2026-09-08,12:46,51.16,51.1788,51.16,51.1788,8447
FISV,2026-09-08,12:47,51.175,51.195,51.175,51.19,4273
FISV,2026-09-08,12:48,51.19,51.22,51.19,51.205,5750
FISV,2026-09-08,12:49,51.1939,51.2,51.16,51.17,8973
FISV,2026-09-08,12:50,51.17,51.195,51.14,51.16,7996
FISV,2026-09-08,12:51,51.155,51.155,51.155,51.155,541
FISV,2026-09-08,12:52,51.16,51.16,51.12,51.15,5994
FISV,2026-09-08,12:53,51.16,51.17,51.155,51.155,1212
FISV,2026-09-08,12:54,51.145,51.17,51.07,51.1,23477
FISV,2026-09-08,12:55,51.09,51.1,51.0645,51.085,2468
FISV,2026-09-08,12:56,51.08,51.1,50.97,50.98,39222
FISV,2026-09-08,12:57,50.99,51.03,50.99,51.005,13706
FISV,2026-09-08,12:58,51.01,51.01,51,51.005,7276
FISV,2026-09-08,12:59,51.05,51.05,51.05,51.05,1406
FISV,2026-09-08,13:00,51.04,51.08,51.01,51.08,7683
FISV,2026-09-08,13:01,51.085,51.085,51.05,51.05,2058
FISV,2026-09-08,13:02,51.055,51.1,51.04,51.045,27025
FISV,2026-09-08,13:03,51.0287,51.08,51.0013,51.065,7872
FISV,2026-09-08,13:04,51.06,51.06,51.05,51.05,1402
FISV,2026-09-08,13:05,51.045,51.05,51.035,51.04,2264
FISV,2026-09-08,13:06,51.04,51.045,51,51.03,23243
FISV,2026-09-08,13:07,51.03,51.03,50.94,50.96,70533
FISV,2026-09-08,13:08,50.95,50.98,50.95,50.98,3589
FISV,2026-09-08,13:09,50.975,50.975,50.92,50.925,9077
FISV,2026-09-08,13:10,50.93,50.95,50.92,50.95,7835
FISV,2026-09-08,13:11,50.955,50.97,50.95,50.955,8863
FISV,2026-09-08,13:12,50.9429,50.98,50.93,50.93,13709
FISV,2026-09-08,13:13,50.935,50.94,50.93,50.94,16088
FISV,2026-09-08,13:14,50.925,50.94,50.925,50.935,3286
FISV,2026-09-08,13:15,50.935,50.96,50.93,50.955,7689
FISV,2026-09-08,13:16,50.9563,50.97,50.9563,50.965,6715
FISV,2026-09-08,13:17,50.97,50.97,50.96,50.96,3743
FISV,2026-09-08,13:18,50.95,50.95,50.93,50.945,5670
FISV,2026-09-08,13:19,50.945,50.95,50.928,50.928,5886
FISV,2026-09-08,13:20,50.93,50.96,50.93,50.95,8966
FISV,2026-09-08,13:21,50.95,50.95,50.94,50.94,8557
FISV,2026-09-08,13:22,50.94,50.95,50.9305,50.95,2906
FISV,2026-09-08,13:23,50.92,50.95,50.86,50.87,35681
FISV,2026-09-08,13:24,50.865,50.88,50.86,50.87,5997
FISV,2026-09-08,13:25,50.86,50.865,50.85,50.85,6031
FISV,2026-09-08,13:26,50.85,50.86,50.83,50.83,12210
FISV,2026-09-08,13:27,50.82,50.8396,50.8199,50.83,8973
FISV,2026-09-08,13:28,50.83,50.83,50.805,50.82,12230
FISV,2026-09-08,13:29,50.815,50.85,50.81,50.835,13138
FISV,2026-09-08,13:30,50.835,50.88,50.835,50.87,12406
FISV,2026-09-08,13:31,50.88,50.88,50.855,50.855,2993
FISV,2026-09-08,13:32,50.87,50.9,50.87,50.9,6119
FISV,2026-09-08,13:33,50.905,50.92,50.905,50.915,3478
FISV,2026-09-08,13:34,50.92,50.975,50.92,50.94,31682
