symbol,date,time,open,high,low,close,volume
GILD,2026-09-08,09:30,146.98,146.98,145.45,145.59,159523
GILD,2026-09-08,09:31,145.73,146.91,145.655,146.91,11060
GILD,2026-09-08,09:32,146.68,146.78,146.35,146.4,7469
GILD,2026-09-08,09:33,146.58,146.67,146.25,146.67,7910
GILD,2026-09-08,09:34,146.23,146.255,145.8,146.085,17147
GILD,2026-09-08,09:35,146.33,146.47,146.11,146.41,17940
GILD,2026-09-08,09:36,146.4,146.61,146.33,146.61,5643
GILD,2026-09-08,09:37,146.65,146.65,146.47,146.47,2623
GILD,2026-09-08,09:38,146.9899,146.999,146.685,146.685,5408
GILD,2026-09-08,09:39,146.8,147.17,146.8,147.17,2970
GILD,2026-09-08,09:40,147.1357,147.44,147.1357,147.435,8653
GILD,2026-09-08,09:41,147.3,147.665,147.2,147.665,7708
GILD,2026-09-08,09:42,147.68,148.16,147.67,148.16,9587
GILD,2026-09-08,09:43,148.38,148.38,148.02,148.145,9139
GILD,2026-09-08,09:44,148.115,148.57,148.115,148.43,4354
GILD,2026-09-08,09:45,148.5,148.6491,148.355,148.355,7284
GILD,2026-09-08,09:46,148.355,148.51,148.26,148.41,9688
GILD,2026-09-08,09:47,148.29,148.32,147.9,148.06,17227
GILD,2026-09-08,09:48,148,148.22,147.985,148.08,7417
GILD,2026-09-08,09:49,148.08,148.08,147.6,147.73,10104
GILD,2026-09-08,09:50,147.76,147.82,147.63,147.82,6370
GILD,2026-09-08,09:51,147.79,147.79,147.68,147.7,4009
GILD,2026-09-08,09:52,147.74,147.8,147.54,147.8,5855
GILD,2026-09-08,09:53,147.83,147.96,147.691,147.691,10323
GILD,2026-09-08,09:54,147.73,147.73,147.3,147.45,10505
GILD,2026-09-08,09:55,147.45,147.51,147.275,147.28,7349
GILD,2026-09-08,09:56,147.33,147.375,147.23,147.23,3208
GILD,2026-09-08,09:57,147.221,147.745,147.19,147.745,30612
GILD,2026-09-08,09:58,147.75,147.88,147.725,147.78,5023
GILD,2026-09-08,09:59,147.74,147.895,147.645,147.7,7455
GILD,2026-09-08,10:00,147.72,148.26,147.72,148.155,14047
GILD,2026-09-08,10:01,148.259,148.259,147.558,147.558,7613
GILD,2026-09-08,10:02,147.55,147.6076,147.0151,147.06,9667
GILD,2026-09-08,10:03,147.065,147.1594,147.04,147.04,2529
GILD,2026-09-08,10:04,147.035,147.28,147.035,147.205,5032
GILD,2026-09-08,10:05,147.32,147.43,147.32,147.43,2738
GILD,2026-09-08,10:06,147.36,147.4902,147.2516,147.295,6999
GILD,2026-09-08,10:07,147.55,147.59,147.39,147.39,4597
GILD,2026-09-08,10:08,147.34,147.34,147.12,147.21,4610
GILD,2026-09-08,10:09,147.21,147.26,147.1,147.1,3988
GILD,2026-09-08,10:10,147.08,147.14,146.89,147.03,8618
GILD,2026-09-08,10:11,147.115,147.38,147.1093,147.3,6423
GILD,2026-09-08,10:12,147.31,147.31,147.09,147.09,2423
GILD,2026-09-08,10:13,147.05,147.15,147.02,147.13,5850
GILD,2026-09-08,10:14,147.3,147.4299,147.26,147.33,6522
GILD,2026-09-08,10:15,147.38,147.38,147.305,147.305,7196
GILD,2026-09-08,10:16,147.38,147.44,147.3252,147.375,8916
GILD,2026-09-08,10:17,147.375,147.375,147.17,147.25,6407
GILD,2026-09-08,10:18,147.3,147.49,147.225,147.3,16292
GILD,2026-09-08,10:19,147.34,147.4099,147.265,147.4099,3593
GILD,2026-09-08,10:20,147.155,147.155,147.145,147.145,1375
GILD,2026-09-08,10:21,147.05,147.11,146.98,146.99,14418
GILD,2026-09-08,10:22,146.94,147,146.94,146.97,2176
GILD,2026-09-08,10:23,146.9689,147.12,146.91,146.9775,26810
GILD,2026-09-08,10:24,146.945,146.945,146.945,146.945,1555
GILD,2026-09-08,10:25,147.0176,147.02,146.84,146.91,25476
GILD,2026-09-08,10:26,146.91,146.97,146.835,146.89,19946
GILD,2026-09-08,10:27,146.85,147,146.8,146.94,27332
GILD,2026-09-08,10:28,146.9056,146.95,146.86,146.9,2993
GILD,2026-09-08,10:29,146.85,146.85,146.775,146.84,4802
GILD,2026-09-08,10:30,146.81,146.82,146.63,146.67,12127
GILD,2026-09-08,10:31,146.67,146.8,146.655,146.8,10032
GILD,2026-09-08,10:32,146.88,146.88,146.855,146.855,6438
GILD,2026-09-08,10:33,146.75,146.85,146.65,146.84,16737
GILD,2026-09-08,10:34,146.82,146.9,146.715,146.9,19619
