symbol,date,time,open,high,low,close,volume
ISRG,2026-09-08,09:30,361.29,362.53,358.385,358.385,90013
ISRG,2026-09-08,09:31,358.9456,361.04,358.36,360.07,15222
ISRG,2026-09-08,09:32,358.95,359.61,357.14,358.06,9255
ISRG,2026-09-08,09:33,357.5436,359.76,357.51,359.2856,14790
ISRG,2026-09-08,09:34,359.64,360.295,359.5,359.8,5636
ISRG,2026-09-08,09:35,359.19,360.42,358.91,359.9051,8023
ISRG,2026-09-08,09:36,360.32,360.42,357.885,358,12455
ISRG,2026-09-08,09:37,357.88,358.23,357.6,357.812,3750
ISRG,2026-09-08,09:38,358,358.845,358,358.2,3501
ISRG,2026-09-08,09:39,358.37,358.41,358,358.0701,2232
ISRG,2026-09-08,09:40,358,358.2123,357.32,357.6967,5686
ISRG,2026-09-08,09:41,357.06,357.7,357.06,357.7,2542
ISRG,2026-09-08,09:42,357.2,357.9176,357.01,357.01,5156
ISRG,2026-09-08,09:43,357.265,357.61,356.76,357.61,9078
ISRG,2026-09-08,09:44,357.73,359.46,357.435,359.16,12166
ISRG,2026-09-08,09:45,359.16,359.5079,358.89,359.05,4323
ISRG,2026-09-08,09:46,358.87,359,358.29,358.615,3149
ISRG,2026-09-08,09:47,358.615,358.735,358.3447,358.63,1793
ISRG,2026-09-08,09:48,358.625,358.98,358.46,358.87,5619
ISRG,2026-09-08,09:49,358.815,359.34,358.815,359.34,3236
ISRG,2026-09-08,09:50,359.17,359.57,359.05,359.29,5857
ISRG,2026-09-08,09:51,359.58,359.58,359.0539,359.0539,2138
ISRG,2026-09-08,09:52,359.32,359.32,359.09,359.185,1256
ISRG,2026-09-08,09:53,359.24,359.24,358.915,358.915,1468
ISRG,2026-09-08,09:54,358.74,358.85,358.55,358.85,2565
ISRG,2026-09-08,09:55,358.9099,358.935,358.4101,358.4101,2274
ISRG,2026-09-08,09:56,358.51,358.51,358.14,358.14,2682
ISRG,2026-09-08,09:57,358.14,358.42,358.12,358.12,8974
ISRG,2026-09-08,09:58,358.282,358.36,358,358.36,3027
ISRG,2026-09-08,09:59,357.91,358.1499,357.8,357.95,2646
ISRG,2026-09-08,10:00,357.955,358.73,357.955,358.73,5400
ISRG,2026-09-08,10:01,358.45,358.64,358.31,358.315,2358
