symbol,date,time,open,high,low,close,volume
MS,2026-09-08,09:30,217.2,217.54,216.5,217.5366,86800
MS,2026-09-08,09:31,216.63,216.63,215.76,215.76,3233
MS,2026-09-08,09:32,216.465,217.42,216.465,217.42,4805
MS,2026-09-08,09:33,217.63,218.505,217.35,218.42,19753
MS,2026-09-08,09:34,218.42,218.445,217.35,217.35,10398
MS,2026-09-08,09:35,217.415,217.415,216.885,217.15,9754
MS,2026-09-08,09:36,216.9,217.4,216.82,217.01,11269
MS,2026-09-08,09:37,217.34,217.34,217.32,217.32,857
MS,2026-09-08,09:38,217.0431,217.14,216.98,217.04,4587
MS,2026-09-08,09:39,216.96,217.176,216.8,216.81,8093
MS,2026-09-08,09:40,216.81,217.06,216.575,216.59,3231
MS,2026-09-08,09:41,216.395,216.76,216.395,216.66,5788
MS,2026-09-08,09:42,216.67,216.98,216.67,216.98,3392
MS,2026-09-08,09:43,216.83,216.99,216.77,216.77,3807
MS,2026-09-08,09:44,216.7975,216.7975,216.47,216.47,5954
MS,2026-09-08,09:45,216.47,216.825,216.45,216.575,12069
MS,2026-09-08,09:46,216.5456,216.6899,216.405,216.575,6728
MS,2026-09-08,09:47,216.85,217.15,216.85,217.11,5225
MS,2026-09-08,09:48,217.1499,217.24,217.035,217.09,7814
MS,2026-09-08,09:49,217.0965,217.0965,216.91,217.06,6652
MS,2026-09-08,09:50,217.1,217.1828,216.77,216.77,5073
MS,2026-09-08,09:51,216.885,216.98,216.805,216.98,3194
MS,2026-09-08,09:52,217.02,217.02,216.74,216.74,4412
MS,2026-09-08,09:53,216.69,216.99,216.69,216.9399,4257
MS,2026-09-08,09:54,216.82,216.95,216.82,216.865,2544
MS,2026-09-08,09:55,216.875,217.04,216.87,216.885,4362
MS,2026-09-08,09:56,216.91,216.91,216.76,216.85,3245
MS,2026-09-08,09:57,216.74,216.81,216.6,216.715,7735
MS,2026-09-08,09:58,216.715,216.9,216.71,216.9,2920
MS,2026-09-08,09:59,216.91,217.23,216.91,216.94,5975
MS,2026-09-08,10:00,216.87,216.945,216.54,216.77,13314
MS,2026-09-08,10:01,216.88,216.94,216.66,216.7375,4653
MS,2026-09-08,10:02,216.83,216.9,216.66,216.745,7183
MS,2026-09-08,10:03,216.75,216.75,216.285,216.33,7060
MS,2026-09-08,10:04,216.2405,216.3825,216.15,216.21,6718
MS,2026-09-08,10:05,216.27,216.27,216.1074,216.14,4564
MS,2026-09-08,10:06,216.1,216.115,215.75,215.75,5894
MS,2026-09-08,10:07,215.765,215.835,215.56,215.79,14492
MS,2026-09-08,10:08,215.8875,216.01,215.75,215.89,9727
MS,2026-09-08,10:09,215.905,216.03,215.89,215.89,8139
MS,2026-09-08,10:10,215.85,216.12,215.735,216.12,6761
MS,2026-09-08,10:11,216.14,216.17,215.935,216.025,10729
MS,2026-09-08,10:12,216.155,216.2,216.1,216.1,2875
MS,2026-09-08,10:13,216.17,216.17,215.985,216.1325,4374
MS,2026-09-08,10:14,215.98,216.175,215.9002,216.175,11593
MS,2026-09-08,10:15,216.2,216.2,215.765,215.965,11084
MS,2026-09-08,10:16,215.975,216,215.89,215.95,10573
MS,2026-09-08,10:17,216.06,216.06,215.6,215.605,8779
MS,2026-09-08,10:18,215.56,215.58,215.26,215.295,8026
MS,2026-09-08,10:19,215.295,215.43,215.22,215.43,7909
MS,2026-09-08,10:20,215.44,215.53,215.43,215.485,7831
MS,2026-09-08,10:21,215.525,215.525,215.42,215.43,4413
MS,2026-09-08,10:22,215.43,215.56,215.43,215.5,10656
MS,2026-09-08,10:23,215.45,215.61,215.33,215.46,10133
MS,2026-09-08,10:24,215.565,215.98,215.565,215.98,4993
MS,2026-09-08,10:25,216.025,216.08,215.97,215.98,5510
MS,2026-09-08,10:26,216.1283,216.1283,215.71,215.71,3241
MS,2026-09-08,10:27,215.73,215.74,215.585,215.65,2438
MS,2026-09-08,10:28,215.553,215.63,215.5,215.5,4752
MS,2026-09-08,10:29,215.495,215.635,215.415,215.415,7530
MS,2026-09-08,10:30,215.4975,215.64,215.49,215.64,2746
MS,2026-09-08,10:31,215.67,215.84,215.67,215.76,3395
MS,2026-09-08,10:32,215.775,215.775,215.5201,215.65,6993
MS,2026-09-08,10:33,215.66,215.695,215.54,215.6001,5460
MS,2026-09-08,10:34,215.655,215.775,215.63,215.63,4625
MS,2026-09-08,10:35,215.61,215.7,215.61,215.625,2158
MS,2026-09-08,10:36,215.72,215.72,215.56,215.66,4794
MS,2026-09-08,10:37,215.72,215.72,215.46,215.5,4348
MS,2026-09-08,10:38,215.5,215.58,215.45,215.545,2628
MS,2026-09-08,10:39,215.55,215.7,215.55,215.6754,3808
MS,2026-09-08,10:40,215.74,215.87,215.74,215.84,4933
MS,2026-09-08,10:41,215.77,215.85,215.66,215.6683,2390
MS,2026-09-08,10:42,215.66,215.66,215.55,215.66,3073
MS,2026-09-08,10:43,215.55,215.62,215.53,215.55,8803
MS,2026-09-08,10:44,215.49,215.49,215.34,215.37,4315
MS,2026-09-08,10:45,215.335,215.35,215.26,215.32,3606
MS,2026-09-08,10:46,215.31,215.73,215.31,215.73,5978
MS,2026-09-08,10:47,215.72,215.97,215.72,215.95,2281
MS,2026-09-08,10:48,215.92,215.99,215.9,215.96,4252
MS,2026-09-08,10:49,216.07,216.15,216.07,216.08,3316
MS,2026-09-08,10:50,216.16,216.39,216.06,216.33,7180
MS,2026-09-08,10:51,216.35,216.565,216.35,216.45,11043
MS,2026-09-08,10:52,216.43,216.43,216.2175,216.4,3691
MS,2026-09-08,10:53,216.2501,216.2501,216.23,216.23,1544
MS,2026-09-08,10:54,216.295,216.295,216.29,216.295,780
MS,2026-09-08,10:55,216.295,216.45,216.295,216.41,3171
MS,2026-09-08,10:56,216.41,216.51,216.37,216.445,4136
MS,2026-09-08,10:57,216.45,216.45,216.36,216.36,1536
MS,2026-09-08,10:58,216.34,216.57,216.3,216.54,6218
MS,2026-09-08,10:59,216.575,216.79,216.545,216.79,9187
MS,2026-09-08,11:00,216.73,216.83,216.63,216.83,2216
MS,2026-09-08,11:01,216.68,216.72,216.5439,216.72,6858
MS,2026-09-08,11:02,216.705,216.705,216.64,216.7,1465
MS,2026-09-08,11:03,216.83,217.06,216.83,217.06,4252
MS,2026-09-08,11:04,217.0552,217.15,216.98,216.99,3798
MS,2026-09-08,11:05,216.94,216.94,216.86,216.86,1662
MS,2026-09-08,11:06,216.92,216.97,216.88,216.97,2787
MS,2026-09-08,11:07,217.02,217.07,217.02,217.045,1851
MS,2026-09-08,11:08,217.11,217.26,217.1,217.11,7174
MS,2026-09-08,11:09,217.135,217.82,217.0701,217.73,66915
MS,2026-09-08,11:10,217.74,217.85,217.63,217.78,11227
MS,2026-09-08,11:11,217.77,217.79,217.7,217.7,4468
MS,2026-09-08,11:12,217.69,217.835,217.6601,217.8,5007
MS,2026-09-08,11:13,217.72,217.81,217.72,217.81,2459
MS,2026-09-08,11:14,217.83,217.89,217.6,217.6,7468
MS,2026-09-08,11:15,217.589,217.61,217.585,217.59,10047
MS,2026-09-08,11:16,217.64,217.64,217.62,217.62,1302
MS,2026-09-08,11:17,217.56,217.685,217.56,217.56,3791
MS,2026-09-08,11:18,217.62,217.62,217.62,217.62,1196
MS,2026-09-08,11:19,217.525,217.525,217.48,217.48,2501
MS,2026-09-08,11:20,217.4,217.46,217.3639,217.46,2735
MS,2026-09-08,11:21,217.54,217.65,217.54,217.57,2200
MS,2026-09-08,11:22,217.485,217.49,217.455,217.455,2310
MS,2026-09-08,11:23,217.45,217.575,217.39,217.575,3911
MS,2026-09-08,11:24,217.58,217.58,217.565,217.565,1708
MS,2026-09-08,11:25,217.67,217.86,217.67,217.845,4509
MS,2026-09-08,11:26,217.7481,217.88,217.74,217.875,2305
MS,2026-09-08,11:27,217.855,217.8723,217.78,217.845,3450
MS,2026-09-08,11:28,217.84,217.96,217.84,217.85,4178
MS,2026-09-08,11:29,217.78,217.86,217.76,217.8325,2500
MS,2026-09-08,11:30,217.9,217.98,217.9,217.95,3088
MS,2026-09-08,11:31,217.964,218.04,217.964,218.04,1337
MS,2026-09-08,11:32,218.05,218.075,217.975,217.975,2087
MS,2026-09-08,11:33,217.98,217.98,217.87,217.94,4598
MS,2026-09-08,11:34,217.98,217.98,217.87,217.87,2553
MS,2026-09-08,11:35,217.9,217.9,217.718,217.88,2243
MS,2026-09-08,11:36,217.7,217.7,217.52,217.52,4520
MS,2026-09-08,11:37,217.49,217.4952,217.445,217.445,2908
MS,2026-09-08,11:38,217.48,217.4999,217.4,217.4999,3342
MS,2026-09-08,11:39,217.33,217.35,217.32,217.325,2111
MS,2026-09-08,11:40,217.345,217.41,217.32,217.41,8385
MS,2026-09-08,11:41,217.48,217.56,217.468,217.56,4659
MS,2026-09-08,11:42,217.56,217.56,217.535,217.535,1337
MS,2026-09-08,11:43,217.53,217.53,217.46,217.46,2190
MS,2026-09-08,11:44,217.44,217.57,217.42,217.57,4411
MS,2026-09-08,11:45,217.57,217.62,217.57,217.62,1367
MS,2026-09-08,11:46,217.59,217.68,217.585,217.68,2783
MS,2026-09-08,11:47,217.7,217.75,217.69,217.75,2605
MS,2026-09-08,11:48,217.77,217.87,217.77,217.82,2824
MS,2026-09-08,11:49,217.71,217.79,217.68,217.75,2085
MS,2026-09-08,11:50,217.7899,217.7899,217.64,217.64,2053
MS,2026-09-08,11:51,217.66,217.71,217.66,217.71,1266
MS,2026-09-08,11:52,217.7225,217.82,217.6823,217.735,4436
MS,2026-09-08,11:53,217.61,217.73,217.61,217.62,3279
MS,2026-09-08,11:54,217.63,217.63,217.58,217.62,2271
MS,2026-09-08,11:55,217.6,217.63,217.5625,217.62,3998
MS,2026-09-08,11:56,217.594,217.64,217.594,217.605,6019
MS,2026-09-08,11:57,217.66,217.66,217.481,217.5384,4831
MS,2026-09-08,11:58,217.58,217.62,217.58,217.62,1194
MS,2026-09-08,11:59,217.48,217.535,217.48,217.535,2034
MS,2026-09-08,12:00,217.5499,217.5499,217.4753,217.495,4979
MS,2026-09-08,12:01,217.495,217.5823,217.44,217.525,4973
MS,2026-09-08,12:02,217.45,217.6944,217.45,217.66,3752
MS,2026-09-08,12:03,217.71,217.7663,217.6875,217.74,2937
MS,2026-09-08,12:04,217.73,217.84,217.71,217.84,2915
