symbol,date,time,open,high,low,close,volume
PLD,2026-09-08,09:30,136.94,137.42,136.4,136.82,44884
PLD,2026-09-08,09:31,137.09,137.32,137.09,137.32,2064
PLD,2026-09-08,09:32,137.46,137.785,137.46,137.69,2891
PLD,2026-09-08,09:33,137.85,137.85,137.85,137.85,453
PLD,2026-09-08,09:34,137.575,137.8899,137.335,137.39,10009
PLD,2026-09-08,09:35,137.3,137.33,137.12,137.33,18701
PLD,2026-09-08,09:36,137.39,137.39,137.31,137.365,4675
PLD,2026-09-08,09:37,137.32,137.32,137.06,137.09,3369
PLD,2026-09-08,09:38,137.07,137.26,137.07,137.26,3972
PLD,2026-09-08,09:39,136.92,137.08,136.92,137.08,267
PLD,2026-09-08,09:40,137.1542,137.1542,137.065,137.065,1968
PLD,2026-09-08,09:41,136.95,137.23,136.95,137.23,9528
PLD,2026-09-08,09:42,137.36,137.48,137.36,137.48,1950
PLD,2026-09-08,09:43,137.43,137.565,137.43,137.565,1441
PLD,2026-09-08,09:44,137.464,137.77,137.464,137.77,3087
PLD,2026-09-08,09:45,137.78,137.85,137.78,137.8,2527
PLD,2026-09-08,09:46,137.83,137.92,137.81,137.915,2071
PLD,2026-09-08,09:47,137.9,137.9701,137.8982,137.91,1633
PLD,2026-09-08,09:48,137.85,137.9,137.8,137.8725,3446
PLD,2026-09-08,09:49,137.86,137.86,137.71,137.71,2791
PLD,2026-09-08,09:50,137.7755,137.7755,137.7021,137.7368,1559
PLD,2026-09-08,09:51,137.655,137.655,137.655,137.655,2078
PLD,2026-09-08,09:52,137.57,137.57,137.57,137.57,517
PLD,2026-09-08,09:53,137.56,137.73,137.56,137.57,1870
PLD,2026-09-08,09:54,137.73,137.73,137.73,137.73,1257
PLD,2026-09-08,09:55,137.73,137.73,137.73,137.73,0
PLD,2026-09-08,09:56,137.76,137.81,137.71,137.81,1208
PLD,2026-09-08,09:57,137.765,137.7718,137.765,137.765,544
PLD,2026-09-08,09:58,137.73,137.73,137.68,137.68,1311
PLD,2026-09-08,09:59,137.74,137.74,137.74,137.74,6627
PLD,2026-09-08,10:00,137.74,137.7877,137.65,137.68,9854
PLD,2026-09-08,10:01,137.635,137.635,137.62,137.62,1753
PLD,2026-09-08,10:02,137.56,137.56,137.48,137.56,2414
PLD,2026-09-08,10:03,137.56,137.56,137.56,137.56,0
PLD,2026-09-08,10:04,137.5892,137.5892,137.52,137.53,1922
PLD,2026-09-08,10:05,137.46,137.6,137.46,137.595,3276
PLD,2026-09-08,10:06,137.56,137.57,137.45,137.525,6205
PLD,2026-09-08,10:07,137.58,137.6,137.32,137.32,8315
PLD,2026-09-08,10:08,137.29,137.29,137.29,137.29,673
PLD,2026-09-08,10:09,137.3799,137.4032,137.2,137.34,10243
PLD,2026-09-08,10:10,137.459,137.485,137.385,137.485,10970
PLD,2026-09-08,10:11,137.43,137.6312,137.43,137.57,5901
PLD,2026-09-08,10:12,137.57,137.57,137.5,137.545,1856
PLD,2026-09-08,10:13,137.545,137.5468,137.53,137.53,1518
PLD,2026-09-08,10:14,137.49,137.59,137.49,137.555,1153
PLD,2026-09-08,10:15,137.59,137.655,137.52,137.65,4873
