symbol,date,time,open,high,low,close,volume
QCOM,2026-09-08,09:30,180.32,180.65,176.71,178.375,2558939
QCOM,2026-09-08,09:31,178.4339,180,177,178.82,355640
QCOM,2026-09-08,09:32,178.99,179.26,177.5038,177.845,292634
QCOM,2026-09-08,09:33,177.7,180,177.52,179.66,280961
QCOM,2026-09-08,09:34,179.64,180.64,179.3,179.857,396268
QCOM,2026-09-08,09:35,180,181.99,179.99,181.64,464683
QCOM,2026-09-08,09:36,181.705,181.86,179.88,180.115,323191
QCOM,2026-09-08,09:37,180.16,182.3799,180.16,182.32,227338
QCOM,2026-09-08,09:38,182.32,183.49,180.5,180.5,543135
QCOM,2026-09-08,09:39,180.5473,180.6999,175.05,175.28,427374
QCOM,2026-09-08,09:40,175.15,175.9199,174.2,175.885,307973
QCOM,2026-09-08,09:41,175.8,175.9001,173.15,173.69,257678
QCOM,2026-09-08,09:42,173.705,174.44,173.47,173.745,172404
QCOM,2026-09-08,09:43,173.81,175.55,173.7,175.32,173312
QCOM,2026-09-08,09:44,175.315,176.2,174.2527,174.46,196558
QCOM,2026-09-08,09:45,174.485,176.01,173.76,175.892,198348
QCOM,2026-09-08,09:46,175.86,176.53,175.5,176.42,183180
QCOM,2026-09-08,09:47,176.53,176.949,176,176.73,136641
QCOM,2026-09-08,09:48,176.7601,177.94,176.62,177.6,134612
QCOM,2026-09-08,09:49,177.6,177.7199,177,177.675,134626
QCOM,2026-09-08,09:50,177.68,178.1,177.58,178,180139
QCOM,2026-09-08,09:51,178.045,178.23,177.1,177.318,126079
QCOM,2026-09-08,09:52,177.385,177.385,174.8,175.04,201372
QCOM,2026-09-08,09:53,175.125,175.2642,174.4,175.0903,142357
QCOM,2026-09-08,09:54,175.1499,175.6,174.92,175.23,109298
QCOM,2026-09-08,09:55,175.38,175.98,174.99,175.98,104241
QCOM,2026-09-08,09:56,175.865,176.17,174.71,175.64,151018
QCOM,2026-09-08,09:57,175.5399,175.97,174.8132,175.01,154186
QCOM,2026-09-08,09:58,174.91,175.3546,174.41,175.215,177828
QCOM,2026-09-08,09:59,175.065,175.48,174.5,175.47,77895
QCOM,2026-09-08,10:00,175.34,175.6408,175.08,175.4925,102852
QCOM,2026-09-08,10:01,175.4,175.7,174.94,175.63,106172
QCOM,2026-09-08,10:02,175.58,176.12,175.4817,175.82,122703
QCOM,2026-09-08,10:03,175.82,176.56,175.6301,176.245,88070
QCOM,2026-09-08,10:04,176.245,176.4399,175.84,176.1,78733
QCOM,2026-09-08,10:05,176.095,176.95,175.85,176.1497,157106
QCOM,2026-09-08,10:06,176.095,176.7599,176.0501,176.56,89608
QCOM,2026-09-08,10:07,176.2601,176.62,175.861,176.2881,72253
QCOM,2026-09-08,10:08,176.3532,176.55,176.2,176.26,50476
QCOM,2026-09-08,10:09,176.275,176.6699,175.8601,176.51,61974
QCOM,2026-09-08,10:10,176.46,177.17,176.43,177.1,59902
QCOM,2026-09-08,10:11,177.14,177.41,176.2,176.3404,102162
QCOM,2026-09-08,10:12,176.41,177,176.41,176.8906,38401
QCOM,2026-09-08,10:13,176.92,177.3284,176.78,177.165,53907
QCOM,2026-09-08,10:14,177.17,177.77,177.09,177.515,91844
QCOM,2026-09-08,10:15,177.515,177.99,177.43,177.61,64609
QCOM,2026-09-08,10:16,177.5577,177.85,177.4715,177.705,43240
QCOM,2026-09-08,10:17,177.8075,177.8075,177.2964,177.38,46362
QCOM,2026-09-08,10:18,177.375,177.5,177.0106,177.34,78755
QCOM,2026-09-08,10:19,177.34,177.37,176.62,176.6908,56156
QCOM,2026-09-08,10:20,176.84,177.17,176.65,176.81,54280
QCOM,2026-09-08,10:21,177.02,177.72,177,177.72,45162
QCOM,2026-09-08,10:22,177.68,177.73,177.33,177.47,54021
QCOM,2026-09-08,10:23,177.41,177.78,177.39,177.75,36008
QCOM,2026-09-08,10:24,177.769,177.8099,177.2501,177.655,43559
QCOM,2026-09-08,10:25,177.7695,177.85,177.6,177.83,25598
QCOM,2026-09-08,10:26,177.96,178.03,177.51,177.567,99413
QCOM,2026-09-08,10:27,177.665,177.665,177.19,177.24,53109
QCOM,2026-09-08,10:28,177.395,177.7573,177.21,177.4,42766
QCOM,2026-09-08,10:29,177.3821,177.48,177.07,177.37,49644
QCOM,2026-09-08,10:30,177.39,177.4799,177.18,177.405,29910
QCOM,2026-09-08,10:31,177.405,177.6699,177.3001,177.44,44794
QCOM,2026-09-08,10:32,177.36,177.4114,176.851,176.8906,47494
QCOM,2026-09-08,10:33,176.97,177.2674,176.8363,177.235,36601
QCOM,2026-09-08,10:34,177.16,177.25,176.9079,177.245,20935
QCOM,2026-09-08,10:35,177.3,177.3,177.04,177.17,23364
QCOM,2026-09-08,10:36,177.2886,177.59,177.17,177.32,32865
QCOM,2026-09-08,10:37,177.18,177.59,177.1498,177.59,38249
QCOM,2026-09-08,10:38,177.5546,177.79,177.3567,177.67,22924
QCOM,2026-09-08,10:39,177.77,177.79,177.25,177.295,32700
QCOM,2026-09-08,10:40,177.35,177.35,176.7101,176.7101,71249
QCOM,2026-09-08,10:41,176.91,177.28,176.83,177.0515,23797
QCOM,2026-09-08,10:42,177.23,177.23,176.7905,176.975,47779
QCOM,2026-09-08,10:43,176.97,177.1,176.727,176.82,29586
QCOM,2026-09-08,10:44,176.83,177.35,176.73,177.35,31426
QCOM,2026-09-08,10:45,177.305,177.36,177.1,177.255,23171
QCOM,2026-09-08,10:46,177.21,177.51,177.18,177.475,51814
QCOM,2026-09-08,10:47,177.475,177.52,177.232,177.3988,24042
QCOM,2026-09-08,10:48,177.375,177.51,177.3043,177.33,25103
