symbol,date,time,open,high,low,close,volume
SCHW,2026-09-08,09:30,109,109.32,108.54,108.645,172144
SCHW,2026-09-08,09:31,108.54,108.7,108.51,108.58,4293
SCHW,2026-09-08,09:32,108.54,109.095,108.5,109.095,6131
SCHW,2026-09-08,09:33,109.11,109.22,109.1,109.14,5695
SCHW,2026-09-08,09:34,109.16,109.28,108.995,108.995,8445
SCHW,2026-09-08,09:35,108.995,109.11,108.81,109.11,15626
SCHW,2026-09-08,09:36,109.1,109.105,109.04,109.075,6955
SCHW,2026-09-08,09:37,109.02,109.16,109.02,109.16,7010
SCHW,2026-09-08,09:38,109.11,109.11,108.91,108.93,10594
SCHW,2026-09-08,09:39,108.93,109.02,108.88,108.88,15105
SCHW,2026-09-08,09:40,108.84,109.03,108.84,109.01,7089
SCHW,2026-09-08,09:41,109.08,109.24,109.04,109.04,9767
SCHW,2026-09-08,09:42,109.1,109.28,109.1,109.23,4802
SCHW,2026-09-08,09:43,109.23,109.24,108.97,108.97,9694
SCHW,2026-09-08,09:44,108.96,108.97,108.81,108.865,6061
SCHW,2026-09-08,09:45,108.88,108.94,108.76,108.76,12821
SCHW,2026-09-08,09:46,108.67,108.79,108.59,108.77,18762
SCHW,2026-09-08,09:47,108.77,109.01,108.74,109.01,8944
SCHW,2026-09-08,09:48,109.02,109.075,108.93,108.93,10469
SCHW,2026-09-08,09:49,108.9,108.96,108.88,108.89,10729
SCHW,2026-09-08,09:50,108.89,109.08,108.89,108.93,6731
SCHW,2026-09-08,09:51,108.96,108.97,108.93,108.97,4435
SCHW,2026-09-08,09:52,108.92,108.92,108.77,108.7813,3982
SCHW,2026-09-08,09:53,108.84,108.86,108.74,108.805,8458
SCHW,2026-09-08,09:54,108.76,108.81,108.73,108.765,6576
SCHW,2026-09-08,09:55,108.77,108.84,108.75,108.81,6812
SCHW,2026-09-08,09:56,108.81,108.81,108.75,108.77,6940
SCHW,2026-09-08,09:57,108.78,108.86,108.75,108.8,4409
SCHW,2026-09-08,09:58,108.7601,108.7601,108.72,108.76,5035
SCHW,2026-09-08,09:59,108.78,108.825,108.78,108.8,18974
SCHW,2026-09-08,10:00,108.795,108.9,108.75,108.86,9796
SCHW,2026-09-08,10:01,108.88,108.95,108.8,108.885,17639
SCHW,2026-09-08,10:02,108.93,108.96,108.805,108.805,14434
SCHW,2026-09-08,10:03,108.78,108.78,108.515,108.56,24441
SCHW,2026-09-08,10:04,108.57,108.68,108.57,108.68,2725
SCHW,2026-09-08,10:05,108.68,108.72,108.62,108.62,21138
SCHW,2026-09-08,10:06,108.65,108.695,108.58,108.59,8947
SCHW,2026-09-08,10:07,108.62,108.77,108.62,108.77,5027
SCHW,2026-09-08,10:08,108.79,108.87,108.76,108.825,6691
SCHW,2026-09-08,10:09,108.825,108.895,108.825,108.87,10322
SCHW,2026-09-08,10:10,108.84,108.96,108.84,108.96,6072
SCHW,2026-09-08,10:11,108.98,108.995,108.87,108.92,13676
SCHW,2026-09-08,10:12,108.91,108.98,108.8973,108.925,3875
SCHW,2026-09-08,10:13,108.96,108.96,108.9,108.95,4541
SCHW,2026-09-08,10:14,108.96,108.97,108.905,108.95,5467
SCHW,2026-09-08,10:15,108.975,108.975,108.74,108.7772,9393
SCHW,2026-09-08,10:16,108.795,108.81,108.77,108.81,2905
SCHW,2026-09-08,10:17,108.78,108.79,108.665,108.665,6314
SCHW,2026-09-08,10:18,108.655,108.655,108.495,108.5,21042
SCHW,2026-09-08,10:19,108.52,108.56,108.45,108.56,8244
SCHW,2026-09-08,10:20,108.56,108.56,108.46,108.465,10577
SCHW,2026-09-08,10:21,108.459,108.49,108.44,108.44,3699
SCHW,2026-09-08,10:22,108.44,108.47,108.39,108.4,11528
SCHW,2026-09-08,10:23,108.38,108.45,108.38,108.415,5301
SCHW,2026-09-08,10:24,108.4175,108.51,108.4175,108.44,4367
SCHW,2026-09-08,10:25,108.48,108.49,108.445,108.46,6229
SCHW,2026-09-08,10:26,108.455,108.455,108.34,108.34,11955
SCHW,2026-09-08,10:27,108.36,108.36,108.325,108.325,4341
SCHW,2026-09-08,10:28,108.315,108.315,108.17,108.268,12207
SCHW,2026-09-08,10:29,108.265,108.3,108.21,108.2614,6751
SCHW,2026-09-08,10:30,108.23,108.3,108.23,108.3,4915
SCHW,2026-09-08,10:31,108.31,108.35,108.275,108.275,8385
SCHW,2026-09-08,10:32,108.32,108.38,108.32,108.38,9275
SCHW,2026-09-08,10:33,108.375,108.375,108.265,108.325,9394
SCHW,2026-09-08,10:34,108.34,108.41,108.32,108.33,6251
SCHW,2026-09-08,10:35,108.34,108.37,108.34,108.34,5269
SCHW,2026-09-08,10:36,108.34,108.39,108.34,108.38,8896
SCHW,2026-09-08,10:37,108.39,108.47,108.36,108.45,11830
SCHW,2026-09-08,10:38,108.45,108.45,108.28,108.29,6160
SCHW,2026-09-08,10:39,108.29,108.34,108.29,108.335,12170
SCHW,2026-09-08,10:40,108.32,108.335,108.285,108.29,11796
SCHW,2026-09-08,10:41,108.32,108.33,108.26,108.26,2398
SCHW,2026-09-08,10:42,108.265,108.265,108.055,108.055,7372
SCHW,2026-09-08,10:43,108.02,108.07,107.98,108.07,9287
SCHW,2026-09-08,10:44,108.06,108.06,107.97,107.98,6470
SCHW,2026-09-08,10:45,107.975,108.01,107.92,107.96,20610
SCHW,2026-09-08,10:46,107.95,108.24,107.95,108.24,11231
SCHW,2026-09-08,10:47,108.22,108.29,108.19,108.29,3212
SCHW,2026-09-08,10:48,108.3,108.34,108.28,108.34,12882
SCHW,2026-09-08,10:49,108.34,108.3714,108.34,108.36,7335
SCHW,2026-09-08,10:50,108.35,108.39,108.315,108.39,10436
SCHW,2026-09-08,10:51,108.39,108.39,108.365,108.37,3508
SCHW,2026-09-08,10:52,108.34,108.37,108.275,108.36,15874
SCHW,2026-09-08,10:53,108.34,108.34,108.26,108.295,3174
SCHW,2026-09-08,10:54,108.28,108.36,108.27,108.33,9058
SCHW,2026-09-08,10:55,108.36,108.41,108.33,108.41,2037
SCHW,2026-09-08,10:56,108.3987,108.42,108.375,108.38,5250
SCHW,2026-09-08,10:57,108.38,108.38,108.33,108.33,6507
SCHW,2026-09-08,10:58,108.33,108.33,108.285,108.325,4455
SCHW,2026-09-08,10:59,108.31,108.37,108.3,108.37,9064
SCHW,2026-09-08,11:00,108.36,108.39,108.35,108.35,5585
SCHW,2026-09-08,11:01,108.33,108.345,108.31,108.335,6093
SCHW,2026-09-08,11:02,108.33,108.335,108.26,108.33,5024
SCHW,2026-09-08,11:03,108.35,108.385,108.35,108.385,2719
SCHW,2026-09-08,11:04,108.37,108.41,108.345,108.36,7078
SCHW,2026-09-08,11:05,108.36,108.375,108.2801,108.2801,8559
SCHW,2026-09-08,11:06,108.3,108.39,108.3,108.39,4911
SCHW,2026-09-08,11:07,108.4,108.41,108.39,108.405,4615
SCHW,2026-09-08,11:08,108.4,108.425,108.3872,108.42,3650
SCHW,2026-09-08,11:09,108.395,108.41,108.395,108.4,2157
SCHW,2026-09-08,11:10,108.43,108.43,108.37,108.37,4452
SCHW,2026-09-08,11:11,108.39,108.43,108.38,108.395,11661
SCHW,2026-09-08,11:12,108.39,108.56,108.39,108.52,33532
SCHW,2026-09-08,11:13,108.49,108.49,108.42,108.45,11788
SCHW,2026-09-08,11:14,108.46,108.46,108.38,108.38,4085
SCHW,2026-09-08,11:15,108.33,108.395,108.3,108.395,4717
SCHW,2026-09-08,11:16,108.39,108.43,108.365,108.365,5917
SCHW,2026-09-08,11:17,108.375,108.395,108.36,108.36,6047
SCHW,2026-09-08,11:18,108.38,108.4,108.335,108.335,4553
SCHW,2026-09-08,11:19,108.33,108.33,108.28,108.28,4804
SCHW,2026-09-08,11:20,108.29,108.305,108.26,108.305,2596
SCHW,2026-09-08,11:21,108.32,108.36,108.305,108.305,14643
SCHW,2026-09-08,11:22,108.31,108.31,108.28,108.31,4104
SCHW,2026-09-08,11:23,108.31,108.34,108.31,108.34,2430
SCHW,2026-09-08,11:24,108.3237,108.42,108.32,108.42,7318
SCHW,2026-09-08,11:25,108.39,108.45,108.39,108.42,4012
SCHW,2026-09-08,11:26,108.4,108.42,108.335,108.34,14974
SCHW,2026-09-08,11:27,108.34,108.35,108.275,108.31,3005
SCHW,2026-09-08,11:28,108.3,108.305,108.245,108.25,4664
SCHW,2026-09-08,11:29,108.23,108.23,108.19,108.22,4116
SCHW,2026-09-08,11:30,108.22,108.26,108.18,108.18,6335
SCHW,2026-09-08,11:31,108.19,108.24,108.19,108.24,7595
SCHW,2026-09-08,11:32,108.23,108.26,108.2,108.2027,4882
SCHW,2026-09-08,11:33,108.2,108.2238,108.18,108.2238,3865
SCHW,2026-09-08,11:34,108.21,108.23,108.165,108.21,4607
SCHW,2026-09-08,11:35,108.19,108.2,108.17,108.17,4824
SCHW,2026-09-08,11:36,108.17,108.17,108.085,108.085,7650
SCHW,2026-09-08,11:37,108.08,108.1,108.07,108.1,3711
SCHW,2026-09-08,11:38,108.1,108.12,108.075,108.075,4673
SCHW,2026-09-08,11:39,108.05,108.07,108.02,108.02,4815
SCHW,2026-09-08,11:40,108.04,108.05,108.021,108.05,3980
SCHW,2026-09-08,11:41,108.05,108.1,108.02,108.08,21763
SCHW,2026-09-08,11:42,108.09,108.125,108.07,108.11,9337
SCHW,2026-09-08,11:43,108.09,108.11,108.07,108.11,6437
SCHW,2026-09-08,11:44,108.1,108.13,108.08,108.13,2997
SCHW,2026-09-08,11:45,108.12,108.15,108.12,108.14,5447
SCHW,2026-09-08,11:46,108.14,108.17,108.12,108.165,4625
SCHW,2026-09-08,11:47,108.165,108.27,108.165,108.26,7342
SCHW,2026-09-08,11:48,108.27,108.275,108.2425,108.2425,4783
SCHW,2026-09-08,11:49,108.23,108.26,108.22,108.245,5780
SCHW,2026-09-08,11:50,108.26,108.275,108.225,108.225,5601
SCHW,2026-09-08,11:51,108.21,108.235,108.18,108.235,3348
SCHW,2026-09-08,11:52,108.25,108.27,108.245,108.245,4090
SCHW,2026-09-08,11:53,108.24,108.27,108.22,108.26,5230
SCHW,2026-09-08,11:54,108.2599,108.26,108.23,108.26,3862
SCHW,2026-09-08,11:55,108.26,108.28,108.26,108.27,4028
SCHW,2026-09-08,11:56,108.28,108.295,108.28,108.295,2967
SCHW,2026-09-08,11:57,108.31,108.31,108.26,108.275,2693
SCHW,2026-09-08,11:58,108.28,108.3,108.26,108.26,5664
SCHW,2026-09-08,11:59,108.265,108.28,108.26,108.28,5350
SCHW,2026-09-08,12:00,108.28,108.29,108.26,108.28,4483
SCHW,2026-09-08,12:01,108.27,108.28,108.24,108.26,10401
SCHW,2026-09-08,12:02,108.25,108.37,108.25,108.335,16581
SCHW,2026-09-08,12:03,108.32,108.37,108.32,108.325,5485
SCHW,2026-09-08,12:04,108.36,108.4,108.35,108.395,4819
SCHW,2026-09-08,12:05,108.38,108.45,108.38,108.435,16208
SCHW,2026-09-08,12:06,108.42,108.44,108.4,108.44,4612
SCHW,2026-09-08,12:07,108.4328,108.49,108.43,108.49,5183
SCHW,2026-09-08,12:08,108.49,108.51,108.47,108.485,7485
SCHW,2026-09-08,12:09,108.485,108.485,108.47,108.47,2920
