symbol,date,time,open,high,low,close,volume
SMCI,2026-09-08,09:30,39.732,40.2476,39.68,40.23,1587509
SMCI,2026-09-08,09:31,40.2276,40.7546,40.14,40.7,651090
SMCI,2026-09-08,09:32,40.6792,40.7788,40.5301,40.5701,341292
SMCI,2026-09-08,09:33,40.59,40.705,40.45,40.5301,335672
SMCI,2026-09-08,09:34,40.555,40.75,40.5,40.615,346018
SMCI,2026-09-08,09:35,40.63,40.9899,40.63,40.9399,404764
SMCI,2026-09-08,09:36,40.925,40.96,40.7501,40.81,318451
SMCI,2026-09-08,09:37,40.82,40.88,40.715,40.86,207324
SMCI,2026-09-08,09:38,40.88,40.945,40.81,40.93,278634
SMCI,2026-09-08,09:39,40.93,40.975,40.76,40.8196,270797
SMCI,2026-09-08,09:40,40.805,40.95,40.76,40.89,222178
SMCI,2026-09-08,09:41,40.885,41.15,40.88,41.1207,422283
SMCI,2026-09-08,09:42,41.11,41.13,40.91,40.915,254587
SMCI,2026-09-08,09:43,40.915,41.13,40.89,41.02,341186
SMCI,2026-09-08,09:44,41,41.015,40.81,40.86,380608
SMCI,2026-09-08,09:45,40.885,41.11,40.8078,41,215448
SMCI,2026-09-08,09:46,40.99,41.03,40.83,40.9384,232532
SMCI,2026-09-08,09:47,40.95,41.19,40.95,41.035,241265
SMCI,2026-09-08,09:48,41.025,41.095,40.97,41.01,147079
SMCI,2026-09-08,09:49,41.005,41.17,41,41.1,143028
SMCI,2026-09-08,09:50,41.125,41.25,41.06,41.075,230818
SMCI,2026-09-08,09:51,41.0576,41.105,40.98,41.075,242186
SMCI,2026-09-08,09:52,41.06,41.0799,40.65,40.813,373463
SMCI,2026-09-08,09:53,40.81,40.878,40.65,40.87,142346
SMCI,2026-09-08,09:54,40.878,40.97,40.8,40.91,215170
SMCI,2026-09-08,09:55,40.91,40.92,40.7286,40.9069,146692
SMCI,2026-09-08,09:56,40.915,40.915,40.77,40.86,83311
SMCI,2026-09-08,09:57,40.86,40.92,40.71,40.827,177192
SMCI,2026-09-08,09:58,40.8,40.86,40.78,40.8328,93876
SMCI,2026-09-08,09:59,40.85,40.91,40.82,40.85,82317
SMCI,2026-09-08,10:00,40.845,40.93,40.755,40.78,141874
SMCI,2026-09-08,10:01,40.7642,40.8899,40.72,40.85,571600
SMCI,2026-09-08,10:02,40.8599,40.8645,40.7749,40.8224,95340
SMCI,2026-09-08,10:03,40.82,40.86,40.77,40.77,72559
SMCI,2026-09-08,10:04,40.765,40.765,40.63,40.7,174524
SMCI,2026-09-08,10:05,40.7,40.7631,40.695,40.715,84106
SMCI,2026-09-08,10:06,40.725,40.85,40.705,40.78,104997
SMCI,2026-09-08,10:07,40.775,40.85,40.7117,40.805,169327
SMCI,2026-09-08,10:08,40.805,40.93,40.785,40.8,137790
SMCI,2026-09-08,10:09,40.815,40.815,40.72,40.72,77187
SMCI,2026-09-08,10:10,40.72,40.8,40.67,40.77,107294
SMCI,2026-09-08,10:11,40.78,40.78,40.59,40.74,281027
SMCI,2026-09-08,10:12,40.74,40.9,40.72,40.89,138413
SMCI,2026-09-08,10:13,40.89,40.945,40.84,40.93,110664
SMCI,2026-09-08,10:14,40.93,40.99,40.84,40.87,140573
SMCI,2026-09-08,10:15,40.8696,40.955,40.86,40.925,77437
SMCI,2026-09-08,10:16,40.93,40.985,40.89,40.95,76107
SMCI,2026-09-08,10:17,40.945,40.95,40.83,40.92,142907
SMCI,2026-09-08,10:18,40.9,40.955,40.855,40.93,99629
SMCI,2026-09-08,10:19,40.93,40.99,40.89,40.91,106073
SMCI,2026-09-08,10:20,40.9,40.93,40.855,40.87,64581
SMCI,2026-09-08,10:21,40.8721,40.96,40.8721,40.93,70033
SMCI,2026-09-08,10:22,40.9302,41.045,40.93,41.035,143481
SMCI,2026-09-08,10:23,41.035,41.06,40.97,41.035,126821
SMCI,2026-09-08,10:24,41.04,41.04,40.93,40.94,93506
SMCI,2026-09-08,10:25,40.9424,41.08,40.92,41.065,138971
SMCI,2026-09-08,10:26,41.065,41.14,40.995,41.01,223716
SMCI,2026-09-08,10:27,41.01,41.05,40.9719,41.03,69213
SMCI,2026-09-08,10:28,41.02,41.105,41.02,41.055,66285
SMCI,2026-09-08,10:29,41.06,41.0898,41.04,41.055,70803
SMCI,2026-09-08,10:30,41.055,41.105,41.02,41.0271,94180
SMCI,2026-09-08,10:31,41.025,41.08,40.995,41.0701,61780
SMCI,2026-09-08,10:32,41.0711,41.23,41.03,41.23,126482
SMCI,2026-09-08,10:33,41.225,41.23,41.155,41.185,102074
SMCI,2026-09-08,10:34,41.191,41.385,41.19,41.31,248489
SMCI,2026-09-08,10:35,41.3001,41.3117,41.18,41.2,140697
SMCI,2026-09-08,10:36,41.21,41.245,41.04,41.13,331933
SMCI,2026-09-08,10:37,41.1383,41.1559,41.08,41.11,95122
SMCI,2026-09-08,10:38,41.11,41.14,41.085,41.13,79523
SMCI,2026-09-08,10:39,41.125,41.125,40.97,40.99,113899
SMCI,2026-09-08,10:40,40.985,40.9899,40.92,40.9532,104249
SMCI,2026-09-08,10:41,40.955,41.025,40.945,40.96,108191
SMCI,2026-09-08,10:42,40.95,40.995,40.905,40.945,95584
SMCI,2026-09-08,10:43,40.955,41.07,40.93,40.96,167662
SMCI,2026-09-08,10:44,40.965,41.01,40.955,40.965,45700
SMCI,2026-09-08,10:45,40.965,40.97,40.9041,40.92,79572
SMCI,2026-09-08,10:46,40.915,40.97,40.915,40.97,27567
SMCI,2026-09-08,10:47,40.975,41.0721,40.92,41.045,83476
SMCI,2026-09-08,10:48,41.045,41.0655,41.0201,41.05,59035
SMCI,2026-09-08,10:49,41.045,41.09,41.01,41.03,72561
SMCI,2026-09-08,10:50,41.0421,41.165,41.033,41.155,115917
SMCI,2026-09-08,10:51,41.15,41.15,41.105,41.135,65019
SMCI,2026-09-08,10:52,41.1399,41.15,41.09,41.15,56803
SMCI,2026-09-08,10:53,41.14,41.15,41.095,41.1,55311
SMCI,2026-09-08,10:54,41.11,41.157,41.11,41.14,72411
SMCI,2026-09-08,10:55,41.13,41.2,41.12,41.1979,96568
SMCI,2026-09-08,10:56,41.19,41.19,41.11,41.165,92463
SMCI,2026-09-08,10:57,41.17,41.18,41.13,41.13,35931
SMCI,2026-09-08,10:58,41.13,41.18,41.12,41.17,54319
SMCI,2026-09-08,10:59,41.165,41.215,41.16,41.215,58939
SMCI,2026-09-08,11:00,41.215,41.23,41.175,41.19,108121
SMCI,2026-09-08,11:01,41.19,41.19,41.01,41.095,175796
SMCI,2026-09-08,11:02,41.1,41.14,41.085,41.14,31544
SMCI,2026-09-08,11:03,41.145,41.18,41.13,41.15,56858
SMCI,2026-09-08,11:04,41.15,41.205,41.13,41.2,50702
SMCI,2026-09-08,11:05,41.2,41.2,41.1412,41.165,38643
SMCI,2026-09-08,11:06,41.17,41.19,41.115,41.125,42124
SMCI,2026-09-08,11:07,41.13,41.185,41.1209,41.18,40360
SMCI,2026-09-08,11:08,41.1811,41.188,41.135,41.145,22700
SMCI,2026-09-08,11:09,41.15,41.185,41.13,41.1823,37613
SMCI,2026-09-08,11:10,41.1899,41.1914,41.16,41.185,51245
SMCI,2026-09-08,11:11,41.185,41.2199,41.18,41.185,76794
SMCI,2026-09-08,11:12,41.185,41.3,41.175,41.29,119965
SMCI,2026-09-08,11:13,41.285,41.375,41.2602,41.37,119812
SMCI,2026-09-08,11:14,41.37,41.44,41.345,41.38,161568
SMCI,2026-09-08,11:15,41.38,41.405,41.355,41.385,55180
SMCI,2026-09-08,11:16,41.385,41.45,41.35,41.365,112332
SMCI,2026-09-08,11:17,41.37,41.49,41.34,41.485,78988
SMCI,2026-09-08,11:18,41.49,41.53,41.445,41.45,266436
SMCI,2026-09-08,11:19,41.45,41.47,41.4001,41.415,109060
SMCI,2026-09-08,11:20,41.41,41.41,41.37,41.3799,64188
SMCI,2026-09-08,11:21,41.38,41.385,41.31,41.3757,103106
SMCI,2026-09-08,11:22,41.38,41.385,41.31,41.3102,46334
SMCI,2026-09-08,11:23,41.31,41.32,41.2614,41.265,109179
SMCI,2026-09-08,11:24,41.265,41.275,41.24,41.26,74715
SMCI,2026-09-08,11:25,41.27,41.27,41.205,41.26,99992
SMCI,2026-09-08,11:26,41.255,41.295,41.255,41.275,345623
SMCI,2026-09-08,11:27,41.275,41.34,41.26,41.3001,284651
SMCI,2026-09-08,11:28,41.305,41.335,41.275,41.335,54867
SMCI,2026-09-08,11:29,41.325,41.34,41.32,41.34,25797
SMCI,2026-09-08,11:30,41.335,41.35,41.28,41.3,42384
SMCI,2026-09-08,11:31,41.31,41.365,41.31,41.365,57530
SMCI,2026-09-08,11:32,41.365,41.385,41.305,41.3427,44074
SMCI,2026-09-08,11:33,41.335,41.34,41.27,41.29,39293
SMCI,2026-09-08,11:34,41.2907,41.295,41.255,41.275,38384
SMCI,2026-09-08,11:35,41.275,41.32,41.255,41.255,112442
SMCI,2026-09-08,11:36,41.255,41.3,41.2401,41.265,59346
SMCI,2026-09-08,11:37,41.27,41.27,41.23,41.24,44146
SMCI,2026-09-08,11:38,41.23,41.235,41.21,41.2101,30433
SMCI,2026-09-08,11:39,41.2175,41.25,41.1801,41.2404,85203
SMCI,2026-09-08,11:40,41.245,41.27,41.21,41.26,55971
SMCI,2026-09-08,11:41,41.27,41.295,41.185,41.24,106654
SMCI,2026-09-08,11:42,41.23,41.285,41.215,41.26,53432
SMCI,2026-09-08,11:43,41.25,41.26,41.23,41.26,29842
SMCI,2026-09-08,11:44,41.25,41.265,41.2,41.215,40360
SMCI,2026-09-08,11:45,41.2266,41.235,41.145,41.1625,101301
SMCI,2026-09-08,11:46,41.165,41.19,41.1538,41.18,37616
SMCI,2026-09-08,11:47,41.185,41.235,41.1708,41.21,66564
SMCI,2026-09-08,11:48,41.21,41.24,41.18,41.2,36426
SMCI,2026-09-08,11:49,41.19,41.215,41.185,41.215,16441
SMCI,2026-09-08,11:50,41.21,41.21,41.155,41.165,45238
SMCI,2026-09-08,11:51,41.165,41.1799,41.1113,41.14,53986
SMCI,2026-09-08,11:52,41.15,41.16,41.105,41.125,34846
SMCI,2026-09-08,11:53,41.125,41.13,40.97,40.985,153252
SMCI,2026-09-08,11:54,40.985,40.985,40.95,40.9501,88881
SMCI,2026-09-08,11:55,40.95,40.965,40.86,40.87,423344
SMCI,2026-09-08,11:56,40.88,40.898,40.84,40.865,118658
SMCI,2026-09-08,11:57,40.865,40.865,40.82,40.855,35323
SMCI,2026-09-08,11:58,40.855,40.88,40.78,40.78,52805
SMCI,2026-09-08,11:59,40.7804,40.83,40.77,40.815,66586
SMCI,2026-09-08,12:00,40.81,40.835,40.69,40.7,101067
SMCI,2026-09-08,12:01,40.7001,40.71,40.5885,40.6205,416509
SMCI,2026-09-08,12:02,40.625,40.77,40.625,40.76,120374
SMCI,2026-09-08,12:03,40.7618,40.83,40.76,40.81,122559
SMCI,2026-09-08,12:04,40.815,40.835,40.805,40.815,101352
SMCI,2026-09-08,12:05,40.818,40.8399,40.805,40.8299,36259
SMCI,2026-09-08,12:06,40.81,40.8499,40.81,40.825,75010
SMCI,2026-09-08,12:07,40.825,40.83,40.77,40.7828,52134
SMCI,2026-09-08,12:08,40.78,40.82,40.765,40.775,98489
SMCI,2026-09-08,12:09,40.77,40.79,40.73,40.73,57162
SMCI,2026-09-08,12:10,40.73,40.749,40.71,40.7279,45640
SMCI,2026-09-08,12:11,40.72,40.72,40.67,40.67,50280
SMCI,2026-09-08,12:12,40.67,40.71,40.66,40.695,53948
SMCI,2026-09-08,12:13,40.7,40.7298,40.695,40.7,37450
SMCI,2026-09-08,12:14,40.695,40.72,40.681,40.695,51425
SMCI,2026-09-08,12:15,40.695,40.7,40.63,40.63,47458
SMCI,2026-09-08,12:16,40.625,40.64,40.6101,40.64,19054
SMCI,2026-09-08,12:17,40.6481,40.655,40.6201,40.65,28138
SMCI,2026-09-08,12:18,40.65,40.7,40.63,40.68,87471
SMCI,2026-09-08,12:19,40.68,40.69,40.615,40.6857,105527
SMCI,2026-09-08,12:20,40.6899,40.6899,40.64,40.65,39642
SMCI,2026-09-08,12:21,40.6458,40.65,40.6,40.605,56522
SMCI,2026-09-08,12:22,40.605,40.72,40.59,40.715,68897
SMCI,2026-09-08,12:23,40.71,40.7501,40.695,40.7501,32798
SMCI,2026-09-08,12:24,40.75,40.79,40.7199,40.78,74703
SMCI,2026-09-08,12:25,40.778,40.83,40.765,40.77,40463
SMCI,2026-09-08,12:26,40.7642,40.77,40.72,40.725,20242
SMCI,2026-09-08,12:27,40.72,40.74,40.71,40.7201,48306
SMCI,2026-09-08,12:28,40.725,40.725,40.6845,40.705,22239
SMCI,2026-09-08,12:29,40.705,40.705,40.66,40.665,45480
SMCI,2026-09-08,12:30,40.665,40.68,40.655,40.6682,28927
SMCI,2026-09-08,12:31,40.6697,40.6801,40.645,40.645,25797
SMCI,2026-09-08,12:32,40.645,40.69,40.645,40.68,34706
SMCI,2026-09-08,12:33,40.695,40.695,40.66,40.6801,17492
SMCI,2026-09-08,12:34,40.688,40.71,40.645,40.645,30925
SMCI,2026-09-08,12:35,40.645,40.68,40.61,40.68,702512
SMCI,2026-09-08,12:36,40.685,40.765,40.685,40.725,49206
SMCI,2026-09-08,12:37,40.73,40.76,40.7,40.745,44447
SMCI,2026-09-08,12:38,40.745,40.77,40.67,40.77,97878
SMCI,2026-09-08,12:39,40.76,40.76,40.685,40.705,68102
