symbol,date,time,open,high,low,close,volume
SNOW,2026-09-08,09:30,333.59,335.505,332.2,333.242,173038
SNOW,2026-09-08,09:31,332.735,337,331.77,336.565,100388
SNOW,2026-09-08,09:32,337,339.26,335.97,337.69,65841
SNOW,2026-09-08,09:33,337.52,339.42,337.5,339.42,29740
SNOW,2026-09-08,09:34,338.5946,338.76,337.2224,338.485,25909
SNOW,2026-09-08,09:35,338.46,338.485,336.5452,338.395,22889
SNOW,2026-09-08,09:36,338.3,338.84,336.6345,338.015,10977
SNOW,2026-09-08,09:37,338.84,339.3,338.0627,338.67,17145
SNOW,2026-09-08,09:38,338.785,339.8,336.6623,339.455,39382
SNOW,2026-09-08,09:39,339.7,339.97,337.805,338.255,20718
SNOW,2026-09-08,09:40,338.48,339.09,337.78,338.38,7676
SNOW,2026-09-08,09:41,338.25,339,338.11,338.895,11755
SNOW,2026-09-08,09:42,338.81,339.38,337.9,338.91,13152
SNOW,2026-09-08,09:43,338.91,339.2199,337.59,337.905,26725
SNOW,2026-09-08,09:44,337.88,338.08,337.51,337.82,10700
SNOW,2026-09-08,09:45,337.67,338.015,336.68,337.215,13746
SNOW,2026-09-08,09:46,337.3661,337.915,337.06,337.135,15488
SNOW,2026-09-08,09:47,337.54,338.425,337.1008,337.95,8084
SNOW,2026-09-08,09:48,337.95,338.255,337.1,337.61,14857
SNOW,2026-09-08,09:49,337.89,339.28,337.7502,338.7,28996
SNOW,2026-09-08,09:50,338.755,339.94,338.36,339.33,24895
SNOW,2026-09-08,09:51,339.39,339.57,338.16,338.701,23667
SNOW,2026-09-08,09:52,338.14,338.415,336.2468,336.43,26798
SNOW,2026-09-08,09:53,336.43,337.36,336.2912,337.3,10417
SNOW,2026-09-08,09:54,337.305,338.4,337.045,338.055,13168
SNOW,2026-09-08,09:55,338.16,339.79,338.15,338.9459,23745
SNOW,2026-09-08,09:56,339.21,339.77,338.77,339.46,22444
SNOW,2026-09-08,09:57,339.61,340.87,339.35,340.69,22181
SNOW,2026-09-08,09:58,340.51,341.1383,340.47,340.515,23600
SNOW,2026-09-08,09:59,340.44,340.57,339.7,340.01,32040
SNOW,2026-09-08,10:00,340.045,340.045,338.7,338.7,21576
SNOW,2026-09-08,10:01,339.22,339.405,338.2,338.28,15057
SNOW,2026-09-08,10:02,338.415,338.78,338.1755,338.58,5462
SNOW,2026-09-08,10:03,338.2001,339.78,338.2001,339.11,22649
SNOW,2026-09-08,10:04,339.11,339.432,338.2802,339.03,17940
SNOW,2026-09-08,10:05,338.935,339.49,338.44,339,9165
SNOW,2026-09-08,10:06,338.44,339.23,338.44,338.96,5463
SNOW,2026-09-08,10:07,338.69,339.1,338.175,338.66,10463
SNOW,2026-09-08,10:08,338.78,339.06,338.46,338.68,2075
SNOW,2026-09-08,10:09,338.82,338.82,338.33,338.425,7105
SNOW,2026-09-08,10:10,338.41,338.625,337.6687,337.77,14388
SNOW,2026-09-08,10:11,337.93,338.37,337.27,337.395,9717
SNOW,2026-09-08,10:12,337.98,338.13,337.39,337.695,6845
SNOW,2026-09-08,10:13,337.83,338.5,337.52,338.49,9159
SNOW,2026-09-08,10:14,338.48,338.69,337.81,338.355,9539
SNOW,2026-09-08,10:15,338.115,339.93,338.115,339.265,10311
SNOW,2026-09-08,10:16,339.29,339.37,338.57,338.885,18040
SNOW,2026-09-08,10:17,338.825,338.9,338.71,338.9,4774
SNOW,2026-09-08,10:18,338.96,339.28,338.58,338.705,11816
SNOW,2026-09-08,10:19,338.7,338.98,338.67,338.67,4638
SNOW,2026-09-08,10:20,338.67,338.94,338.4388,338.4388,10108
SNOW,2026-09-08,10:21,338.94,339,338.4778,338.7,2858
SNOW,2026-09-08,10:22,338.94,339.645,338.7,339.64,11857
SNOW,2026-09-08,10:23,339.1885,339.705,339.1885,339.42,2970
SNOW,2026-09-08,10:24,339.26,339.72,339.18,339.72,7294
SNOW,2026-09-08,10:25,339.74,339.75,339.4,339.43,6170
SNOW,2026-09-08,10:26,339.425,339.64,338.9578,339.235,8611
SNOW,2026-09-08,10:27,339.235,339.235,338.08,338.355,41226
SNOW,2026-09-08,10:28,338.06,338.5,337.8401,338.245,9802
SNOW,2026-09-08,10:29,338.245,338.245,338.02,338.225,5280
SNOW,2026-09-08,10:30,338.225,338.67,338.21,338.61,3764
SNOW,2026-09-08,10:31,338.59,339.57,338.26,339.09,9602
SNOW,2026-09-08,10:32,339.355,339.59,339.14,339.445,6496
SNOW,2026-09-08,10:33,339.38,339.58,339.1601,339.58,4973
SNOW,2026-09-08,10:34,339.38,339.58,339.17,339.58,7841
SNOW,2026-09-08,10:35,339.475,339.58,338.88,339,10145
SNOW,2026-09-08,10:36,338.86,339.19,338.84,338.84,2858
SNOW,2026-09-08,10:37,338.84,338.95,338.37,338.635,7377
SNOW,2026-09-08,10:38,338.3582,339.48,338.3582,339.26,3275
SNOW,2026-09-08,10:39,339.48,339.72,339.355,339.355,9983
SNOW,2026-09-08,10:40,339.37,340,339.1,339.545,24958
SNOW,2026-09-08,10:41,339.545,339.545,338.8555,338.97,7554
SNOW,2026-09-08,10:42,338.97,339.21,338.91,338.965,2495
SNOW,2026-09-08,10:43,338.96,339.46,338.865,339.32,4317
SNOW,2026-09-08,10:44,339.535,339.85,339.535,339.615,6661
SNOW,2026-09-08,10:45,339.615,340.2799,339.49,339.7925,36376
SNOW,2026-09-08,10:46,339.79,340.15,338.7847,339.21,35150
SNOW,2026-09-08,10:47,339.215,339.215,338.85,339.11,3603
SNOW,2026-09-08,10:48,339.145,339.145,338.61,338.745,4502
SNOW,2026-09-08,10:49,338.66,339.19,338.625,339.05,4635
SNOW,2026-09-08,10:50,339.05,339.315,338.83,339.315,9869
SNOW,2026-09-08,10:51,339.3399,339.3399,338.8,339.01,4022
SNOW,2026-09-08,10:52,338.93,339.34,338.865,339.34,3900
SNOW,2026-09-08,10:53,339.26,339.26,338.45,338.8,15927
SNOW,2026-09-08,10:54,338.8,338.945,338.4594,338.7,3657
SNOW,2026-09-08,10:55,338.65,339.09,338.65,338.95,235242
SNOW,2026-09-08,10:56,338.725,339.08,338.725,339.08,4648
SNOW,2026-09-08,10:57,339.1,339.22,338.955,339.02,5619
SNOW,2026-09-08,10:58,339,339,338.52,338.52,10629
SNOW,2026-09-08,10:59,338.545,338.905,338.545,338.65,13279
SNOW,2026-09-08,11:00,338.83,338.87,338.3,338.53,10434
SNOW,2026-09-08,11:01,338.69,338.69,338.2001,338.46,5814
SNOW,2026-09-08,11:02,338.41,338.85,338.41,338.705,7340
SNOW,2026-09-08,11:03,338.6618,338.98,338.15,338.275,10178
SNOW,2026-09-08,11:04,338.215,338.295,337.79,338.135,12684
SNOW,2026-09-08,11:05,338.05,338.375,338.05,338.2,2674
SNOW,2026-09-08,11:06,338.165,338.22,336.5425,336.565,11519
SNOW,2026-09-08,11:07,336.71,336.95,336.3657,336.7625,16662
SNOW,2026-09-08,11:08,336.7175,336.95,336.42,336.95,13770
SNOW,2026-09-08,11:09,336.685,337.47,336.6,337.47,7013
SNOW,2026-09-08,11:10,337.44,337.49,337.255,337.26,2032
SNOW,2026-09-08,11:11,337.5,337.5,337.1121,337.26,3350
SNOW,2026-09-08,11:12,337.26,337.26,336.805,336.805,4957
SNOW,2026-09-08,11:13,336.73,337.17,336.585,337.05,12148
SNOW,2026-09-08,11:14,337.05,337.245,336.61,336.652,8563
SNOW,2026-09-08,11:15,337,337.36,336.7325,337.245,18510
SNOW,2026-09-08,11:16,337.255,337.255,336.5,336.66,10391
SNOW,2026-09-08,11:17,336.66,337.1086,336.66,336.895,4820
SNOW,2026-09-08,11:18,336.9,336.9321,335.72,335.87,12580
SNOW,2026-09-08,11:19,335.73,335.9615,335.18,335.18,7688
SNOW,2026-09-08,11:20,335.3,335.3,334.66,334.92,11820
SNOW,2026-09-08,11:21,334.92,335.16,334.5,334.5,5412
SNOW,2026-09-08,11:22,334.48,334.76,334.21,334.47,13691
SNOW,2026-09-08,11:23,334.47,334.67,334.17,334.455,6453
SNOW,2026-09-08,11:24,334.71,334.885,334.585,334.665,4573
