symbol,date,time,open,high,low,close,volume
TJX,2026-09-08,09:30,131.26,132,131.2,131.59,1033983
TJX,2026-09-08,09:31,131.615,131.615,131.25,131.388,22309
TJX,2026-09-08,09:32,131.5,131.62,131.385,131.595,10680
TJX,2026-09-08,09:33,131.495,131.5,131.01,131.07,14940
TJX,2026-09-08,09:34,131.05,131.32,131.05,131.18,12396
TJX,2026-09-08,09:35,131.19,131.19,131.11,131.18,2013
TJX,2026-09-08,09:36,131.18,131.2,131.03,131.11,16980
TJX,2026-09-08,09:37,131.1,131.1,130.805,130.915,9812
TJX,2026-09-08,09:38,130.98,131.01,130.73,130.795,8648
TJX,2026-09-08,09:39,130.85,131.005,130.7,131.005,15500
TJX,2026-09-08,09:40,130.9763,131.3,130.8886,131.3,10055
TJX,2026-09-08,09:41,131.3,131.34,131.17,131.255,27192
TJX,2026-09-08,09:42,131.25,131.31,131.12,131.135,9431
TJX,2026-09-08,09:43,131.11,131.215,131.11,131.14,7031
TJX,2026-09-08,09:44,131.2,131.2,131.0301,131.11,11235
TJX,2026-09-08,09:45,131.11,131.115,131.0781,131.11,14264
TJX,2026-09-08,09:46,131.11,131.26,131.11,131.22,14270
TJX,2026-09-08,09:47,131.25,131.25,131.1369,131.1725,27344
TJX,2026-09-08,09:48,131.23,131.24,131.03,131.095,15749
TJX,2026-09-08,09:49,131.095,131.095,130.83,130.91,80919
TJX,2026-09-08,09:50,130.9399,131.0699,130.88,130.925,16363
TJX,2026-09-08,09:51,131,131,130.91,130.96,7546
TJX,2026-09-08,09:52,131.09,131.125,130.905,130.99,5723
TJX,2026-09-08,09:53,130.93,131.05,130.93,131.01,10492
TJX,2026-09-08,09:54,131.01,131.01,130.83,130.83,12590
TJX,2026-09-08,09:55,130.83,130.93,130.83,130.885,6444
TJX,2026-09-08,09:56,130.88,130.905,130.7506,130.83,8789
TJX,2026-09-08,09:57,130.83,130.83,130.63,130.71,11395
TJX,2026-09-08,09:58,130.71,130.76,130.68,130.68,6702
TJX,2026-09-08,09:59,130.71,130.71,130.53,130.57,5778
TJX,2026-09-08,10:00,130.53,130.56,130.33,130.42,21856
TJX,2026-09-08,10:01,130.41,130.49,130.36,130.445,9044
TJX,2026-09-08,10:02,130.49,130.575,130.42,130.44,10607
TJX,2026-09-08,10:03,130.46,130.49,130.27,130.2802,12474
TJX,2026-09-08,10:04,130.36,130.44,130.3021,130.43,19612
TJX,2026-09-08,10:05,130.42,130.58,130.41,130.4101,17241
TJX,2026-09-08,10:06,130.455,130.46,130.355,130.38,15858
TJX,2026-09-08,10:07,130.405,130.4337,130.36,130.3875,6675
TJX,2026-09-08,10:08,130.42,130.49,130.32,130.32,19640
TJX,2026-09-08,10:09,130.31,130.48,130.28,130.48,17489
TJX,2026-09-08,10:10,130.43,130.43,130.365,130.39,6806
TJX,2026-09-08,10:11,130.43,130.51,130.35,130.35,11551
TJX,2026-09-08,10:12,130.34,130.405,130.31,130.405,6739
TJX,2026-09-08,10:13,130.44,130.47,130.43,130.43,14483
TJX,2026-09-08,10:14,130.42,130.555,130.41,130.4869,17595
TJX,2026-09-08,10:15,130.5,130.625,130.5,130.56,29372
TJX,2026-09-08,10:16,130.54,130.55,130.485,130.495,13244
TJX,2026-09-08,10:17,130.53,130.63,130.5,130.56,43632
TJX,2026-09-08,10:18,130.59,130.61,130.51,130.52,9976
TJX,2026-09-08,10:19,130.53,130.54,130.47,130.49,8660
TJX,2026-09-08,10:20,130.51,130.618,130.51,130.6,9442
TJX,2026-09-08,10:21,130.64,130.64,130.53,130.53,7281
TJX,2026-09-08,10:22,130.5513,130.615,130.48,130.5939,11144
TJX,2026-09-08,10:23,130.62,130.64,130.52,130.595,17902
TJX,2026-09-08,10:24,130.57,130.59,130.475,130.485,24785
TJX,2026-09-08,10:25,130.48,130.48,130.345,130.36,17316
TJX,2026-09-08,10:26,130.38,130.38,130.33,130.35,8574
TJX,2026-09-08,10:27,130.35,130.37,130.26,130.27,8428
TJX,2026-09-08,10:28,130.25,130.325,130.23,130.31,21133
TJX,2026-09-08,10:29,130.28,130.28,130.04,130.06,17814
TJX,2026-09-08,10:30,130.04,130.07,129.8,129.82,50587
TJX,2026-09-08,10:31,129.825,129.825,129.6903,129.815,24032
TJX,2026-09-08,10:32,129.815,129.95,129.8,129.85,12863
TJX,2026-09-08,10:33,129.89,129.915,129.83,129.865,9259
TJX,2026-09-08,10:34,129.87,129.8999,129.86,129.875,6037
TJX,2026-09-08,10:35,129.88,130,129.84,129.98,56937
TJX,2026-09-08,10:36,129.985,130.19,129.985,130.154,34463
TJX,2026-09-08,10:37,130.1338,130.315,130.1338,130.28,13978
TJX,2026-09-08,10:38,130.265,130.27,130.185,130.215,15329
TJX,2026-09-08,10:39,130.175,130.175,130.045,130.045,4742
TJX,2026-09-08,10:40,130.03,130.13,130.03,130.105,7472
TJX,2026-09-08,10:41,130.13,130.195,130.13,130.185,13475
TJX,2026-09-08,10:42,130.195,130.23,130.145,130.155,11744
TJX,2026-09-08,10:43,130.155,130.155,130.09,130.12,11174
TJX,2026-09-08,10:44,130.12,130.22,130.11,130.185,14264
TJX,2026-09-08,10:45,130.2,130.21,130.13,130.21,10201
TJX,2026-09-08,10:46,130.2001,130.24,130.195,130.22,16240
TJX,2026-09-08,10:47,130.2,130.2,130.14,130.155,5589
TJX,2026-09-08,10:48,130.15,130.22,130.125,130.166,9835
TJX,2026-09-08,10:49,130.19,130.26,130.1754,130.26,11890
TJX,2026-09-08,10:50,130.26,130.26,130.17,130.185,12214
TJX,2026-09-08,10:51,130.19,130.2,130.14,130.165,18316
TJX,2026-09-08,10:52,130.155,130.17,130.11,130.145,9989
TJX,2026-09-08,10:53,130.15,130.19,130.06,130.15,35400
TJX,2026-09-08,10:54,130.18,130.24,130.135,130.135,6282
TJX,2026-09-08,10:55,130.13,130.16,130.1,130.145,10123
TJX,2026-09-08,10:56,130.1337,130.2499,130.1337,130.21,10808
TJX,2026-09-08,10:57,130.22,130.23,130.2,130.21,6872
TJX,2026-09-08,10:58,130.225,130.265,130.22,130.23,11122
TJX,2026-09-08,10:59,130.23,130.245,130.17,130.215,16267
TJX,2026-09-08,11:00,130.22,130.28,130.22,130.28,12862
TJX,2026-09-08,11:01,130.25,130.265,130.1431,130.1431,16152
TJX,2026-09-08,11:02,130.1362,130.19,130.1362,130.19,7522
TJX,2026-09-08,11:03,130.19,130.255,130.19,130.23,7349
TJX,2026-09-08,11:04,130.27,130.27,130.17,130.17,8882
TJX,2026-09-08,11:05,130.19,130.23,130.155,130.2,10092
TJX,2026-09-08,11:06,130.26,130.335,130.245,130.31,9948
TJX,2026-09-08,11:07,130.285,130.285,130.19,130.28,6107
TJX,2026-09-08,11:08,130.27,130.3,130.25,130.26,6374
TJX,2026-09-08,11:09,130.25,130.255,130.18,130.19,3724
TJX,2026-09-08,11:10,130.19,130.25,130.17,130.22,9759
TJX,2026-09-08,11:11,130.21,130.24,130.18,130.225,7800
TJX,2026-09-08,11:12,130.225,130.24,130.19,130.195,19362
TJX,2026-09-08,11:13,130.21,130.21,130.035,130.035,6919
TJX,2026-09-08,11:14,130.035,130.06,130.02,130.02,10703
TJX,2026-09-08,11:15,130.0138,130.04,129.975,130.01,15046
TJX,2026-09-08,11:16,129.99,130.06,129.97,129.97,8934
TJX,2026-09-08,11:17,130.025,130.0592,129.93,129.96,14792
TJX,2026-09-08,11:18,129.9438,129.99,129.94,129.965,13177
TJX,2026-09-08,11:19,129.9719,129.9719,129.86,129.86,22544
TJX,2026-09-08,11:20,129.86,129.89,129.795,129.87,15408
TJX,2026-09-08,11:21,129.88,129.8901,129.8193,129.835,6607
TJX,2026-09-08,11:22,129.8437,129.88,129.8437,129.865,7701
TJX,2026-09-08,11:23,129.865,129.91,129.845,129.91,7371
TJX,2026-09-08,11:24,129.925,129.925,129.86,129.865,7382
TJX,2026-09-08,11:25,129.89,129.9,129.8214,129.84,7798
TJX,2026-09-08,11:26,129.84,129.91,129.84,129.885,9217
TJX,2026-09-08,11:27,129.8701,129.89,129.835,129.865,10476
TJX,2026-09-08,11:28,129.8799,129.8799,129.8,129.8125,16071
TJX,2026-09-08,11:29,129.8183,129.834,129.765,129.79,9343
TJX,2026-09-08,11:30,129.79,129.85,129.79,129.82,8832
TJX,2026-09-08,11:31,129.84,129.8566,129.74,129.74,8192
TJX,2026-09-08,11:32,129.72,129.72,129.66,129.67,8082
TJX,2026-09-08,11:33,129.67,129.6999,129.6444,129.6444,9401
TJX,2026-09-08,11:34,129.66,129.68,129.61,129.615,7572
TJX,2026-09-08,11:35,129.64,129.64,129.59,129.62,12175
