symbol,date,time,open,high,low,close,volume
TMUS,2026-09-08,09:30,181.23,182.28,180.66,181.58,84945
TMUS,2026-09-08,09:31,182.09,182.6,181.74,182.19,16178
TMUS,2026-09-08,09:32,182.37,182.7,182.29,182.7,3649
TMUS,2026-09-08,09:33,182.7,182.74,182.25,182.38,8825
TMUS,2026-09-08,09:34,182.2,182.58,182.19,182.58,11625
TMUS,2026-09-08,09:35,182.4,183.2631,182.4,183.25,7193
TMUS,2026-09-08,09:36,183.03,183.15,182.69,182.77,13040
TMUS,2026-09-08,09:37,182.66,182.72,182.28,182.28,12203
TMUS,2026-09-08,09:38,182.3,182.64,182.3,182.57,7061
TMUS,2026-09-08,09:39,182.35,182.425,181.84,182.025,30701
TMUS,2026-09-08,09:40,181.9649,182.345,181.9649,182.19,13647
TMUS,2026-09-08,09:41,182.155,182.36,182.155,182.311,4535
TMUS,2026-09-08,09:42,182.26,182.6,182.195,182.57,8681
TMUS,2026-09-08,09:43,182.66,182.99,182.5,182.765,10187
TMUS,2026-09-08,09:44,182.875,182.875,182.7605,182.77,3954
TMUS,2026-09-08,09:45,182.73,182.73,182.47,182.515,5042
TMUS,2026-09-08,09:46,182.43,182.57,182.39,182.57,7366
TMUS,2026-09-08,09:47,182.71,182.71,182.4,182.4,8447
TMUS,2026-09-08,09:48,182.37,182.47,182.18,182.455,17742
TMUS,2026-09-08,09:49,182.41,182.41,182.23,182.31,3056
TMUS,2026-09-08,09:50,182.28,182.3195,181.88,181.955,56265
TMUS,2026-09-08,09:51,182.005,182.08,181.89,182.06,6779
TMUS,2026-09-08,09:52,181.935,181.935,181.365,181.425,11794
TMUS,2026-09-08,09:53,181.42,181.795,181.39,181.69,10673
TMUS,2026-09-08,09:54,181.67,181.77,181.59,181.76,4702
TMUS,2026-09-08,09:55,181.81,181.96,181.73,181.94,8064
TMUS,2026-09-08,09:56,181.95,181.95,181.885,181.945,2868
TMUS,2026-09-08,09:57,181.92,181.96,181.81,181.81,5356
TMUS,2026-09-08,09:58,181.74,181.86,181.74,181.805,5259
TMUS,2026-09-08,09:59,181.715,181.715,181.52,181.63,6232
TMUS,2026-09-08,10:00,181.625,181.84,181.61,181.84,13603
TMUS,2026-09-08,10:01,181.73,181.9,181.72,181.72,4547
TMUS,2026-09-08,10:02,181.69,181.69,181.39,181.64,13674
