symbol,date,time,open,high,low,close,volume
UNH,2026-09-08,09:30,392.4,393.0443,391.345,391.56,109290
UNH,2026-09-08,09:31,391.75,392.52,391.41,391.76,14614
UNH,2026-09-08,09:32,391.7,391.7,390.44,391.06,24759
UNH,2026-09-08,09:33,391.2,394.17,391.18,394.17,17935
UNH,2026-09-08,09:34,393.98,394.35,393.49,394.3,19725
UNH,2026-09-08,09:35,394.09,395.8099,394.07,395.4,13983
UNH,2026-09-08,09:36,395.3118,396.15,395.135,395.25,10645
UNH,2026-09-08,09:37,395,395,394.1344,394.79,9554
UNH,2026-09-08,09:38,394.6149,394.92,394.1542,394.65,3240
UNH,2026-09-08,09:39,394.34,394.64,394.1014,394.25,4228
UNH,2026-09-08,09:40,394.225,394.2787,393.77,394.25,8721
UNH,2026-09-08,09:41,394.25,394.4,393.47,393.56,12166
UNH,2026-09-08,09:42,393.56,393.5998,393.17,393.465,6059
UNH,2026-09-08,09:43,393.63,393.825,392.69,393.16,12901
UNH,2026-09-08,09:44,393.01,393.15,392.63,393.12,6951
UNH,2026-09-08,09:45,393.23,393.73,393.12,393.63,7359
UNH,2026-09-08,09:46,393.55,394.4,393.55,394.305,4962
UNH,2026-09-08,09:47,394.28,394.34,393.95,394.34,3695
UNH,2026-09-08,09:48,394.16,394.63,394.16,394.595,5170
UNH,2026-09-08,09:49,394.47,394.47,393.87,393.975,6412
UNH,2026-09-08,09:50,393.95,394.09,393.62,394.09,7686
UNH,2026-09-08,09:51,394.1,394.325,393.9,394.1,7583
UNH,2026-09-08,09:52,394.33,394.6,393.96,394.05,3309
UNH,2026-09-08,09:53,394.025,394.32,393.937,394.09,7155
UNH,2026-09-08,09:54,394.09,394.53,394.07,394.4025,3707
UNH,2026-09-08,09:55,394.53,394.55,394.1101,394.29,4147
UNH,2026-09-08,09:56,394.29,394.46,394.05,394.05,2870
UNH,2026-09-08,09:57,394.05,394.05,393.39,393.59,8669
UNH,2026-09-08,09:58,393.46,393.76,393.345,393.76,3324
UNH,2026-09-08,09:59,393.53,393.93,393.53,393.63,4270
UNH,2026-09-08,10:00,393.635,393.79,393.5,393.52,7918
UNH,2026-09-08,10:01,393.39,393.65,393.18,393.545,8765
UNH,2026-09-08,10:02,393.58,393.61,392.9631,393.04,5483
UNH,2026-09-08,10:03,392.98,393,392.34,392.71,7040
UNH,2026-09-08,10:04,392.52,392.905,392.23,392.6101,2321
UNH,2026-09-08,10:05,392.91,393.16,392.6682,393,4083
UNH,2026-09-08,10:06,393.05,393.19,392.76,393.07,3179
UNH,2026-09-08,10:07,393.03,393.03,392.665,392.785,6546
UNH,2026-09-08,10:08,392.7,392.7,392.09,392.155,6383
UNH,2026-09-08,10:09,392.23,392.66,392.23,392.5008,3732
UNH,2026-09-08,10:10,392.66,392.66,391.88,392.235,7800
UNH,2026-09-08,10:11,392.34,392.44,392.07,392.22,3599
UNH,2026-09-08,10:12,392.36,392.42,392.15,392.215,5007
UNH,2026-09-08,10:13,392.12,392.2999,392.1158,392.2999,2210
UNH,2026-09-08,10:14,392.2675,392.335,391.89,392.05,5212
UNH,2026-09-08,10:15,392.0898,392.1,391.81,392.1,5099
UNH,2026-09-08,10:16,391.99,392.12,391.81,392.08,6840
UNH,2026-09-08,10:17,392.03,392.16,391.82,391.99,10681
UNH,2026-09-08,10:18,391.98,392.18,391.8,392.1799,3307
UNH,2026-09-08,10:19,392.15,392.39,392,392.115,8004
UNH,2026-09-08,10:20,392.03,392.3799,391.99,392.105,7629
UNH,2026-09-08,10:21,392.02,392.16,391.9,392.005,2164
UNH,2026-09-08,10:22,392.02,392.0999,391.78,392.01,4068
UNH,2026-09-08,10:23,392.0475,392.67,392.0475,392.44,6856
UNH,2026-09-08,10:24,392.4525,392.73,392.4,392.7,2324
UNH,2026-09-08,10:25,392.75,393.09,392.74,393.015,38226
UNH,2026-09-08,10:26,393,393.19,392.61,392.83,5209
UNH,2026-09-08,10:27,392.7401,393.16,392.7401,392.795,2611
UNH,2026-09-08,10:28,392.865,392.99,392.74,392.9,3915
UNH,2026-09-08,10:29,392.93,393.08,392.7001,392.84,2922
UNH,2026-09-08,10:30,392.905,393.14,392.845,392.945,2728
UNH,2026-09-08,10:31,392.84,393.13,392.7718,392.985,2056
UNH,2026-09-08,10:32,392.87,393.04,392.84,392.84,2363
UNH,2026-09-08,10:33,392.89,393.0299,392.53,392.61,4158
UNH,2026-09-08,10:34,392.66,392.75,392.215,392.24,3326
UNH,2026-09-08,10:35,392.32,392.58,392.225,392.58,3336
UNH,2026-09-08,10:36,392.53,392.61,392.4,392.465,2633
UNH,2026-09-08,10:37,392.63,392.82,392.475,392.77,1446
UNH,2026-09-08,10:38,392.78,392.89,392.6983,392.88,1956
UNH,2026-09-08,10:39,392.89,392.89,392.37,392.62,6677
UNH,2026-09-08,10:40,392.665,392.745,392.3,392.32,5523
UNH,2026-09-08,10:41,392.3167,392.54,392.24,392.54,3789
UNH,2026-09-08,10:42,392.53,392.77,392.49,392.59,5916
UNH,2026-09-08,10:43,392.7,392.97,392.7,392.82,2069
UNH,2026-09-08,10:44,392.77,392.98,392.76,392.855,2609
UNH,2026-09-08,10:45,392.86,392.885,392.6801,392.82,3178
UNH,2026-09-08,10:46,392.86,393.26,392.82,393.14,3589
UNH,2026-09-08,10:47,393.15,393.4999,393.12,393.33,6181
UNH,2026-09-08,10:48,393.26,393.355,393.12,393.355,2797
UNH,2026-09-08,10:49,393.355,393.58,393.25,393.58,2836
UNH,2026-09-08,10:50,393.485,393.535,393.31,393.42,5193
UNH,2026-09-08,10:51,393.48,393.725,393.4,393.5638,2664
UNH,2026-09-08,10:52,393.635,394.295,393.635,394.295,5008
UNH,2026-09-08,10:53,394.22,394.4437,394.175,394.175,5127
UNH,2026-09-08,10:54,394.165,394.27,394.085,394.27,3210
UNH,2026-09-08,10:55,394.225,394.35,394.18,394.18,2789
UNH,2026-09-08,10:56,394.225,394.225,393.86,393.9,3242
UNH,2026-09-08,10:57,394.03,394.136,394.03,394.06,1907
UNH,2026-09-08,10:58,393.9,394.1838,393.9,394.1838,2423
UNH,2026-09-08,10:59,394.035,394.1,393.8801,393.9375,3805
UNH,2026-09-08,11:00,394.005,394.29,393.805,394.205,9384
UNH,2026-09-08,11:01,394.215,394.245,393.935,394.245,6676
UNH,2026-09-08,11:02,394.1705,394.32,394.08,394.15,4676
UNH,2026-09-08,11:03,393.9801,394.62,393.9801,394.585,4932
UNH,2026-09-08,11:04,394.595,394.6331,394.47,394.585,2969
UNH,2026-09-08,11:05,394.4408,395.01,394.4408,395,3931
UNH,2026-09-08,11:06,395.035,395.14,395,395.015,3077
UNH,2026-09-08,11:07,394.99,395.145,394.7901,395.03,1933
UNH,2026-09-08,11:08,395.115,395.4387,395.115,395.395,3752
UNH,2026-09-08,11:09,395.35,395.69,395.3275,395.62,4814
UNH,2026-09-08,11:10,395.71,395.71,395.09,395.09,4659
UNH,2026-09-08,11:11,395.165,395.17,395,395.08,4274
UNH,2026-09-08,11:12,395.07,395.26,394.92,394.955,4152
UNH,2026-09-08,11:13,395.05,395.06,394.64,394.64,3250
UNH,2026-09-08,11:14,394.635,394.635,394.19,394.33,3179
UNH,2026-09-08,11:15,394.345,394.59,394.17,394.59,3068
UNH,2026-09-08,11:16,394.58,394.685,394.47,394.48,4330
UNH,2026-09-08,11:17,394.6095,394.61,394.4657,394.61,1855
UNH,2026-09-08,11:18,394.6625,394.95,394.61,394.84,12587
UNH,2026-09-08,11:19,394.94,394.96,394.64,394.72,3051
UNH,2026-09-08,11:20,394.72,394.8,394.67,394.78,1401
UNH,2026-09-08,11:21,394.67,394.7,394.32,394.5,9973
UNH,2026-09-08,11:22,394.54,394.54,394.26,394.29,3155
UNH,2026-09-08,11:23,394.35,394.35,393.93,393.97,2413
UNH,2026-09-08,11:24,394.015,394.2641,393.96,394.18,4711
UNH,2026-09-08,11:25,394.29,394.47,394.1148,394.42,2464
UNH,2026-09-08,11:26,394.44,394.44,394.275,394.285,2491
UNH,2026-09-08,11:27,394.265,394.825,394.265,394.8193,5033
UNH,2026-09-08,11:28,394.82,395.32,394.6701,395,6442
UNH,2026-09-08,11:29,394.9,395.02,394.7,394.99,2537
UNH,2026-09-08,11:30,395.14,395.75,395,395.75,3772
UNH,2026-09-08,11:31,395.6631,395.93,395.53,395.93,2332
UNH,2026-09-08,11:32,395.72,395.83,395.61,395.83,2325
UNH,2026-09-08,11:33,395.89,395.89,395.71,395.71,3470
UNH,2026-09-08,11:34,395.72,396.12,395.715,395.99,4631
UNH,2026-09-08,11:35,395.9375,396.15,395.9375,396,3699
UNH,2026-09-08,11:36,396.04,396.19,395.75,395.815,8767
UNH,2026-09-08,11:37,395.93,395.93,395.795,395.84,1896
UNH,2026-09-08,11:38,395.89,396.13,395.86,396.1,1793
UNH,2026-09-08,11:39,396.1514,396.1514,395.85,395.93,3055
UNH,2026-09-08,11:40,395.905,395.99,395.8201,395.9074,1784
UNH,2026-09-08,11:41,395.98,396.09,395.905,396.01,2992
UNH,2026-09-08,11:42,396.1,396.59,395.985,396.35,6330
UNH,2026-09-08,11:43,396.32,396.32,395.91,396.005,6038
UNH,2026-09-08,11:44,396.06,396.22,395.8801,395.8801,2552
UNH,2026-09-08,11:45,396.07,396.18,396.07,396.16,1171
UNH,2026-09-08,11:46,396.23,396.23,395.98,395.98,2353
UNH,2026-09-08,11:47,396.12,396.12,395.87,396.055,1388
UNH,2026-09-08,11:48,396.055,396.22,396.0201,396.025,1733
UNH,2026-09-08,11:49,396.02,396.24,396.004,396.24,1102
UNH,2026-09-08,11:50,396.12,396.29,396.02,396.28,4613
UNH,2026-09-08,11:51,396.28,396.33,396.19,396.33,2207
UNH,2026-09-08,11:52,396.265,396.51,396.11,396.11,9048
UNH,2026-09-08,11:53,396.2825,396.37,396.0901,396.23,5630
UNH,2026-09-08,11:54,396.28,396.285,396.08,396.235,2199
UNH,2026-09-08,11:55,396.31,396.7,396.175,396.52,13922
UNH,2026-09-08,11:56,396.58,396.75,396.57,396.68,9449
UNH,2026-09-08,11:57,396.61,396.75,396.39,396.58,6507
UNH,2026-09-08,11:58,396.63,397.13,396.594,397.09,8862
UNH,2026-09-08,11:59,397.03,397.57,397.03,397.48,7432
UNH,2026-09-08,12:00,397.465,397.55,397.22,397.37,7334
UNH,2026-09-08,12:01,397.25,397.43,397.24,397.42,3480
UNH,2026-09-08,12:02,397.315,397.35,396.64,396.64,11472
UNH,2026-09-08,12:03,396.64,396.81,396.25,396.4199,6455
UNH,2026-09-08,12:04,396.1401,396.445,396.1401,396.41,3254
UNH,2026-09-08,12:05,396.39,396.55,396.3001,396.425,2174
UNH,2026-09-08,12:06,396.42,396.48,396.14,396.34,2715
UNH,2026-09-08,12:07,396.3251,396.3251,396.17,396.26,1120
UNH,2026-09-08,12:08,396.285,396.41,396.18,396.335,1399
UNH,2026-09-08,12:09,396.28,396.55,395.84,395.95,11168
UNH,2026-09-08,12:10,395.895,395.895,395.64,395.83,3301
UNH,2026-09-08,12:11,395.84,395.84,395.62,395.83,2256
UNH,2026-09-08,12:12,395.82,395.86,395.6,395.785,5592
UNH,2026-09-08,12:13,395.87,395.91,395.7,395.74,3603
UNH,2026-09-08,12:14,395.73,395.96,395.63,395.87,7085
UNH,2026-09-08,12:15,395.93,396.25,395.7701,396.25,5756
UNH,2026-09-08,12:16,396.12,396.34,396.04,396.3,1700
UNH,2026-09-08,12:17,396.33,396.53,396.32,396.49,2974
UNH,2026-09-08,12:18,396.425,396.83,396.425,396.63,3001
UNH,2026-09-08,12:19,396.74,396.74,396.57,396.74,1601
UNH,2026-09-08,12:20,396.74,397.05,396.72,397.05,6278
UNH,2026-09-08,12:21,397.01,397.36,397.01,397.18,2051
UNH,2026-09-08,12:22,397.2061,397.57,397.13,397.48,5388
UNH,2026-09-08,12:23,397.4207,397.99,397.4207,397.78,4705
UNH,2026-09-08,12:24,397.78,397.78,397.56,397.605,10609
UNH,2026-09-08,12:25,397.58,397.58,397.43,397.475,4081
UNH,2026-09-08,12:26,397.475,397.65,397.07,397.175,5353
UNH,2026-09-08,12:27,397.21,397.28,397.0701,397.24,2449
UNH,2026-09-08,12:28,397.3,397.5,397.27,397.5,4743
UNH,2026-09-08,12:29,397.41,397.46,397.38,397.45,1843
UNH,2026-09-08,12:30,397.3619,397.47,397.3,397.45,3888
UNH,2026-09-08,12:31,397.375,397.99,397.27,397.99,7638
UNH,2026-09-08,12:32,397.9,398.375,397.9,398.3,7632
UNH,2026-09-08,12:33,398.3001,398.34,397.84,398.1601,7106
UNH,2026-09-08,12:34,398.24,398.45,398.204,398.37,5918
UNH,2026-09-08,12:35,398.32,398.42,398.08,398.09,6039
UNH,2026-09-08,12:36,398.05,398.42,397.99,398.35,5132
UNH,2026-09-08,12:37,398.42,398.74,398.37,398.6,7338
UNH,2026-09-08,12:38,398.575,398.66,398.52,398.54,4661
UNH,2026-09-08,12:39,398.4911,398.54,398.1901,398.315,9250
UNH,2026-09-08,12:40,398.43,398.59,398.31,398.42,8830
UNH,2026-09-08,12:41,398.44,398.67,398.4,398.66,3728
UNH,2026-09-08,12:42,398.6,398.69,398.4347,398.65,5989
UNH,2026-09-08,12:43,398.69,399.33,398.61,399.09,10279
UNH,2026-09-08,12:44,399.09,399.39,398.95,399.31,5469
UNH,2026-09-08,12:45,399.225,399.25,398.89,399.02,4275
UNH,2026-09-08,12:46,399.0199,399.56,398.906,399.46,5866
UNH,2026-09-08,12:47,399.46,399.85,399.4,399.52,8877
UNH,2026-09-08,12:48,399.6,399.63,399.18,399.255,4832
UNH,2026-09-08,12:49,398.97,399.6,398.97,399.6,4449
UNH,2026-09-08,12:50,399.56,399.88,399.1901,399.775,3384
UNH,2026-09-08,12:51,399.78,399.825,399.03,399.21,6487
UNH,2026-09-08,12:52,399.165,399.4,399.165,399.4,2347
UNH,2026-09-08,12:53,399.31,399.48,399.21,399.46,2333
UNH,2026-09-08,12:54,399.33,399.88,399.3059,399.58,5077
UNH,2026-09-08,12:55,399.655,399.73,399.4,399.73,2544
UNH,2026-09-08,12:56,399.655,399.73,399.4375,399.64,7907
UNH,2026-09-08,12:57,399.63,399.87,399.51,399.87,4484
UNH,2026-09-08,12:58,399.87,400.34,399.87,400.08,15677
UNH,2026-09-08,12:59,400.19,400.24,399.97,400.05,6218
UNH,2026-09-08,13:00,400.03,400.47,399.73,400.23,6332
UNH,2026-09-08,13:01,400.44,400.53,400.1294,400.53,5940
UNH,2026-09-08,13:02,400.53,400.65,400.33,400.4275,55266
UNH,2026-09-08,13:03,400.63,401.27,400.515,400.91,9822
UNH,2026-09-08,13:04,401.04,401.17,400.7301,401.03,7457
UNH,2026-09-08,13:05,401.16,401.45,401,401.45,4506
UNH,2026-09-08,13:06,401.27,401.47,401.07,401.37,6955
UNH,2026-09-08,13:07,401.28,401.44,400.73,400.8403,6218
UNH,2026-09-08,13:08,400.77,400.77,400.48,400.76,3403
UNH,2026-09-08,13:09,400.7,401.5,400.7,400.74,10893
UNH,2026-09-08,13:10,400.74,401.09,400.485,400.89,4583
UNH,2026-09-08,13:11,400.98,401.28,400.98,401.19,2840
UNH,2026-09-08,13:12,401.02,401.5,401.02,401.245,3813
