symbol,date,time,open,high,low,close,volume
AAPL,2026-08-26,09:30,310.245,311.65,310.2101,310.37,825962
AAPL,2026-08-26,09:31,310.37,310.43,308.8001,309.39,174017
AAPL,2026-08-26,09:32,309.39,309.8796,309.05,309.73,77193
AAPL,2026-08-26,09:33,309.73,309.74,309.19,309.65,64400
AAPL,2026-08-26,09:34,309.6,309.81,309.35,309.52,45043
AAPL,2026-08-26,09:35,309.52,309.5499,309.12,309.4839,62985
AAPL,2026-08-26,09:36,309.49,310.198,309.46,310.07,75088
AAPL,2026-08-26,09:37,310.0401,310.23,309.91,310.05,64289
AAPL,2026-08-26,09:38,310.0896,310.36,309.88,310.3,49734
AAPL,2026-08-26,09:39,310.32,310.47,310.14,310.27,101899
AAPL,2026-08-26,09:40,310.265,310.81,310.22,310.721,91799
AAPL,2026-08-26,09:41,310.72,311.195,310.65,311,115309
AAPL,2026-08-26,09:42,311.01,311.26,310.85,311.235,78666
AAPL,2026-08-26,09:43,311.26,311.639,311.05,311.545,125231
AAPL,2026-08-26,09:44,311.56,311.68,311.3,311.41,81390
AAPL,2026-08-26,09:45,311.39,311.6,311.1,311.53,89215
AAPL,2026-08-26,09:46,311.505,311.69,311.43,311.555,88807
AAPL,2026-08-26,09:47,311.53,311.55,311.2001,311.3904,65376
AAPL,2026-08-26,09:48,311.4,311.4799,311.1827,311.35,84732
AAPL,2026-08-26,09:49,311.3,311.83,311.06,311.595,129445
AAPL,2026-08-26,09:50,311.62,311.645,311.34,311.48,74961
AAPL,2026-08-26,09:51,311.39,311.7235,311.28,311.395,68330
AAPL,2026-08-26,09:52,311.41,311.68,311.395,311.43,47889
AAPL,2026-08-26,09:53,311.45,311.71,311.41,311.65,51626
AAPL,2026-08-26,09:54,311.63,312.04,311.53,312.03,123856
AAPL,2026-08-26,09:55,312.03,312.13,311.8,312.0749,121077
AAPL,2026-08-26,09:56,312.065,312.39,312.065,312.375,114123
AAPL,2026-08-26,09:57,312.3899,312.67,312.26,312.6,118204
AAPL,2026-08-26,09:58,312.6001,312.7,312.34,312.48,92404
AAPL,2026-08-26,09:59,312.4605,312.56,312.32,312.5,102489
AAPL,2026-08-26,10:00,312.465,312.9,312.2317,312.865,148284
AAPL,2026-08-26,10:01,312.85,312.875,312.28,312.385,119557
AAPL,2026-08-26,10:02,312.38,312.38,311.73,311.96,92604
AAPL,2026-08-26,10:03,311.98,312.176,311.65,312.16,72585
AAPL,2026-08-26,10:04,312.15,312.66,312.1301,312.525,81458
AAPL,2026-08-26,10:05,312.49,312.71,312.1887,312.27,74190
AAPL,2026-08-26,10:06,312.31,312.66,312.1,312.63,56718
AAPL,2026-08-26,10:07,312.635,312.7799,312.4,312.5,69385
AAPL,2026-08-26,10:08,312.52,312.645,312.397,312.455,43840
AAPL,2026-08-26,10:09,312.47,312.53,312.305,312.37,45473
AAPL,2026-08-26,10:10,312.3593,313.03,312.3593,313.025,107910
AAPL,2026-08-26,10:11,313.0399,313.38,313.02,313.37,111021
AAPL,2026-08-26,10:12,313.35,313.4199,313.05,313.13,108916
AAPL,2026-08-26,10:13,313.1451,313.25,312.94,313.11,89008
AAPL,2026-08-26,10:14,313.125,313.15,312.7707,312.835,56125
AAPL,2026-08-26,10:15,312.8301,313.025,312.82,312.895,69018
AAPL,2026-08-26,10:16,312.8925,312.8925,312.54,312.655,69625
AAPL,2026-08-26,10:17,312.6451,312.86,312.56,312.77,60995
AAPL,2026-08-26,10:18,312.77,313.0599,312.66,312.9101,89995
AAPL,2026-08-26,10:19,312.91,312.92,312.64,312.65,47970
AAPL,2026-08-26,10:20,312.665,313.07,312.65,313.02,59338
AAPL,2026-08-26,10:21,313.01,313.26,312.95,313.22,59595
AAPL,2026-08-26,10:22,313.23,313.28,313.03,313.045,61482
AAPL,2026-08-26,10:23,313.03,313.2,313.0175,313.075,37879
AAPL,2026-08-26,10:24,313.12,313.12,312.68,312.69,47989
AAPL,2026-08-26,10:25,312.67,312.7599,312.605,312.67,43748
AAPL,2026-08-26,10:26,312.67,312.73,312.48,312.53,63378
AAPL,2026-08-26,10:27,312.535,312.535,312.175,312.205,69881
AAPL,2026-08-26,10:28,312.205,312.325,312.06,312.09,75202
AAPL,2026-08-26,10:29,312.095,312.2,311.78,311.795,76097
AAPL,2026-08-26,10:30,311.79,311.9295,311.66,311.73,73216
AAPL,2026-08-26,10:31,311.76,311.9699,311.76,311.81,52565
AAPL,2026-08-26,10:32,311.805,311.9,311.6701,311.72,41058
AAPL,2026-08-26,10:33,311.73,311.92,311.73,311.87,54912
AAPL,2026-08-26,10:34,311.89,311.9975,311.82,311.86,49761
AAPL,2026-08-26,10:35,311.9,312.21,311.88,312.19,58892
AAPL,2026-08-26,10:36,312.1999,312.2,311.845,311.91,54126
AAPL,2026-08-26,10:37,311.915,312.095,311.89,312.095,34830
AAPL,2026-08-26,10:38,312.08,312.08,311.93,311.95,32350
AAPL,2026-08-26,10:39,311.945,312.19,311.94,312.115,41420
AAPL,2026-08-26,10:40,312.115,312.2953,312.11,312.26,46335
AAPL,2026-08-26,10:41,312.255,312.41,312.22,312.3001,54505
AAPL,2026-08-26,10:42,312.34,312.39,312.22,312.25,26787
AAPL,2026-08-26,10:43,312.255,312.4,312.15,312.335,37516
AAPL,2026-08-26,10:44,312.345,312.57,312.3301,312.485,44525
AAPL,2026-08-26,10:45,312.4874,312.66,312.2,312.29,63123
AAPL,2026-08-26,10:46,312.33,312.37,312.23,312.32,38156
AAPL,2026-08-26,10:47,312.32,312.34,312.0746,312.135,33501
AAPL,2026-08-26,10:48,312.135,312.41,312.135,312.41,26060
AAPL,2026-08-26,10:49,312.42,312.55,312.4,312.4973,34734
AAPL,2026-08-26,10:50,312.49,312.58,312.41,312.525,46517
AAPL,2026-08-26,10:51,312.5599,312.58,312.44,312.505,25024
AAPL,2026-08-26,10:52,312.51,312.545,312.4901,312.535,20163
AAPL,2026-08-26,10:53,312.5263,312.7488,312.5263,312.705,36841
AAPL,2026-08-26,10:54,312.71,312.82,312.66,312.665,45797
AAPL,2026-08-26,10:55,312.67,312.71,312.3601,312.4968,34919
AAPL,2026-08-26,10:56,312.51,312.7838,312.485,312.7399,28271
AAPL,2026-08-26,10:57,312.73,312.77,312.63,312.74,38341
AAPL,2026-08-26,10:58,312.74,312.865,312.69,312.8,41134
AAPL,2026-08-26,10:59,312.81,312.8599,312.66,312.8,56192
AAPL,2026-08-26,11:00,312.825,312.96,312.7701,312.81,33964
AAPL,2026-08-26,11:01,312.82,312.93,312.76,312.81,37197
AAPL,2026-08-26,11:02,312.8099,312.95,312.72,312.835,31163
AAPL,2026-08-26,11:03,312.8,312.84,312.62,312.625,45621
AAPL,2026-08-26,11:04,312.62,312.645,312.46,312.5428,54520
AAPL,2026-08-26,11:05,312.56,312.87,312.54,312.835,42247
AAPL,2026-08-26,11:06,312.85,313.07,312.82,313.0685,69719
AAPL,2026-08-26,11:07,313.05,313.23,313.05,313.165,455673
AAPL,2026-08-26,11:08,313.17,313.43,313.16,313.41,64984
AAPL,2026-08-26,11:09,313.415,313.45,313.2201,313.27,57627
AAPL,2026-08-26,11:10,313.29,313.395,313.26,313.395,44735
