symbol,date,time,open,high,low,close,volume
AMD,2026-08-28,09:30,472.52,474,469.84,470.905,466263
AMD,2026-08-28,09:31,470.605,472.75,469.85,470.5,102835
AMD,2026-08-28,09:32,470.39,471.56,470.02,470.72,36052
AMD,2026-08-28,09:33,470.4,471.2338,470.2,470.56,40632
AMD,2026-08-28,09:34,470.5,472.34,470.01,471.95,103722
AMD,2026-08-28,09:35,471.98,473.1,471.18,471.37,90552
AMD,2026-08-28,09:36,471.675,472.365,469.8,471.4543,146959
AMD,2026-08-28,09:37,471.7,473.54,471.7,472.48,91035
AMD,2026-08-28,09:38,472.515,474.48,472.475,474.48,71162
AMD,2026-08-28,09:39,474.34,474.7497,473.21,474.3901,41638
AMD,2026-08-28,09:40,474.39,476.15,474.2,476.03,86637
AMD,2026-08-28,09:41,476.12,476.55,475.6,476.066,74718
AMD,2026-08-28,09:42,476,476.01,473.67,473.67,64454
AMD,2026-08-28,09:43,473.615,474.18,472.64,473.64,57815
AMD,2026-08-28,09:44,473.73,473.8484,472.57,473.185,42342
AMD,2026-08-28,09:45,473.185,474.33,472.56,474.04,84358
AMD,2026-08-28,09:46,473.9,474.6196,473.685,474.5,43351
AMD,2026-08-28,09:47,474.545,475.55,474.26,475.55,53325
AMD,2026-08-28,09:48,475.48,476.059,475.0001,475.9475,50447
AMD,2026-08-28,09:49,475.8278,476.59,474.13,474.195,84856
AMD,2026-08-28,09:50,474.19,475.45,473.82,475.28,39121
AMD,2026-08-28,09:51,475.135,475.46,474.5,474.52,36449
AMD,2026-08-28,09:52,474.43,475.1168,473,473.52,60049
AMD,2026-08-28,09:53,473.465,475.1433,473.27,475.085,44490
AMD,2026-08-28,09:54,475,475.37,474.21,474.5,33103
AMD,2026-08-28,09:55,474.23,474.59,473.6423,474.56,28210
AMD,2026-08-28,09:56,474.3561,475,474.3,474.905,22182
AMD,2026-08-28,09:57,474.905,475.81,474.13,475.67,56553
AMD,2026-08-28,09:58,475.7,475.82,474.64,474.98,29305
AMD,2026-08-28,09:59,474.94,475.63,474.33,474.68,35605
AMD,2026-08-28,10:00,475.02,476.4,473.76,475.92,67914
AMD,2026-08-28,10:01,475.8,476.7899,475.21,475.77,63008
AMD,2026-08-28,10:02,475.895,476.53,475.441,475.9,41166
AMD,2026-08-28,10:03,475.9891,475.9891,473.91,474.08,51742
AMD,2026-08-28,10:04,473.985,475.2099,473.42,475.13,45583
AMD,2026-08-28,10:05,474.8053,475.65,473.01,473.01,45531
