symbol,date,time,open,high,low,close,volume
AVGO,2026-08-26,09:30,357.24,358,355.47,356.25,696933
AVGO,2026-08-26,09:31,356.25,358.53,356.25,358.3301,133987
AVGO,2026-08-26,09:32,358.33,358.46,357.2101,357.63,52505
AVGO,2026-08-26,09:33,357.73,358.4,357.26,358.1951,46298
AVGO,2026-08-26,09:34,358.24,359.4699,357.6941,359.13,55850
AVGO,2026-08-26,09:35,359.135,359.1775,357.46,358.27,119074
AVGO,2026-08-26,09:36,358.22,358.47,357,357.6,109249
AVGO,2026-08-26,09:37,357.76,357.8509,357.02,357.715,43799
AVGO,2026-08-26,09:38,357.73,357.8165,357.44,357.48,25014
AVGO,2026-08-26,09:39,357.485,357.84,356.88,357.6,58710
AVGO,2026-08-26,09:40,357.55,357.94,357.16,357.575,50687
AVGO,2026-08-26,09:41,357.575,357.85,357.47,357.5405,36083
AVGO,2026-08-26,09:42,357.625,357.75,356.3,357.17,80732
AVGO,2026-08-26,09:43,357.15,358.12,356.82,357.54,45546
AVGO,2026-08-26,09:44,357.69,358.22,357.24,357.305,47714
AVGO,2026-08-26,09:45,357.28,357.58,356.55,357.47,66252
AVGO,2026-08-26,09:46,357.44,357.4647,356.4,356.4,33366
AVGO,2026-08-26,09:47,356.465,356.8932,356.05,356.08,44786
AVGO,2026-08-26,09:48,356.3,356.3,355.51,355.73,77488
AVGO,2026-08-26,09:49,355.74,356.0299,355.2301,355.2301,45538
AVGO,2026-08-26,09:50,355.335,355.81,355.17,355.605,95668
AVGO,2026-08-26,09:51,355.605,355.605,354.51,354.72,194007
AVGO,2026-08-26,09:52,354.765,355.1492,354.66,355.06,77264
AVGO,2026-08-26,09:53,355.12,355.12,354.37,354.66,66467
AVGO,2026-08-26,09:54,354.65,354.72,354.25,354.63,86397
AVGO,2026-08-26,09:55,354.63,354.66,353.86,354.27,88850
AVGO,2026-08-26,09:56,354.19,354.63,353.81,354.225,54299
AVGO,2026-08-26,09:57,354.19,354.66,354.1,354.425,31495
AVGO,2026-08-26,09:58,354.3711,354.5901,354.2,354.2,43032
AVGO,2026-08-26,09:59,354.21,354.66,354.15,354.6325,50670
AVGO,2026-08-26,10:00,354.59,354.73,354.32,354.37,59356
AVGO,2026-08-26,10:01,354.33,354.3826,354.01,354.1718,44027
AVGO,2026-08-26,10:02,354.21,354.4573,354.17,354.2733,36947
AVGO,2026-08-26,10:03,354.25,354.4,354.21,354.32,52540
AVGO,2026-08-26,10:04,354.28,354.35,353.81,353.87,79009
AVGO,2026-08-26,10:05,353.8375,354.1,353.6505,353.7,73352
AVGO,2026-08-26,10:06,353.68,354.14,353.1001,353.39,83188
AVGO,2026-08-26,10:07,353.34,353.5846,353.06,353.4801,35063
AVGO,2026-08-26,10:08,353.555,353.8361,353.01,353.1413,51383
AVGO,2026-08-26,10:09,353.11,353.3299,352.92,353.15,90506
AVGO,2026-08-26,10:10,353.155,353.28,352.58,352.6206,85752
AVGO,2026-08-26,10:11,352.595,352.8495,352.5253,352.805,52371
AVGO,2026-08-26,10:12,352.76,352.7899,351.98,352.235,76692
AVGO,2026-08-26,10:13,352.245,352.64,351.9506,352.54,56550
AVGO,2026-08-26,10:14,352.6172,352.73,352.215,352.2673,51052
AVGO,2026-08-26,10:15,352.2673,352.5299,352.07,352.1,47607
AVGO,2026-08-26,10:16,352.12,352.23,351.78,351.902,64974
AVGO,2026-08-26,10:17,351.9,352.12,351.84,351.945,63465
AVGO,2026-08-26,10:18,351.91,352.15,351.83,351.88,62585
AVGO,2026-08-26,10:19,351.86,352.05,351.7,351.76,57124
AVGO,2026-08-26,10:20,351.76,351.8388,351.4463,351.78,70806
AVGO,2026-08-26,10:21,351.79,351.8,351.2875,351.295,47930
AVGO,2026-08-26,10:22,351.315,351.315,350.9001,351.27,105660
AVGO,2026-08-26,10:23,351.23,351.5999,351.215,351.36,42690
AVGO,2026-08-26,10:24,351.34,351.42,351.1622,351.1951,35125
AVGO,2026-08-26,10:25,351.1951,351.282,350.89,350.89,75005
AVGO,2026-08-26,10:26,350.905,350.963,350.7,350.8499,54464
AVGO,2026-08-26,10:27,350.85,351.08,350.7,351.0187,67251
AVGO,2026-08-26,10:28,351.01,351.4225,350.91,351.35,88215
AVGO,2026-08-26,10:29,351.31,351.79,351.3,351.58,100608
AVGO,2026-08-26,10:30,351.61,352.33,351.434,352.0599,117211
AVGO,2026-08-26,10:31,351.905,352.025,351.64,351.8805,55247
AVGO,2026-08-26,10:32,351.935,352.29,351.83,352.015,40395
AVGO,2026-08-26,10:33,352.0018,352.22,351.965,352.21,38494
AVGO,2026-08-26,10:34,352.23,352.4,351.86,351.965,49379
AVGO,2026-08-26,10:35,351.95,352.0299,351.7,351.905,66944
AVGO,2026-08-26,10:36,351.85,353.22,351.85,353.21,64284
AVGO,2026-08-26,10:37,353.21,353.43,352.37,353.19,72005
AVGO,2026-08-26,10:38,353.095,353.28,352.75,352.9,30780
AVGO,2026-08-26,10:39,352.77,352.78,352.25,352.355,29660
AVGO,2026-08-26,10:40,352.3,352.7425,352.28,352.57,27404
AVGO,2026-08-26,10:41,352.57,352.61,352.1,352.32,30094
AVGO,2026-08-26,10:42,352.24,352.37,351.85,351.9,46541
AVGO,2026-08-26,10:43,351.87,351.9799,351.55,351.55,36012
AVGO,2026-08-26,10:44,351.62,351.8873,351.44,351.57,40029
AVGO,2026-08-26,10:45,351.6608,351.8399,351.56,351.6,24462
AVGO,2026-08-26,10:46,351.6,352.1299,351.58,351.9,40406
AVGO,2026-08-26,10:47,351.9472,352.2199,351.925,352.16,40298
AVGO,2026-08-26,10:48,352.22,352.35,351.9,352.095,34111
AVGO,2026-08-26,10:49,352.095,352.15,352,352.11,44904
AVGO,2026-08-26,10:50,352.11,352.9877,352.05,352.845,37764
AVGO,2026-08-26,10:51,352.855,353.19,352.72,352.965,42912
AVGO,2026-08-26,10:52,352.955,352.9999,352.54,352.63,43721
AVGO,2026-08-26,10:53,352.63,352.63,352.25,352.43,61861
AVGO,2026-08-26,10:54,352.425,352.43,352.1,352.295,31732
AVGO,2026-08-26,10:55,352.265,352.47,352.23,352.43,21541
AVGO,2026-08-26,10:56,352.37,352.85,352.37,352.59,27246
AVGO,2026-08-26,10:57,352.66,352.76,352.41,352.55,23352
AVGO,2026-08-26,10:58,352.55,352.64,352.48,352.57,18593
AVGO,2026-08-26,10:59,352.525,352.5695,352.22,352.4999,29292
AVGO,2026-08-26,11:00,352.48,353.28,352.44,353.205,50197
AVGO,2026-08-26,11:01,353.23,353.33,352.94,353.17,34366
AVGO,2026-08-26,11:02,353.22,353.55,353.08,353.25,25654
AVGO,2026-08-26,11:03,353.25,353.38,352.88,352.955,49190
AVGO,2026-08-26,11:04,352.9831,353.0899,352.84,353.005,27165
AVGO,2026-08-26,11:05,353.03,353.0686,352.76,352.81,34762
AVGO,2026-08-26,11:06,352.84,352.86,352.68,352.75,15108
AVGO,2026-08-26,11:07,352.75,352.99,352.64,352.77,25119
AVGO,2026-08-26,11:08,352.745,352.745,352.31,352.605,183715
AVGO,2026-08-26,11:09,352.6,352.74,352.535,352.645,29513
AVGO,2026-08-26,11:10,352.62,352.66,352.34,352.495,27150
AVGO,2026-08-26,11:11,352.4831,352.5844,352.41,352.4601,20825
AVGO,2026-08-26,11:12,352.4254,352.5,352.25,352.25,20134
