symbol,date,time,open,high,low,close,volume
GOOGL,2026-08-26,09:30,346.62,346.88,343.61,345.11,744512
GOOGL,2026-08-26,09:31,345.21,346.079,345.13,345.565,111023
GOOGL,2026-08-26,09:32,345.62,345.85,345.13,345.66,68875
GOOGL,2026-08-26,09:33,345.59,345.712,345.35,345.38,30645
GOOGL,2026-08-26,09:34,345.42,345.9645,345.15,345.38,42572
GOOGL,2026-08-26,09:35,345.27,345.4999,344.15,344.6,67471
GOOGL,2026-08-26,09:36,344.66,344.91,344.44,344.49,64249
GOOGL,2026-08-26,09:37,344.45,345.38,344.31,345.365,54612
GOOGL,2026-08-26,09:38,345.365,345.4786,344.43,344.43,69814
GOOGL,2026-08-26,09:39,344.435,344.4745,343.65,344.02,66433
GOOGL,2026-08-26,09:40,344,344.02,343.1,343.35,112499
GOOGL,2026-08-26,09:41,343.33,343.8,343.26,343.71,75357
GOOGL,2026-08-26,09:42,343.72,343.955,343.47,343.9099,52750
GOOGL,2026-08-26,09:43,343.87,344.72,343.83,344.035,71793
GOOGL,2026-08-26,09:44,344.04,344.42,344.035,344.2887,55450
GOOGL,2026-08-26,09:45,344.31,344.44,343.85,344.22,76840
GOOGL,2026-08-26,09:46,344.18,344.29,343.69,343.85,71882
GOOGL,2026-08-26,09:47,343.85,343.85,343.29,343.6,89766
GOOGL,2026-08-26,09:48,343.615,343.94,343.55,343.695,35516
GOOGL,2026-08-26,09:49,343.725,344.15,343.725,344.06,56472
GOOGL,2026-08-26,09:50,344.051,344.25,343.85,344.03,62568
GOOGL,2026-08-26,09:51,344.055,344.5,344,344.05,51520
GOOGL,2026-08-26,09:52,344.04,344.4421,343.975,344.24,57866
GOOGL,2026-08-26,09:53,344.24,344.78,344.115,344.766,29209
GOOGL,2026-08-26,09:54,344.785,344.805,343.945,344.26,83422
GOOGL,2026-08-26,09:55,344.24,344.39,343.99,344.06,55658
GOOGL,2026-08-26,09:56,344.02,344.12,343.77,344.02,72749
GOOGL,2026-08-26,09:57,344.025,344.025,343.53,343.82,111067
GOOGL,2026-08-26,09:58,343.82,343.92,343.49,343.55,79020
GOOGL,2026-08-26,09:59,343.545,343.95,343.37,343.91,81663
GOOGL,2026-08-26,10:00,343.87,343.95,343.39,343.39,109930
GOOGL,2026-08-26,10:01,343.41,343.41,342.91,343.115,86434
GOOGL,2026-08-26,10:02,343.11,343.6,343.08,343.45,50498
GOOGL,2026-08-26,10:03,343.4601,344,343.45,343.925,55009
GOOGL,2026-08-26,10:04,343.91,344.13,343.725,343.725,40811
GOOGL,2026-08-26,10:05,343.7599,343.93,343.63,343.775,42562
GOOGL,2026-08-26,10:06,343.77,344,343.46,343.56,41550
GOOGL,2026-08-26,10:07,343.56,343.755,343.5,343.65,58137
GOOGL,2026-08-26,10:08,343.65,343.74,343.0272,343.07,62646
GOOGL,2026-08-26,10:09,343.085,343.22,342.9,343.16,37662
GOOGL,2026-08-26,10:10,343.19,343.19,342.785,342.785,36366
GOOGL,2026-08-26,10:11,342.8,342.9,342.69,342.705,41300
GOOGL,2026-08-26,10:12,342.69,342.73,342.22,342.3,94260
GOOGL,2026-08-26,10:13,342.3,342.4155,342.01,342.04,40760
GOOGL,2026-08-26,10:14,342.089,342.12,341.71,341.71,156945
GOOGL,2026-08-26,10:15,341.71,342.05,341.519,341.905,77515
GOOGL,2026-08-26,10:16,341.9141,341.9899,341.64,341.65,55134
GOOGL,2026-08-26,10:17,341.645,341.95,341.61,341.855,55359
GOOGL,2026-08-26,10:18,341.87,342.43,341.83,342.205,81150
GOOGL,2026-08-26,10:19,342.2,342.33,341.9915,342.02,61342
GOOGL,2026-08-26,10:20,342.07,342.2694,342.0392,342.0999,36941
GOOGL,2026-08-26,10:21,342.09,342.11,341.91,341.965,49461
GOOGL,2026-08-26,10:22,341.94,341.9899,341.8347,341.87,33559
GOOGL,2026-08-26,10:23,341.87,342.13,341.821,341.95,39143
GOOGL,2026-08-26,10:24,341.9101,342.12,341.86,342.04,31991
GOOGL,2026-08-26,10:25,342.03,342.175,341.86,341.93,44185
GOOGL,2026-08-26,10:26,341.91,341.95,341.7,341.91,37032
GOOGL,2026-08-26,10:27,341.94,342.08,341.81,342.08,41620
GOOGL,2026-08-26,10:28,342.0836,342.1799,341.99,342.09,24968
GOOGL,2026-08-26,10:29,342.065,342.41,342.065,342.28,31483
