symbol,date,time,open,high,low,close,volume
KLAC,2026-08-28,09:30,182.04,182.47,180.95,181.56,163426
KLAC,2026-08-28,09:31,181.62,181.825,180.25,180.36,44714
KLAC,2026-08-28,09:32,180.51,180.83,180.2,180.31,14315
KLAC,2026-08-28,09:33,180.42,180.7,180.21,180.53,15375
KLAC,2026-08-28,09:34,180.37,180.6177,179.8,180.495,36184
KLAC,2026-08-28,09:35,180.495,181.22,180.3,180.555,23051
KLAC,2026-08-28,09:36,180.69,181.065,180.08,181.065,12298
KLAC,2026-08-28,09:37,181.14,181.48,181.06,181.27,8323
KLAC,2026-08-28,09:38,181.01,181.32,180.97,181.22,6101
KLAC,2026-08-28,09:39,181.07,181.33,180.82,181.27,4811
KLAC,2026-08-28,09:40,181.18,181.67,181.18,181.49,18517
KLAC,2026-08-28,09:41,181.46,181.89,181.46,181.79,6146
KLAC,2026-08-28,09:42,181.84,182.1,181.4,182.05,5876
KLAC,2026-08-28,09:43,181.925,182.12,181.63,182.02,8034
KLAC,2026-08-28,09:44,182.02,182.16,181.62,181.73,8555
KLAC,2026-08-28,09:45,181.7,181.93,181.385,181.76,10269
KLAC,2026-08-28,09:46,181.765,181.79,181.1612,181.575,8705
KLAC,2026-08-28,09:47,181.5101,181.6,181.31,181.55,8123
KLAC,2026-08-28,09:48,181.565,181.71,181.3,181.53,12266
KLAC,2026-08-28,09:49,181.49,181.58,181.25,181.28,17989
KLAC,2026-08-28,09:50,181.365,181.73,181.22,181.62,11160
KLAC,2026-08-28,09:51,181.57,181.57,181.31,181.46,7414
KLAC,2026-08-28,09:52,181.46,181.46,180.8,180.87,11530
KLAC,2026-08-28,09:53,180.885,181.1,180.55,181.1,27734
KLAC,2026-08-28,09:54,181.01,181.17,180.67,180.67,8868
KLAC,2026-08-28,09:55,180.7,181.27,180.65,181.195,11872
KLAC,2026-08-28,09:56,181.12,181.2,180.98,181.04,4051
KLAC,2026-08-28,09:57,181,181.39,180.76,181.305,6121
KLAC,2026-08-28,09:58,181.29,181.34,181.0919,181.26,5712
KLAC,2026-08-28,09:59,181.26,181.4,180.55,180.6,16333
KLAC,2026-08-28,10:00,180.57,181.54,180.495,181.27,26306
KLAC,2026-08-28,10:01,181.27,181.3,180.7,180.7,4537
KLAC,2026-08-28,10:02,180.86,181.07,180.63,180.92,11788
KLAC,2026-08-28,10:03,180.89,180.99,180.61,180.61,6558
KLAC,2026-08-28,10:04,180.56,180.885,180.3701,180.78,6429
KLAC,2026-08-28,10:05,180.855,180.855,180.3,180.32,18795
KLAC,2026-08-28,10:06,180.26,180.69,180.19,180.69,27785
KLAC,2026-08-28,10:07,180.62,180.7,180.3,180.515,6400
KLAC,2026-08-28,10:08,180.515,181,180.37,180.8724,7008
KLAC,2026-08-28,10:09,180.99,181.16,180.61,180.61,4419
KLAC,2026-08-28,10:10,180.61,180.95,180.47,180.47,6813
KLAC,2026-08-28,10:11,180.56,180.69,180.4,180.56,6021
KLAC,2026-08-28,10:12,180.56,180.78,180.14,180.75,8799
KLAC,2026-08-28,10:13,180.68,180.68,180.15,180.355,7559
KLAC,2026-08-28,10:14,180.44,180.6,180.2251,180.31,7484
KLAC,2026-08-28,10:15,180.41,180.68,180.27,180.5,3633
KLAC,2026-08-28,10:16,180.5,180.6711,180.36,180.51,7831
KLAC,2026-08-28,10:17,180.49,180.7,180.37,180.61,7541
KLAC,2026-08-28,10:18,180.67,180.87,180.6,180.65,28456
KLAC,2026-08-28,10:19,180.64,180.87,180.59,180.65,23113
KLAC,2026-08-28,10:20,180.65,181.125,180.57,180.91,10289
KLAC,2026-08-28,10:21,180.9,181.2009,180.885,180.96,3824
KLAC,2026-08-28,10:22,180.96,181.24,180.92,181.19,5709
KLAC,2026-08-28,10:23,181.19,181.24,180.855,180.855,7939
KLAC,2026-08-28,10:24,180.915,181.02,180.65,180.89,9959
KLAC,2026-08-28,10:25,180.85,181.02,180.69,180.71,5425
KLAC,2026-08-28,10:26,180.67,180.79,180.4,180.775,13702
KLAC,2026-08-28,10:27,180.83,180.83,180.48,180.615,5496
KLAC,2026-08-28,10:28,180.55,180.705,180.37,180.595,26493
KLAC,2026-08-28,10:29,180.595,181.06,180.535,180.98,6055
KLAC,2026-08-28,10:30,180.97,180.97,180.505,180.63,15370
KLAC,2026-08-28,10:31,180.635,180.69,180.38,180.43,12213
KLAC,2026-08-28,10:32,180.46,180.62,180.34,180.53,7935
KLAC,2026-08-28,10:33,180.52,180.69,180.35,180.51,15466
KLAC,2026-08-28,10:34,180.54,180.98,180.48,180.9,10236
KLAC,2026-08-28,10:35,180.915,181.04,180.68,180.8,12394
KLAC,2026-08-28,10:36,180.85,180.96,180.77,180.79,6990
KLAC,2026-08-28,10:37,180.8,180.9702,180.8,180.86,10328
KLAC,2026-08-28,10:38,180.89,181.21,180.885,181.03,9236
KLAC,2026-08-28,10:39,181.02,181.06,180.74,180.74,6682
KLAC,2026-08-28,10:40,180.68,180.84,180.63,180.8,7442
KLAC,2026-08-28,10:41,180.805,180.87,180.42,180.44,167731
KLAC,2026-08-28,10:42,180.46,180.855,180.45,180.77,7642
KLAC,2026-08-28,10:43,180.78,180.88,180.6,180.69,6502
KLAC,2026-08-28,10:44,180.73,180.98,180.73,180.78,8036
KLAC,2026-08-28,10:45,180.74,180.84,180.61,180.72,6563
KLAC,2026-08-28,10:46,180.72,180.73,180.6,180.63,4991
KLAC,2026-08-28,10:47,180.63,180.69,180.5,180.57,5959
KLAC,2026-08-28,10:48,180.57,180.63,180.53,180.53,5890
KLAC,2026-08-28,10:49,180.53,180.6,180.42,180.42,4739
KLAC,2026-08-28,10:50,180.46,180.64,180.43,180.485,6743
KLAC,2026-08-28,10:51,180.465,180.465,180.23,180.305,9414
KLAC,2026-08-28,10:52,180.305,180.51,180.305,180.31,8390
KLAC,2026-08-28,10:53,180.32,180.35,180.19,180.29,9319
KLAC,2026-08-28,10:54,180.28,180.35,180.19,180.21,6037
KLAC,2026-08-28,10:55,180.195,180.44,180.17,180.415,10842
KLAC,2026-08-28,10:56,180.415,180.64,180.415,180.46,11624
KLAC,2026-08-28,10:57,180.44,180.46,180.35,180.4,5685
KLAC,2026-08-28,10:58,180.38,180.38,180.24,180.255,8492
KLAC,2026-08-28,10:59,180.255,180.34,180.14,180.33,12627
KLAC,2026-08-28,11:00,180.33,180.38,180.21,180.37,6681
KLAC,2026-08-28,11:01,180.38,180.43,180.125,180.14,15424
KLAC,2026-08-28,11:02,180.14,180.18,179.95,180.09,21079
KLAC,2026-08-28,11:03,180.085,180.15,179.98,180.03,12225
KLAC,2026-08-28,11:04,180.025,180.13,179.92,180.01,21330
KLAC,2026-08-28,11:05,180.01,180.1899,179.94,180.07,13767
KLAC,2026-08-28,11:06,180.11,180.115,179.75,179.7584,12241
KLAC,2026-08-28,11:07,179.76,179.81,179.6301,179.66,9559
KLAC,2026-08-28,11:08,179.66,179.66,179.5,179.59,13002
KLAC,2026-08-28,11:09,179.59,179.675,179.46,179.5,12479
KLAC,2026-08-28,11:10,179.5,179.755,179.5,179.5,15920
KLAC,2026-08-28,11:11,179.5,179.56,179.41,179.495,21081
KLAC,2026-08-28,11:12,179.5029,179.5029,179.275,179.45,24667
KLAC,2026-08-28,11:13,179.445,179.51,179.34,179.41,17175
KLAC,2026-08-28,11:14,179.425,179.55,179.34,179.4099,17314
KLAC,2026-08-28,11:15,179.375,179.5825,179.375,179.495,8830
KLAC,2026-08-28,11:16,179.47,179.75,179.38,179.6,15156
KLAC,2026-08-28,11:17,179.58,179.72,179.48,179.685,7686
KLAC,2026-08-28,11:18,179.6501,179.78,179.56,179.71,6730
KLAC,2026-08-28,11:19,179.71,179.76,179.59,179.68,11982
KLAC,2026-08-28,11:20,179.68,179.94,179.65,179.86,8204
KLAC,2026-08-28,11:21,179.89,179.89,179.5,179.535,5344
KLAC,2026-08-28,11:22,179.52,179.62,179.33,179.33,13294
KLAC,2026-08-28,11:23,179.355,179.57,179.355,179.55,7000
KLAC,2026-08-28,11:24,179.57,179.61,179.52,179.55,6723
KLAC,2026-08-28,11:25,179.55,179.63,179.49,179.59,7768
KLAC,2026-08-28,11:26,179.6,179.66,179.56,179.62,9752
KLAC,2026-08-28,11:27,179.62,179.749,179.54,179.69,9217
KLAC,2026-08-28,11:28,179.705,179.705,179.56,179.63,7558
KLAC,2026-08-28,11:29,179.61,179.71,179.5,179.585,16299
KLAC,2026-08-28,11:30,179.585,179.635,179.54,179.595,5828
KLAC,2026-08-28,11:31,179.5935,179.6483,179.555,179.58,4707
KLAC,2026-08-28,11:32,179.6,179.635,179.47,179.57,11195
KLAC,2026-08-28,11:33,179.56,179.7,179.45,179.485,14764
KLAC,2026-08-28,11:34,179.47,179.55,179.2,179.23,15503
KLAC,2026-08-28,11:35,179.21,179.43,179.2,179.335,15991
KLAC,2026-08-28,11:36,179.31,179.38,179.26,179.26,5485
KLAC,2026-08-28,11:37,179.2825,179.2825,179.14,179.152,3193
KLAC,2026-08-28,11:38,179.16,179.21,178.9,178.925,22734
KLAC,2026-08-28,11:39,178.925,178.96,178.8,178.81,11854
KLAC,2026-08-28,11:40,178.805,178.84,178.3,178.35,17035
KLAC,2026-08-28,11:41,178.35,178.71,178.2,178.59,13708
KLAC,2026-08-28,11:42,178.61,178.6599,178.37,178.49,8887
KLAC,2026-08-28,11:43,178.47,178.7,178.42,178.615,10370
KLAC,2026-08-28,11:44,178.615,178.615,178.33,178.33,4576
KLAC,2026-08-28,11:45,178.35,178.38,178.2,178.325,11636
KLAC,2026-08-28,11:46,178.325,178.325,178,178.02,12793
KLAC,2026-08-28,11:47,178.03,178.17,177.95,178.01,10752
KLAC,2026-08-28,11:48,178.0255,178.11,177.77,178.105,12184
KLAC,2026-08-28,11:49,178.105,178.13,177.8099,177.8099,7374
KLAC,2026-08-28,11:50,177.84,178.11,177.75,177.78,11504
KLAC,2026-08-28,11:51,177.82,178.0899,177.6,177.605,9103
KLAC,2026-08-28,11:52,177.605,177.71,177.45,177.56,9596
KLAC,2026-08-28,11:53,177.575,178,177.575,177.87,8030
KLAC,2026-08-28,11:54,177.75,178.03,177.72,177.96,21146
KLAC,2026-08-28,11:55,177.92,177.92,177.4,177.51,13703
KLAC,2026-08-28,11:56,177.42,177.56,176.99,177.07,15858
KLAC,2026-08-28,11:57,177.0451,177.05,176.84,176.98,14410
KLAC,2026-08-28,11:58,176.96,176.96,176.7,176.87,12433
KLAC,2026-08-28,11:59,176.865,176.9017,176.53,176.72,9025
KLAC,2026-08-28,12:00,176.61,176.79,176.48,176.53,23209
KLAC,2026-08-28,12:01,176.525,176.525,175.96,176.3605,28437
KLAC,2026-08-28,12:02,176.36,176.66,176.28,176.58,10414
KLAC,2026-08-28,12:03,176.635,176.84,176.59,176.65,9185
KLAC,2026-08-28,12:04,176.7,176.89,176.31,176.535,10128
KLAC,2026-08-28,12:05,176.44,176.66,176.26,176.555,47870
KLAC,2026-08-28,12:06,176.565,176.72,176.32,176.71,30735
KLAC,2026-08-28,12:07,176.715,177.01,176.715,176.945,10045
KLAC,2026-08-28,12:08,176.975,177.23,176.7,177.12,11485
KLAC,2026-08-28,12:09,177.1,177.5356,177.1,177.49,8827
KLAC,2026-08-28,12:10,177.495,177.51,177.14,177.2899,12918
KLAC,2026-08-28,12:11,177.225,177.3299,176.71,176.71,16721
KLAC,2026-08-28,12:12,176.71,177.01,176.57,176.96,311235
KLAC,2026-08-28,12:13,176.95,176.9944,176.56,176.69,5716
KLAC,2026-08-28,12:14,176.65,176.74,176.5395,176.555,5447
KLAC,2026-08-28,12:15,176.52,176.66,176.11,176.125,41179
KLAC,2026-08-28,12:16,176.18,176.36,176.01,176.225,31843
KLAC,2026-08-28,12:17,176.25,176.43,176.15,176.23,16256
KLAC,2026-08-28,12:18,176.27,176.29,175.8,175.8,42051
KLAC,2026-08-28,12:19,175.78,176.18,175.78,176.0635,22191
KLAC,2026-08-28,12:20,176.05,176.1725,175.73,175.86,20054
KLAC,2026-08-28,12:21,175.82,176.05,175.63,176.05,23615
KLAC,2026-08-28,12:22,176.045,176.045,175.67,175.9,16022
KLAC,2026-08-28,12:23,175.865,176.14,175.81,176.07,14371
KLAC,2026-08-28,12:24,176.04,176.09,175.8,175.93,13843
KLAC,2026-08-28,12:25,175.955,176.14,175.86,176.105,16740
KLAC,2026-08-28,12:26,176.15,176.27,175.97,176.025,8850
KLAC,2026-08-28,12:27,176.025,176.1,175.9,176.015,13795
KLAC,2026-08-28,12:28,176.02,176.05,175.82,175.88,6685
KLAC,2026-08-28,12:29,175.88,175.99,175.8,175.88,9515
KLAC,2026-08-28,12:30,175.9299,176.02,175.82,175.93,29022
KLAC,2026-08-28,12:31,175.92,176.01,175.63,175.75,28263
KLAC,2026-08-28,12:32,175.76,175.87,175.6,175.795,25187
KLAC,2026-08-28,12:33,175.75,175.805,175.555,175.56,22407
KLAC,2026-08-28,12:34,175.55,175.55,175.13,175.13,12663
KLAC,2026-08-28,12:35,175.13,175.48,175.1,175.48,36305
KLAC,2026-08-28,12:36,175.475,175.64,175.396,175.605,13490
KLAC,2026-08-28,12:37,175.595,175.87,175.52,175.815,9486
KLAC,2026-08-28,12:38,175.82,175.95,175.79,175.89,8352
KLAC,2026-08-28,12:39,175.89,175.89,175.51,175.725,9817
KLAC,2026-08-28,12:40,175.71,175.7384,175.45,175.55,9363
KLAC,2026-08-28,12:41,175.545,175.68,175.4,175.58,9129
KLAC,2026-08-28,12:42,175.585,175.81,175.585,175.73,143572
KLAC,2026-08-28,12:43,175.71,175.77,175.5,175.76,11073
KLAC,2026-08-28,12:44,175.74,175.77,175.68,175.77,8006
KLAC,2026-08-28,12:45,175.76,176.24,175.71,176.24,9384
KLAC,2026-08-28,12:46,176.245,176.4,176.1,176.19,9607
KLAC,2026-08-28,12:47,176.17,176.45,176.17,176.45,8036
KLAC,2026-08-28,12:48,176.4115,176.55,176.35,176.505,8228
KLAC,2026-08-28,12:49,176.51,176.62,176.4,176.51,9295
KLAC,2026-08-28,12:50,176.5,176.63,176.37,176.435,7776
KLAC,2026-08-28,12:51,176.46,176.63,176.4101,176.62,10591
KLAC,2026-08-28,12:52,176.615,176.77,176.47,176.73,20677
KLAC,2026-08-28,12:53,176.73,176.73,176.52,176.56,12681
KLAC,2026-08-28,12:54,176.51,176.65,176.4,176.45,12481
KLAC,2026-08-28,12:55,176.42,176.47,176.3112,176.35,6040
KLAC,2026-08-28,12:56,176.33,176.43,176.09,176.125,7000
KLAC,2026-08-28,12:57,176.15,176.26,176.07,176.25,9031
KLAC,2026-08-28,12:58,176.26,176.35,176.16,176.23,10150
KLAC,2026-08-28,12:59,176.21,176.2477,176.02,176.02,4640
KLAC,2026-08-28,13:00,176.05,176.05,175.64,175.66,14068
KLAC,2026-08-28,13:01,175.65,175.6635,175.53,175.59,14414
KLAC,2026-08-28,13:02,175.585,175.8,175.52,175.67,16281
KLAC,2026-08-28,13:03,175.67,175.78,175.58,175.71,23754
KLAC,2026-08-28,13:04,175.725,176,175.62,175.74,11425
KLAC,2026-08-28,13:05,175.74,175.74,175.5,175.585,8487
KLAC,2026-08-28,13:06,175.59,175.62,175.3,175.31,11526
KLAC,2026-08-28,13:07,175.3,175.644,175.3,175.55,6794
KLAC,2026-08-28,13:08,175.5875,175.9,175.58,175.83,10678
KLAC,2026-08-28,13:09,175.86,175.89,175.72,175.73,7538
KLAC,2026-08-28,13:10,175.73,175.81,175.67,175.715,8663
KLAC,2026-08-28,13:11,175.71,175.75,175.61,175.654,5866
KLAC,2026-08-28,13:12,175.69,175.9,175.67,175.805,12218
KLAC,2026-08-28,13:13,175.85,175.86,175.73,175.84,6811
KLAC,2026-08-28,13:14,175.84,175.865,175.76,175.795,3512
KLAC,2026-08-28,13:15,175.82,175.84,175.57,175.73,7225
KLAC,2026-08-28,13:16,175.74,175.74,175.46,175.54,6749
KLAC,2026-08-28,13:17,175.6,175.85,175.54,175.85,10855
KLAC,2026-08-28,13:18,175.83,175.83,175.66,175.74,3865
KLAC,2026-08-28,13:19,175.77,175.83,175.66,175.7,7416
KLAC,2026-08-28,13:20,175.7,175.84,175.64,175.64,6345
KLAC,2026-08-28,13:21,175.63,175.63,175.42,175.5,13446
KLAC,2026-08-28,13:22,175.51,175.58,175.425,175.43,3456
KLAC,2026-08-28,13:23,175.43,175.61,175.4108,175.47,6468
KLAC,2026-08-28,13:24,175.47,175.65,175.465,175.65,6274
KLAC,2026-08-28,13:25,175.68,175.71,175.53,175.66,4891
KLAC,2026-08-28,13:26,175.6725,175.68,175.6,175.62,6051
KLAC,2026-08-28,13:27,175.63,175.8084,175.63,175.75,6652
KLAC,2026-08-28,13:28,175.77,175.99,175.77,175.95,9314
KLAC,2026-08-28,13:29,175.93,175.95,175.67,175.67,5949
KLAC,2026-08-28,13:30,175.69,175.91,175.67,175.88,11733
KLAC,2026-08-28,13:31,175.91,175.98,175.81,175.97,6191
KLAC,2026-08-28,13:32,175.94,176.1,175.91,176.1,4652
KLAC,2026-08-28,13:33,176.13,176.21,176.05,176.05,6486
KLAC,2026-08-28,13:34,176.04,176.0531,175.87,175.97,4428
KLAC,2026-08-28,13:35,175.99,176.08,175.9501,176.0121,6286
KLAC,2026-08-28,13:36,176.04,176.12,175.98,176.11,3781
KLAC,2026-08-28,13:37,176.13,176.19,175.85,175.99,6044
KLAC,2026-08-28,13:38,175.98,176.02,175.82,175.85,7363
KLAC,2026-08-28,13:39,175.84,175.85,175.57,175.57,13443
KLAC,2026-08-28,13:40,175.61,175.76,175.56,175.68,7884
KLAC,2026-08-28,13:41,175.65,175.7319,175.61,175.7,8946
KLAC,2026-08-28,13:42,175.7,175.73,175.63,175.7267,10597
KLAC,2026-08-28,13:43,175.68,175.74,175.6,175.6,7628
KLAC,2026-08-28,13:44,175.66,175.81,175.66,175.7995,10351
KLAC,2026-08-28,13:45,175.75,175.9,175.73,175.8851,8105
KLAC,2026-08-28,13:46,175.87,176,175.87,175.95,8736
KLAC,2026-08-28,13:47,175.98,176,175.9,175.93,6237
KLAC,2026-08-28,13:48,175.93,176.175,175.93,176.085,6675
KLAC,2026-08-28,13:49,176.1,176.23,176.07,176.16,6141
KLAC,2026-08-28,13:50,176.165,176.19,176.05,176.11,5418
KLAC,2026-08-28,13:51,176.08,176.34,176.08,176.34,9225
KLAC,2026-08-28,13:52,176.34,176.43,176.31,176.3138,7150
KLAC,2026-08-28,13:53,176.34,176.36,176.27,176.3,5063
KLAC,2026-08-28,13:54,176.28,176.347,176.215,176.3251,9068
KLAC,2026-08-28,13:55,176.28,176.28,176.07,176.19,5791
KLAC,2026-08-28,13:56,176.19,176.25,176.16,176.22,6520
KLAC,2026-08-28,13:57,176.2297,176.355,176.2011,176.32,10650
KLAC,2026-08-28,13:58,176.34,176.34,176.23,176.3,4713
KLAC,2026-08-28,13:59,176.29,176.3025,176.18,176.18,8620
KLAC,2026-08-28,14:00,176.21,176.37,176.21,176.29,7879
KLAC,2026-08-28,14:01,176.27,176.3032,176.2,176.285,3632
KLAC,2026-08-28,14:02,176.29,176.35,176.09,176.315,8403
KLAC,2026-08-28,14:03,176.27,176.28,176.17,176.2623,9423
KLAC,2026-08-28,14:04,176.25,176.25,176,176.015,14855
