symbol,date,time,open,high,low,close,volume
XOM,2026-08-28,09:30,156.6,157.3499,156.6,157.265,258548
XOM,2026-08-28,09:31,157.25,157.42,157.19,157.205,14335
XOM,2026-08-28,09:32,157.13,157.2,156.7,156.815,13471
XOM,2026-08-28,09:33,156.71,156.71,156.46,156.57,13517
XOM,2026-08-28,09:34,156.585,156.73,156.36,156.42,18027
XOM,2026-08-28,09:35,156.52,156.52,156.23,156.445,16972
XOM,2026-08-28,09:36,156.43,156.77,156.43,156.76,7430
XOM,2026-08-28,09:37,156.7,157,156.64,156.93,16215
XOM,2026-08-28,09:38,156.93,157,156.87,156.9,15271
XOM,2026-08-28,09:39,156.88,157.09,156.88,156.9,7610
XOM,2026-08-28,09:40,156.93,157,156.54,156.765,55330
XOM,2026-08-28,09:41,156.765,156.765,156.45,156.645,26011
XOM,2026-08-28,09:42,156.65,156.67,156.4,156.44,23020
XOM,2026-08-28,09:43,156.41,156.47,156.09,156.09,24871
XOM,2026-08-28,09:44,156.13,156.32,156.05,156.27,19011
XOM,2026-08-28,09:45,156.18,156.53,156.16,156.41,25154
XOM,2026-08-28,09:46,156.44,156.52,156.28,156.46,23548
XOM,2026-08-28,09:47,156.41,156.425,156.3,156.4,15571
XOM,2026-08-28,09:48,156.37,156.46,156.2,156.285,27210
XOM,2026-08-28,09:49,156.26,156.26,156.13,156.18,32792
XOM,2026-08-28,09:50,156.13,156.16,155.91,156.12,40890
XOM,2026-08-28,09:51,156.12,156.315,156.06,156.22,24384
XOM,2026-08-28,09:52,156.18,156.3,156.17,156.28,17299
XOM,2026-08-28,09:53,156.2,156.27,156.14,156.2,16548
XOM,2026-08-28,09:54,156.22,156.439,156.14,156.16,28655
XOM,2026-08-28,09:55,156.1499,156.15,155.985,156.05,25487
XOM,2026-08-28,09:56,156.08,156.155,155.9601,156.1199,31174
XOM,2026-08-28,09:57,156.08,156.2935,156.08,156.22,14715
XOM,2026-08-28,09:58,156.22,156.35,156.175,156.215,19622
XOM,2026-08-28,09:59,156.17,156.17,155.96,156.11,27489
XOM,2026-08-28,10:00,156.14,156.3,156.11,156.175,21474
XOM,2026-08-28,10:01,156.175,156.35,156.13,156.26,26728
XOM,2026-08-28,10:02,156.28,156.33,156.1,156.1,27214
XOM,2026-08-28,10:03,156.12,156.335,156.07,156.335,28027
XOM,2026-08-28,10:04,156.36,156.46,156.31,156.3101,13259
XOM,2026-08-28,10:05,156.34,156.34,155.93,155.98,61206
XOM,2026-08-28,10:06,155.965,155.98,155.69,155.76,39931
XOM,2026-08-28,10:07,155.71,155.75,155.65,155.7,29766
XOM,2026-08-28,10:08,155.605,155.605,155.3901,155.46,33303
XOM,2026-08-28,10:09,155.45,155.53,155.405,155.505,13157
XOM,2026-08-28,10:10,155.505,155.73,155.395,155.695,39451
XOM,2026-08-28,10:11,155.66,155.78,155.62,155.72,24182
XOM,2026-08-28,10:12,155.73,155.785,155.66,155.66,33435
XOM,2026-08-28,10:13,155.67,155.8688,155.6465,155.84,25347
XOM,2026-08-28,10:14,155.865,155.94,155.8401,155.88,27597
XOM,2026-08-28,10:15,155.885,156.04,155.88,155.9501,13512
XOM,2026-08-28,10:16,155.98,156.1366,155.91,155.95,19172
XOM,2026-08-28,10:17,156.015,156.18,155.9801,156.055,49300
XOM,2026-08-28,10:18,156.065,156.1,155.835,155.85,15175
XOM,2026-08-28,10:19,155.88,155.92,155.7799,155.92,9029
XOM,2026-08-28,10:20,155.91,155.93,155.64,155.64,14558
XOM,2026-08-28,10:21,155.62,155.71,155.55,155.595,23274
XOM,2026-08-28,10:22,155.6,155.6588,155.33,155.35,55835
XOM,2026-08-28,10:23,155.33,155.435,155.32,155.435,35799
XOM,2026-08-28,10:24,155.45,155.45,155.33,155.4,25564
XOM,2026-08-28,10:25,155.435,155.56,155.435,155.49,20745
XOM,2026-08-28,10:26,155.46,155.67,155.42,155.57,128780
XOM,2026-08-28,10:27,155.585,155.69,155.55,155.55,26477
XOM,2026-08-28,10:28,155.505,155.64,155.505,155.62,6037
XOM,2026-08-28,10:29,155.64,155.7,155.54,155.64,36845
XOM,2026-08-28,10:30,155.68,156.01,155.68,155.97,164164
XOM,2026-08-28,10:31,156.02,156.08,155.95,156.065,27503
XOM,2026-08-28,10:32,156.03,156.03,155.78,155.83,17499
XOM,2026-08-28,10:33,155.81,155.97,155.755,155.955,14722
XOM,2026-08-28,10:34,155.96,156.01,155.925,155.965,11470
XOM,2026-08-28,10:35,155.97,156.01,155.86,155.86,33957
XOM,2026-08-28,10:36,155.86,155.9451,155.785,155.785,12536
XOM,2026-08-28,10:37,155.79,155.89,155.79,155.845,11264
XOM,2026-08-28,10:38,155.85,155.8851,155.73,155.8851,14708
XOM,2026-08-28,10:39,155.875,155.91,155.81,155.85,11200
XOM,2026-08-28,10:40,155.84,155.86,155.745,155.785,27583
XOM,2026-08-28,10:41,155.82,156.065,155.82,155.97,20261
XOM,2026-08-28,10:42,155.94,156.02,155.94,155.99,10078
XOM,2026-08-28,10:43,155.95,155.96,155.74,155.765,9571
XOM,2026-08-28,10:44,155.72,155.785,155.705,155.785,18109
XOM,2026-08-28,10:45,155.785,155.89,155.715,155.885,14651
XOM,2026-08-28,10:46,155.89,155.91,155.81,155.87,8614
XOM,2026-08-28,10:47,155.85,155.905,155.825,155.89,15269
XOM,2026-08-28,10:48,155.885,155.885,155.71,155.71,6388
XOM,2026-08-28,10:49,155.75,155.8,155.7434,155.7434,9146
XOM,2026-08-28,10:50,155.78,155.805,155.7,155.7225,12850
XOM,2026-08-28,10:51,155.73,155.765,155.72,155.74,9560
XOM,2026-08-28,10:52,155.72,155.72,155.56,155.62,14178
XOM,2026-08-28,10:53,155.625,155.67,155.56,155.61,13838
XOM,2026-08-28,10:54,155.625,155.71,155.6008,155.66,11906
XOM,2026-08-28,10:55,155.64,155.77,155.64,155.76,12475
XOM,2026-08-28,10:56,155.7883,155.81,155.74,155.76,9838
XOM,2026-08-28,10:57,155.755,155.755,155.525,155.525,31352
XOM,2026-08-28,10:58,155.53,155.56,155.49,155.505,10632
XOM,2026-08-28,10:59,155.51,155.55,155.48,155.54,20616
XOM,2026-08-28,11:00,155.56,155.68,155.505,155.65,12463
XOM,2026-08-28,11:01,155.62,155.72,155.6,155.68,14634
XOM,2026-08-28,11:02,155.72,155.88,155.72,155.88,20811
XOM,2026-08-28,11:03,155.89,155.9,155.8,155.8,19015
XOM,2026-08-28,11:04,155.815,155.8558,155.775,155.785,17497
XOM,2026-08-28,11:05,155.77,155.81,155.77,155.77,18290
XOM,2026-08-28,11:06,155.785,155.979,155.78,155.955,28522
XOM,2026-08-28,11:07,155.97,156.02,155.94,155.95,50061
XOM,2026-08-28,11:08,155.93,156,155.91,155.969,46264
XOM,2026-08-28,11:09,155.94,156.13,155.93,156.1,25668
XOM,2026-08-28,11:10,156.085,156.25,156.05,156.19,35191
XOM,2026-08-28,11:11,156.18,156.325,156.165,156.32,10533
XOM,2026-08-28,11:12,156.32,156.35,156.21,156.24,24060
XOM,2026-08-28,11:13,156.28,156.29,156.21,156.29,86342
XOM,2026-08-28,11:14,156.26,156.29,156.225,156.23,10387
XOM,2026-08-28,11:15,156.23,156.26,156.1,156.1,13804
XOM,2026-08-28,11:16,156.115,156.16,156.1,156.16,9019
XOM,2026-08-28,11:17,156.16,156.23,156.145,156.21,19891
XOM,2026-08-28,11:18,156.19,156.3,156.185,156.26,12908
XOM,2026-08-28,11:19,156.27,156.29,156.22,156.28,9289
XOM,2026-08-28,11:20,156.28,156.39,156.28,156.39,9397
XOM,2026-08-28,11:21,156.37,156.39,156.32,156.375,8256
XOM,2026-08-28,11:22,156.365,156.43,156.245,156.245,18111
XOM,2026-08-28,11:23,156.24,156.25,156.22,156.235,6274
XOM,2026-08-28,11:24,156.21,156.25,156.145,156.24,27079
XOM,2026-08-28,11:25,156.235,156.2367,156.18,156.23,13907
XOM,2026-08-28,11:26,156.22,156.26,156.215,156.255,9445
XOM,2026-08-28,11:27,156.24,156.32,156.23,156.26,11521
XOM,2026-08-28,11:28,156.26,156.26,156.18,156.2248,15745
XOM,2026-08-28,11:29,156.23,156.28,156.16,156.19,35647
XOM,2026-08-28,11:30,156.22,156.345,156.22,156.29,10794
XOM,2026-08-28,11:31,156.2984,156.3,156.215,156.23,10178
XOM,2026-08-28,11:32,156.215,156.23,156.19,156.19,11090
XOM,2026-08-28,11:33,156.21,156.24,156.13,156.16,9104
XOM,2026-08-28,11:34,156.13,156.15,155.985,156,15785
XOM,2026-08-28,11:35,155.97,156,155.92,156,16983
XOM,2026-08-28,11:36,155.99,156.01,155.92,155.92,9837
XOM,2026-08-28,11:37,155.9325,155.95,155.88,155.88,10627
XOM,2026-08-28,11:38,155.89,155.89,155.84,155.86,7231
XOM,2026-08-28,11:39,155.875,155.92,155.86,155.92,15010
XOM,2026-08-28,11:40,155.925,155.94,155.8775,155.92,8303
XOM,2026-08-28,11:41,155.92,156,155.92,156,9910
XOM,2026-08-28,11:42,156,156.115,155.95,155.95,12548
XOM,2026-08-28,11:43,155.94,155.94,155.72,155.75,18266
XOM,2026-08-28,11:44,155.715,155.74,155.66,155.67,12327
XOM,2026-08-28,11:45,155.66,155.6725,155.59,155.6271,12513
XOM,2026-08-28,11:46,155.62,155.68,155.605,155.64,22216
XOM,2026-08-28,11:47,155.67,155.74,155.65,155.705,7542
XOM,2026-08-28,11:48,155.71,155.8,155.71,155.74,6324
XOM,2026-08-28,11:49,155.705,155.735,155.64,155.735,7093
XOM,2026-08-28,11:50,155.75,155.8,155.745,155.765,15676
XOM,2026-08-28,11:51,155.77,155.8612,155.77,155.86,7757
XOM,2026-08-28,11:52,155.84,155.84,155.755,155.8,14732
XOM,2026-08-28,11:53,155.77,155.91,155.77,155.89,9653
XOM,2026-08-28,11:54,155.9201,156,155.91,155.935,11523
XOM,2026-08-28,11:55,155.95,156.07,155.9412,156.05,14325
XOM,2026-08-28,11:56,156.04,156.07,155.92,155.92,23862
XOM,2026-08-28,11:57,155.92,156,155.92,155.94,8884
XOM,2026-08-28,11:58,155.99,156,155.97,155.97,5623
XOM,2026-08-28,11:59,155.96,155.96,155.9,155.94,9158
XOM,2026-08-28,12:00,155.9399,155.98,155.89,155.9,14667
XOM,2026-08-28,12:01,155.88,155.97,155.865,155.905,14382
XOM,2026-08-28,12:02,155.9,156.02,155.9,155.98,4711
